Date,,Trail North of Sugar Creek
07/05/2020,17:00,159
07/05/2020,18:00,100
07/05/2020,19:00,63
07/05/2020,20:00,17
07/05/2020,21:00,0
07/05/2020,22:00,1
07/05/2020,23:00,0
08/05/2020,00:00,1
08/05/2020,01:00,1
08/05/2020,02:00,1
08/05/2020,03:00,0
08/05/2020,04:00,4
08/05/2020,05:00,4
08/05/2020,06:00,18
08/05/2020,07:00,44
08/05/2020,08:00,28
08/05/2020,09:00,26
08/05/2020,10:00,55
08/05/2020,11:00,77
08/05/2020,12:00,52
08/05/2020,13:00,62
08/05/2020,14:00,75
08/05/2020,15:00,69
08/05/2020,16:00,100
08/05/2020,17:00,65
08/05/2020,18:00,53
08/05/2020,19:00,14
08/05/2020,20:00,8
08/05/2020,21:00,0
08/05/2020,22:00,0
08/05/2020,23:00,2
09/05/2020,00:00,0
09/05/2020,01:00,2
09/05/2020,02:00,0
09/05/2020,03:00,0
09/05/2020,04:00,1
09/05/2020,05:00,6
09/05/2020,06:00,10
09/05/2020,07:00,32
09/05/2020,08:00,64
09/05/2020,09:00,61
09/05/2020,10:00,87
09/05/2020,11:00,98
09/05/2020,12:00,117
09/05/2020,13:00,127
09/05/2020,14:00,159
09/05/2020,15:00,171
09/05/2020,16:00,160
09/05/2020,17:00,111
09/05/2020,18:00,63
09/05/2020,19:00,43
09/05/2020,20:00,18
09/05/2020,21:00,1
09/05/2020,22:00,2
09/05/2020,23:00,0
10/05/2020,00:00,0
10/05/2020,01:00,1
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,0
10/05/2020,05:00,0
10/05/2020,06:00,6
10/05/2020,07:00,23
10/05/2020,08:00,32
10/05/2020,09:00,31
10/05/2020,10:00,48
10/05/2020,11:00,30
10/05/2020,12:00,19
10/05/2020,13:00,29
10/05/2020,14:00,42
10/05/2020,15:00,60
10/05/2020,16:00,10
10/05/2020,17:00,15
10/05/2020,18:00,18
10/05/2020,19:00,20
10/05/2020,20:00,1
10/05/2020,21:00,0
10/05/2020,22:00,1
10/05/2020,23:00,1
11/05/2020,00:00,0
11/05/2020,01:00,1
11/05/2020,02:00,0
11/05/2020,03:00,0
11/05/2020,04:00,1
11/05/2020,05:00,2
11/05/2020,06:00,9
11/05/2020,07:00,30
11/05/2020,08:00,26
11/05/2020,09:00,38
11/05/2020,10:00,43
11/05/2020,11:00,59
11/05/2020,12:00,48
11/05/2020,13:00,58
11/05/2020,14:00,71
11/05/2020,15:00,82
11/05/2020,16:00,93
11/05/2020,17:00,83
11/05/2020,18:00,52
11/05/2020,19:00,37
11/05/2020,20:00,9
11/05/2020,21:00,0
11/05/2020,22:00,0
11/05/2020,23:00,0
12/05/2020,00:00,1
12/05/2020,01:00,0
12/05/2020,02:00,0
12/05/2020,03:00,0
12/05/2020,04:00,1
12/05/2020,05:00,11
12/05/2020,06:00,18
12/05/2020,07:00,52
12/05/2020,08:00,36
12/05/2020,09:00,43
12/05/2020,10:00,76
12/05/2020,11:00,78
12/05/2020,12:00,80
12/05/2020,13:00,80
12/05/2020,14:00,121
12/05/2020,15:00,138
12/05/2020,16:00,164
12/05/2020,17:00,168
12/05/2020,18:00,108
12/05/2020,19:00,85
12/05/2020,20:00,16
12/05/2020,21:00,4
12/05/2020,22:00,1
12/05/2020,23:00,1
13/05/2020,00:00,2
13/05/2020,01:00,0
13/05/2020,02:00,0
13/05/2020,03:00,0
13/05/2020,04:00,4
13/05/2020,05:00,4
13/05/2020,06:00,23
13/05/2020,07:00,46
13/05/2020,08:00,39
13/05/2020,09:00,47
13/05/2020,10:00,53
13/05/2020,11:00,53
13/05/2020,12:00,51
13/05/2020,13:00,58
13/05/2020,14:00,77
13/05/2020,15:00,62
13/05/2020,16:00,108
13/05/2020,17:00,127
13/05/2020,18:00,62
13/05/2020,19:00,37
13/05/2020,20:00,8
13/05/2020,21:00,1
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,00:00,0
14/05/2020,01:00,0
14/05/2020,02:00,1
14/05/2020,03:00,0
14/05/2020,04:00,1
14/05/2020,05:00,11
14/05/2020,06:00,16
14/05/2020,07:00,38
14/05/2020,08:00,21
14/05/2020,09:00,13
14/05/2020,10:00,1
14/05/2020,11:00,5
14/05/2020,12:00,14
14/05/2020,13:00,58
14/05/2020,14:00,89
14/05/2020,15:00,112
14/05/2020,16:00,99
14/05/2020,17:00,107
14/05/2020,18:00,65
14/05/2020,19:00,43
14/05/2020,20:00,16
14/05/2020,21:00,1
14/05/2020,22:00,2
14/05/2020,23:00,1
15/05/2020,00:00,2
15/05/2020,01:00,0
15/05/2020,02:00,0
15/05/2020,03:00,0
15/05/2020,04:00,0
15/05/2020,05:00,2
15/05/2020,06:00,2
15/05/2020,07:00,20
15/05/2020,08:00,27
15/05/2020,09:00,41
15/05/2020,10:00,76
15/05/2020,11:00,64
15/05/2020,12:00,92
15/05/2020,13:00,95
15/05/2020,14:00,113
15/05/2020,15:00,145
15/05/2020,16:00,169
15/05/2020,17:00,175
15/05/2020,18:00,117
15/05/2020,19:00,72
15/05/2020,20:00,21
15/05/2020,21:00,4
15/05/2020,22:00,2
15/05/2020,23:00,3
16/05/2020,00:00,0
16/05/2020,01:00,0
16/05/2020,02:00,0
16/05/2020,03:00,0
16/05/2020,04:00,0
16/05/2020,05:00,9
16/05/2020,06:00,20
16/05/2020,07:00,51
16/05/2020,08:00,81
16/05/2020,09:00,154
16/05/2020,10:00,202
16/05/2020,11:00,202
16/05/2020,12:00,183
16/05/2020,13:00,190
16/05/2020,14:00,173
16/05/2020,15:00,138
16/05/2020,16:00,166
16/05/2020,17:00,95
16/05/2020,18:00,40
16/05/2020,19:00,4
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,1
17/05/2020,00:00,2
17/05/2020,01:00,1
17/05/2020,02:00,0
17/05/2020,03:00,0
17/05/2020,04:00,0
17/05/2020,05:00,0
17/05/2020,06:00,0
17/05/2020,07:00,4
17/05/2020,08:00,4
17/05/2020,09:00,5
17/05/2020,10:00,9
17/05/2020,11:00,26
17/05/2020,12:00,39
17/05/2020,13:00,36
17/05/2020,14:00,25
17/05/2020,15:00,28
17/05/2020,16:00,7
17/05/2020,17:00,10
17/05/2020,18:00,40
17/05/2020,19:00,70
17/05/2020,20:00,30
17/05/2020,21:00,1
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,00:00,0
18/05/2020,01:00,1
18/05/2020,02:00,0
18/05/2020,03:00,3
18/05/2020,04:00,2
18/05/2020,05:00,5
18/05/2020,06:00,12
18/05/2020,07:00,45
18/05/2020,08:00,35
18/05/2020,09:00,43
18/05/2020,10:00,48
18/05/2020,11:00,67
18/05/2020,12:00,98
18/05/2020,13:00,58
18/05/2020,14:00,33
18/05/2020,15:00,13
18/05/2020,16:00,24
18/05/2020,17:00,54
18/05/2020,18:00,72
18/05/2020,19:00,51
18/05/2020,20:00,11
18/05/2020,21:00,2
18/05/2020,22:00,1
18/05/2020,23:00,0
19/05/2020,00:00,4
19/05/2020,01:00,0
19/05/2020,02:00,0
19/05/2020,03:00,0
19/05/2020,04:00,1
19/05/2020,05:00,14
19/05/2020,06:00,21
19/05/2020,07:00,35
19/05/2020,08:00,34
19/05/2020,09:00,44
19/05/2020,10:00,37
19/05/2020,11:00,41
19/05/2020,12:00,25
19/05/2020,13:00,44
19/05/2020,14:00,47
19/05/2020,15:00,39
19/05/2020,16:00,67
19/05/2020,17:00,65
19/05/2020,18:00,30
19/05/2020,19:00,39
19/05/2020,20:00,15
19/05/2020,21:00,1
19/05/2020,22:00,0
19/05/2020,23:00,0
20/05/2020,00:00,0
20/05/2020,01:00,0
20/05/2020,02:00,0
20/05/2020,03:00,1
20/05/2020,04:00,3
20/05/2020,05:00,10
20/05/2020,06:00,15
20/05/2020,07:00,37
20/05/2020,08:00,50
20/05/2020,09:00,52
20/05/2020,10:00,56
20/05/2020,11:00,64
20/05/2020,12:00,89
20/05/2020,13:00,94
20/05/2020,14:00,78
20/05/2020,15:00,115
20/05/2020,16:00,125
20/05/2020,17:00,139
20/05/2020,18:00,75
20/05/2020,19:00,28
20/05/2020,20:00,11
20/05/2020,21:00,3
20/05/2020,22:00,0
20/05/2020,23:00,0
21/05/2020,00:00,2
21/05/2020,01:00,0
21/05/2020,02:00,1
21/05/2020,03:00,0
21/05/2020,04:00,0
21/05/2020,05:00,7
21/05/2020,06:00,36
21/05/2020,07:00,61
21/05/2020,08:00,30
21/05/2020,09:00,62
21/05/2020,10:00,38
21/05/2020,11:00,62
21/05/2020,12:00,67
21/05/2020,13:00,68
21/05/2020,14:00,107
21/05/2020,15:00,95
21/05/2020,16:00,109
21/05/2020,17:00,123
21/05/2020,18:00,102
21/05/2020,19:00,77
21/05/2020,20:00,40
21/05/2020,21:00,3
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,00:00,0
22/05/2020,01:00,0
22/05/2020,02:00,0
22/05/2020,03:00,0
22/05/2020,04:00,2
22/05/2020,05:00,3
22/05/2020,06:00,17
22/05/2020,07:00,54
22/05/2020,08:00,69
22/05/2020,09:00,56
22/05/2020,10:00,97
22/05/2020,11:00,103
22/05/2020,12:00,134
22/05/2020,13:00,145
22/05/2020,14:00,155
22/05/2020,15:00,162
22/05/2020,16:00,214
22/05/2020,17:00,210
22/05/2020,18:00,108
22/05/2020,19:00,64
22/05/2020,20:00,24
22/05/2020,21:00,3
22/05/2020,22:00,1
22/05/2020,23:00,3
23/05/2020,00:00,4
23/05/2020,01:00,0
23/05/2020,02:00,0
23/05/2020,03:00,0
23/05/2020,04:00,0
23/05/2020,05:00,3
23/05/2020,06:00,31
23/05/2020,07:00,63
23/05/2020,08:00,91
23/05/2020,09:00,145
23/05/2020,10:00,134
23/05/2020,11:00,147
23/05/2020,12:00,148
23/05/2020,13:00,152
23/05/2020,14:00,137
23/05/2020,15:00,141
23/05/2020,16:00,151
23/05/2020,17:00,98
23/05/2020,18:00,139
23/05/2020,19:00,95
23/05/2020,20:00,36
23/05/2020,21:00,2
23/05/2020,22:00,0
23/05/2020,23:00,3
24/05/2020,00:00,0
24/05/2020,01:00,0
24/05/2020,02:00,0
24/05/2020,03:00,0
24/05/2020,04:00,0
24/05/2020,05:00,6
24/05/2020,06:00,27
24/05/2020,07:00,62
24/05/2020,08:00,120
24/05/2020,09:00,130
24/05/2020,10:00,214
24/05/2020,11:00,175
24/05/2020,12:00,166
24/05/2020,13:00,191
24/05/2020,14:00,169
24/05/2020,15:00,125
24/05/2020,16:00,113
24/05/2020,17:00,106
24/05/2020,18:00,113
24/05/2020,19:00,78
24/05/2020,20:00,20
24/05/2020,21:00,7
24/05/2020,22:00,4
24/05/2020,23:00,3
25/05/2020,00:00,1
25/05/2020,01:00,1
25/05/2020,02:00,0
25/05/2020,03:00,0
25/05/2020,04:00,2
25/05/2020,05:00,4
25/05/2020,06:00,16
25/05/2020,07:00,65
25/05/2020,08:00,124
25/05/2020,09:00,186
25/05/2020,10:00,189
25/05/2020,11:00,206
25/05/2020,12:00,164
25/05/2020,13:00,102
25/05/2020,14:00,142
25/05/2020,15:00,161
25/05/2020,16:00,174
25/05/2020,17:00,133
25/05/2020,18:00,96
25/05/2020,19:00,74
25/05/2020,20:00,28
25/05/2020,21:00,3
25/05/2020,22:00,1
25/05/2020,23:00,0
26/05/2020,00:00,0
26/05/2020,01:00,0
26/05/2020,02:00,0
26/05/2020,03:00,0
26/05/2020,04:00,0
26/05/2020,05:00,18
26/05/2020,06:00,50
26/05/2020,07:00,70
26/05/2020,08:00,70
26/05/2020,09:00,96
26/05/2020,10:00,112
26/05/2020,11:00,98
26/05/2020,12:00,118
26/05/2020,13:00,93
26/05/2020,14:00,93
26/05/2020,15:00,104
26/05/2020,16:00,122
26/05/2020,17:00,79
26/05/2020,18:00,147
26/05/2020,19:00,113
26/05/2020,20:00,56
26/05/2020,21:00,4
26/05/2020,22:00,0
26/05/2020,23:00,8
27/05/2020,00:00,0
27/05/2020,01:00,0
27/05/2020,02:00,1
27/05/2020,03:00,0
27/05/2020,04:00,3
27/05/2020,05:00,11
27/05/2020,06:00,71
27/05/2020,07:00,98
27/05/2020,08:00,99
27/05/2020,09:00,104
27/05/2020,10:00,104
27/05/2020,11:00,130
27/05/2020,12:00,109
27/05/2020,13:00,90
27/05/2020,14:00,98
27/05/2020,15:00,119
27/05/2020,16:00,112
27/05/2020,17:00,132
27/05/2020,18:00,115
27/05/2020,19:00,146
27/05/2020,20:00,40
27/05/2020,21:00,11
27/05/2020,22:00,0
27/05/2020,23:00,4
28/05/2020,00:00,0
28/05/2020,01:00,1
28/05/2020,02:00,0
28/05/2020,03:00,0
28/05/2020,04:00,0
28/05/2020,05:00,18
28/05/2020,06:00,58
28/05/2020,07:00,59
28/05/2020,08:00,38
28/05/2020,09:00,24
28/05/2020,10:00,77
28/05/2020,11:00,116
28/05/2020,12:00,133
28/05/2020,13:00,95
28/05/2020,14:00,115
28/05/2020,15:00,115
28/05/2020,16:00,195
28/05/2020,17:00,101
28/05/2020,18:00,28
28/05/2020,19:00,17
28/05/2020,20:00,17
28/05/2020,21:00,1
28/05/2020,22:00,3
28/05/2020,23:00,0
29/05/2020,00:00,1
29/05/2020,01:00,1
29/05/2020,02:00,0
29/05/2020,03:00,1
29/05/2020,04:00,3
29/05/2020,05:00,10
29/05/2020,06:00,36
29/05/2020,07:00,48
29/05/2020,08:00,75
29/05/2020,09:00,89
29/05/2020,10:00,127
29/05/2020,11:00,124
29/05/2020,12:00,110
29/05/2020,13:00,108
29/05/2020,14:00,147
29/05/2020,15:00,160
29/05/2020,16:00,131
29/05/2020,17:00,165
29/05/2020,18:00,98
29/05/2020,19:00,89
29/05/2020,20:00,36
29/05/2020,21:00,7
29/05/2020,22:00,4
29/05/2020,23:00,2
30/05/2020,00:00,7
30/05/2020,01:00,0
30/05/2020,02:00,0
30/05/2020,03:00,0
30/05/2020,04:00,2
30/05/2020,05:00,9
30/05/2020,06:00,30
30/05/2020,07:00,63
30/05/2020,08:00,129
30/05/2020,09:00,134
30/05/2020,10:00,217
30/05/2020,11:00,197
30/05/2020,12:00,165
30/05/2020,13:00,172
30/05/2020,14:00,184
30/05/2020,15:00,159
30/05/2020,16:00,173
30/05/2020,17:00,153
30/05/2020,18:00,133
30/05/2020,19:00,103
30/05/2020,20:00,26
30/05/2020,21:00,4
30/05/2020,22:00,5
30/05/2020,23:00,2
31/05/2020,00:00,0
31/05/2020,01:00,2
31/05/2020,02:00,0
31/05/2020,03:00,2
31/05/2020,04:00,0
31/05/2020,05:00,3
31/05/2020,06:00,16
31/05/2020,07:00,58
31/05/2020,08:00,79
31/05/2020,09:00,115
31/05/2020,10:00,178
31/05/2020,11:00,200
31/05/2020,12:00,197
31/05/2020,13:00,257
31/05/2020,14:00,191
31/05/2020,15:00,202
31/05/2020,16:00,172
31/05/2020,17:00,119
31/05/2020,18:00,125
31/05/2020,19:00,78
31/05/2020,20:00,45
31/05/2020,21:00,6
31/05/2020,22:00,0
31/05/2020,23:00,4
01/06/2020,00:00,1
01/06/2020,01:00,1
01/06/2020,02:00,0
01/06/2020,03:00,0
01/06/2020,04:00,0
01/06/2020,05:00,6
01/06/2020,06:00,50
01/06/2020,07:00,68
01/06/2020,08:00,46
01/06/2020,09:00,63
01/06/2020,10:00,52
01/06/2020,11:00,46
01/06/2020,12:00,64
01/06/2020,13:00,50
01/06/2020,14:00,81
01/06/2020,15:00,101
01/06/2020,16:00,115
01/06/2020,17:00,139
01/06/2020,18:00,109
01/06/2020,19:00,71
01/06/2020,20:00,23
01/06/2020,21:00,7
01/06/2020,22:00,0
01/06/2020,23:00,0
02/06/2020,00:00,1
02/06/2020,01:00,0
02/06/2020,02:00,0
02/06/2020,03:00,0
02/06/2020,04:00,1
02/06/2020,05:00,6
02/06/2020,06:00,44
02/06/2020,07:00,72
02/06/2020,08:00,73
02/06/2020,09:00,72
02/06/2020,10:00,80
02/06/2020,11:00,78
02/06/2020,12:00,72
02/06/2020,13:00,69
02/06/2020,14:00,57
02/06/2020,15:00,117
02/06/2020,16:00,95
02/06/2020,17:00,118
02/06/2020,18:00,105
02/06/2020,19:00,98
02/06/2020,20:00,64
02/06/2020,21:00,1
02/06/2020,22:00,0
02/06/2020,23:00,0
03/06/2020,00:00,2
03/06/2020,01:00,0
03/06/2020,02:00,0
03/06/2020,03:00,0
03/06/2020,04:00,0
03/06/2020,05:00,22
03/06/2020,06:00,49
03/06/2020,07:00,77
03/06/2020,08:00,90
03/06/2020,09:00,96
03/06/2020,10:00,78
03/06/2020,11:00,68
03/06/2020,12:00,54
03/06/2020,13:00,55
03/06/2020,14:00,48
03/06/2020,15:00,67
03/06/2020,16:00,95
03/06/2020,17:00,93
03/06/2020,18:00,95
03/06/2020,19:00,73
03/06/2020,20:00,39
03/06/2020,21:00,0
03/06/2020,22:00,0
03/06/2020,23:00,0
04/06/2020,00:00,0
04/06/2020,01:00,1
04/06/2020,02:00,1
04/06/2020,03:00,0
04/06/2020,04:00,1
04/06/2020,05:00,15
04/06/2020,06:00,64
04/06/2020,07:00,79
04/06/2020,08:00,91
04/06/2020,09:00,97
04/06/2020,10:00,108
04/06/2020,11:00,106
04/06/2020,12:00,86
04/06/2020,13:00,93
04/06/2020,14:00,87
04/06/2020,15:00,97
04/06/2020,16:00,128
04/06/2020,17:00,139
04/06/2020,18:00,132
04/06/2020,19:00,101
04/06/2020,20:00,43
04/06/2020,21:00,2
04/06/2020,22:00,1
04/06/2020,23:00,0
05/06/2020,00:00,2
05/06/2020,01:00,2
05/06/2020,02:00,1
05/06/2020,03:00,0
05/06/2020,04:00,3
05/06/2020,05:00,10
05/06/2020,06:00,55
05/06/2020,07:00,81
05/06/2020,08:00,92
05/06/2020,09:00,101
05/06/2020,10:00,92
05/06/2020,11:00,78
05/06/2020,12:00,106
05/06/2020,13:00,77
05/06/2020,14:00,87
05/06/2020,15:00,93
05/06/2020,16:00,110
05/06/2020,17:00,94
05/06/2020,18:00,113
05/06/2020,19:00,70
05/06/2020,20:00,41
05/06/2020,21:00,11
05/06/2020,22:00,6
05/06/2020,23:00,2
06/06/2020,00:00,0
06/06/2020,01:00,0
06/06/2020,02:00,0
06/06/2020,03:00,1
06/06/2020,04:00,0
06/06/2020,05:00,10
06/06/2020,06:00,59
06/06/2020,07:00,109
06/06/2020,08:00,167
06/06/2020,09:00,152
06/06/2020,10:00,209
06/06/2020,11:00,189
06/06/2020,12:00,123
06/06/2020,13:00,107
06/06/2020,14:00,126
06/06/2020,15:00,123
06/06/2020,16:00,112
06/06/2020,17:00,89
06/06/2020,18:00,62
06/06/2020,19:00,100
06/06/2020,20:00,45
06/06/2020,21:00,5
06/06/2020,22:00,5
06/06/2020,23:00,0
07/06/2020,00:00,0
07/06/2020,01:00,0
07/06/2020,02:00,0
07/06/2020,03:00,1
07/06/2020,04:00,0
07/06/2020,05:00,5
07/06/2020,06:00,29
07/06/2020,07:00,68
07/06/2020,08:00,118
07/06/2020,09:00,184
07/06/2020,10:00,185
07/06/2020,11:00,174
07/06/2020,12:00,158
07/06/2020,13:00,157
07/06/2020,14:00,119
07/06/2020,15:00,163
07/06/2020,16:00,91
07/06/2020,17:00,111
07/06/2020,18:00,88
07/06/2020,19:00,99
07/06/2020,20:00,85
07/06/2020,21:00,3
07/06/2020,22:00,0
07/06/2020,23:00,0
08/06/2020,00:00,1
08/06/2020,01:00,1
08/06/2020,02:00,0
08/06/2020,03:00,0
08/06/2020,04:00,2
08/06/2020,05:00,10
08/06/2020,06:00,52
08/06/2020,07:00,87
08/06/2020,08:00,84
08/06/2020,09:00,101
08/06/2020,10:00,93
08/06/2020,11:00,91
08/06/2020,12:00,120
08/06/2020,13:00,73
08/06/2020,14:00,70
08/06/2020,15:00,89
08/06/2020,16:00,131
08/06/2020,17:00,125
08/06/2020,18:00,144
08/06/2020,19:00,117
08/06/2020,20:00,59
08/06/2020,21:00,0
08/06/2020,22:00,0
08/06/2020,23:00,0
09/06/2020,00:00,2
09/06/2020,01:00,1
09/06/2020,02:00,0
09/06/2020,03:00,0
09/06/2020,04:00,0
09/06/2020,05:00,30
09/06/2020,06:00,65
09/06/2020,07:00,78
09/06/2020,08:00,79
09/06/2020,09:00,37
09/06/2020,10:00,51
09/06/2020,11:00,17
09/06/2020,12:00,10
09/06/2020,13:00,18
09/06/2020,14:00,15
09/06/2020,15:00,15
09/06/2020,16:00,21
09/06/2020,17:00,37
09/06/2020,18:00,52
09/06/2020,19:00,88
09/06/2020,20:00,59
09/06/2020,21:00,11
09/06/2020,22:00,0
09/06/2020,23:00,0
10/06/2020,00:00,0
10/06/2020,01:00,0
10/06/2020,02:00,0
10/06/2020,03:00,0
10/06/2020,04:00,0
10/06/2020,05:00,12
10/06/2020,06:00,51
10/06/2020,07:00,70
10/06/2020,08:00,88
10/06/2020,09:00,106
10/06/2020,10:00,122
10/06/2020,11:00,131
10/06/2020,12:00,106
10/06/2020,13:00,50
10/06/2020,14:00,92
10/06/2020,15:00,54
10/06/2020,16:00,91
10/06/2020,17:00,98
10/06/2020,18:00,82
10/06/2020,19:00,42
10/06/2020,20:00,32
10/06/2020,21:00,4
10/06/2020,22:00,2
10/06/2020,23:00,0
11/06/2020,00:00,0
11/06/2020,01:00,0
11/06/2020,02:00,0
11/06/2020,03:00,0
11/06/2020,04:00,1
11/06/2020,05:00,23
11/06/2020,06:00,64
11/06/2020,07:00,75
11/06/2020,08:00,84
11/06/2020,09:00,107
11/06/2020,10:00,100
11/06/2020,11:00,115
11/06/2020,12:00,79
11/06/2020,13:00,93
11/06/2020,14:00,104
11/06/2020,15:00,139
11/06/2020,16:00,141
11/06/2020,17:00,160
11/06/2020,18:00,143
11/06/2020,19:00,104
11/06/2020,20:00,42
11/06/2020,21:00,11
11/06/2020,22:00,0
11/06/2020,23:00,2
12/06/2020,00:00,0
12/06/2020,01:00,0
12/06/2020,02:00,0
12/06/2020,03:00,0
12/06/2020,04:00,0
12/06/2020,05:00,13
12/06/2020,06:00,52
12/06/2020,07:00,104
12/06/2020,08:00,76
12/06/2020,09:00,132
12/06/2020,10:00,115
12/06/2020,11:00,88
12/06/2020,12:00,121
12/06/2020,13:00,95
12/06/2020,14:00,106
12/06/2020,15:00,120
12/06/2020,16:00,127
12/06/2020,17:00,124
12/06/2020,18:00,107
12/06/2020,19:00,97
12/06/2020,20:00,58
12/06/2020,21:00,11
12/06/2020,22:00,2
12/06/2020,23:00,2
13/06/2020,00:00,2
13/06/2020,01:00,0
13/06/2020,02:00,0
13/06/2020,03:00,0
13/06/2020,04:00,2
13/06/2020,05:00,9
13/06/2020,06:00,58
13/06/2020,07:00,79
13/06/2020,08:00,134
13/06/2020,09:00,174
13/06/2020,10:00,182
13/06/2020,11:00,169
13/06/2020,12:00,219
13/06/2020,13:00,163
13/06/2020,14:00,189
13/06/2020,15:00,152
13/06/2020,16:00,152
13/06/2020,17:00,93
13/06/2020,18:00,112
13/06/2020,19:00,65
13/06/2020,20:00,47
13/06/2020,21:00,6
13/06/2020,22:00,0
13/06/2020,23:00,3
14/06/2020,00:00,0
14/06/2020,01:00,0
14/06/2020,02:00,0
14/06/2020,03:00,0
14/06/2020,04:00,1
14/06/2020,05:00,3
14/06/2020,06:00,27
14/06/2020,07:00,48
14/06/2020,08:00,84
14/06/2020,09:00,123
14/06/2020,10:00,158
14/06/2020,11:00,168
14/06/2020,12:00,176
14/06/2020,13:00,179
14/06/2020,14:00,210
14/06/2020,15:00,162
14/06/2020,16:00,189
14/06/2020,17:00,141
14/06/2020,18:00,99
14/06/2020,19:00,96
14/06/2020,20:00,74
14/06/2020,21:00,11
14/06/2020,22:00,3
14/06/2020,23:00,0
15/06/2020,00:00,4
15/06/2020,01:00,2
15/06/2020,02:00,0
15/06/2020,03:00,0
15/06/2020,04:00,2
15/06/2020,05:00,9
15/06/2020,06:00,63
15/06/2020,07:00,60
15/06/2020,08:00,82
15/06/2020,09:00,93
15/06/2020,10:00,67
15/06/2020,11:00,88
15/06/2020,12:00,98
15/06/2020,13:00,73
15/06/2020,14:00,104
15/06/2020,15:00,143
15/06/2020,16:00,163
15/06/2020,17:00,150
15/06/2020,18:00,129
15/06/2020,19:00,121
15/06/2020,20:00,62
15/06/2020,21:00,6
15/06/2020,22:00,2
15/06/2020,23:00,2
16/06/2020,00:00,2
16/06/2020,01:00,1
16/06/2020,02:00,2
16/06/2020,03:00,0
16/06/2020,04:00,1
16/06/2020,05:00,21
16/06/2020,06:00,63
16/06/2020,07:00,99
16/06/2020,08:00,101
16/06/2020,09:00,96
16/06/2020,10:00,109
16/06/2020,11:00,110
16/06/2020,12:00,92
16/06/2020,13:00,85
16/06/2020,14:00,77
16/06/2020,15:00,105
16/06/2020,16:00,137
16/06/2020,17:00,134
16/06/2020,18:00,121
16/06/2020,19:00,158
16/06/2020,20:00,51
16/06/2020,21:00,16
16/06/2020,22:00,2
16/06/2020,23:00,2
17/06/2020,00:00,0
17/06/2020,01:00,0
17/06/2020,02:00,0
17/06/2020,03:00,0
17/06/2020,04:00,1
17/06/2020,05:00,11
17/06/2020,06:00,69
17/06/2020,07:00,86
17/06/2020,08:00,105
17/06/2020,09:00,100
17/06/2020,10:00,116
17/06/2020,11:00,101
17/06/2020,12:00,125
17/06/2020,13:00,104
17/06/2020,14:00,96
17/06/2020,15:00,134
17/06/2020,16:00,114
17/06/2020,17:00,177
17/06/2020,18:00,150
17/06/2020,19:00,127
17/06/2020,20:00,46
17/06/2020,21:00,7
17/06/2020,22:00,4
17/06/2020,23:00,3
18/06/2020,00:00,1
18/06/2020,01:00,0
18/06/2020,02:00,0
18/06/2020,03:00,0
18/06/2020,04:00,0
18/06/2020,05:00,24
18/06/2020,06:00,70
18/06/2020,07:00,105
18/06/2020,08:00,111
18/06/2020,09:00,118
18/06/2020,10:00,109
18/06/2020,11:00,69
18/06/2020,12:00,98
18/06/2020,13:00,59
18/06/2020,14:00,59
18/06/2020,15:00,99
18/06/2020,16:00,104
18/06/2020,17:00,130
18/06/2020,18:00,142
18/06/2020,19:00,130
18/06/2020,20:00,42
18/06/2020,21:00,8
18/06/2020,22:00,3
18/06/2020,23:00,0
19/06/2020,00:00,0
19/06/2020,01:00,0
19/06/2020,02:00,0
19/06/2020,03:00,1
19/06/2020,04:00,3
19/06/2020,05:00,13
19/06/2020,06:00,66
19/06/2020,07:00,105
19/06/2020,08:00,102
19/06/2020,09:00,150
19/06/2020,10:00,104
19/06/2020,11:00,86
19/06/2020,12:00,72
19/06/2020,13:00,60
19/06/2020,14:00,66
19/06/2020,15:00,77
19/06/2020,16:00,103
19/06/2020,17:00,119
19/06/2020,18:00,89
19/06/2020,19:00,103
19/06/2020,20:00,73
19/06/2020,21:00,15
19/06/2020,22:00,6
19/06/2020,23:00,1
20/06/2020,00:00,0
20/06/2020,01:00,0
20/06/2020,02:00,2
20/06/2020,03:00,0
20/06/2020,04:00,0
20/06/2020,05:00,10
20/06/2020,06:00,56
20/06/2020,07:00,124
20/06/2020,08:00,185
20/06/2020,09:00,206
20/06/2020,10:00,199
20/06/2020,11:00,144
20/06/2020,12:00,107
20/06/2020,13:00,77
20/06/2020,14:00,50
20/06/2020,15:00,56
20/06/2020,16:00,42
20/06/2020,17:00,32
20/06/2020,18:00,9
20/06/2020,19:00,4
20/06/2020,20:00,10
20/06/2020,21:00,0
20/06/2020,22:00,0
20/06/2020,23:00,0
21/06/2020,00:00,0
21/06/2020,01:00,0
21/06/2020,02:00,0
21/06/2020,03:00,0
21/06/2020,04:00,0
21/06/2020,05:00,0
21/06/2020,06:00,14
21/06/2020,07:00,48
21/06/2020,08:00,96
21/06/2020,09:00,102
21/06/2020,10:00,117
21/06/2020,11:00,139
