Date,,Trail North of Sugar Creek
28/04/2020,7:00,49
28/04/2020,8:00,49
28/04/2020,9:00,71
28/04/2020,10:00,115
28/04/2020,11:00,143
28/04/2020,12:00,157
28/04/2020,13:00,158
28/04/2020,14:00,142
28/04/2020,15:00,180
28/04/2020,16:00,184
28/04/2020,17:00,99
28/04/2020,18:00,33
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,1
28/04/2020,23:00,2
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,3
29/04/2020,3:00,0
29/04/2020,4:00,2
29/04/2020,5:00,2
29/04/2020,6:00,0
29/04/2020,7:00,32
29/04/2020,8:00,30
29/04/2020,9:00,42
29/04/2020,10:00,31
29/04/2020,11:00,20
29/04/2020,12:00,48
29/04/2020,13:00,9
29/04/2020,14:00,7
29/04/2020,15:00,2
29/04/2020,16:00,3
29/04/2020,17:00,6
29/04/2020,18:00,11
29/04/2020,19:00,6
29/04/2020,20:00,2
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,1
30/04/2020,0:00,1
30/04/2020,1:00,0
30/04/2020,2:00,0
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,5
30/04/2020,6:00,15
30/04/2020,7:00,45
30/04/2020,8:00,22
30/04/2020,9:00,36
30/04/2020,10:00,45
30/04/2020,11:00,81
30/04/2020,12:00,70
30/04/2020,13:00,83
30/04/2020,14:00,66
30/04/2020,15:00,94
30/04/2020,16:00,206
30/04/2020,17:00,211
30/04/2020,18:00,119
30/04/2020,19:00,48
30/04/2020,20:00,4
30/04/2020,21:00,1
30/04/2020,22:00,2
30/04/2020,23:00,0
1/5/2020,0:00,1
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,3
1/5/2020,5:00,6
1/5/2020,6:00,26
1/5/2020,7:00,41
1/5/2020,8:00,42
1/5/2020,9:00,49
1/5/2020,10:00,91
1/5/2020,11:00,127
1/5/2020,12:00,155
1/5/2020,13:00,174
1/5/2020,14:00,176
1/5/2020,15:00,190
1/5/2020,16:00,153
1/5/2020,17:00,94
1/5/2020,18:00,79
1/5/2020,19:00,56
1/5/2020,20:00,11
1/5/2020,21:00,3
1/5/2020,22:00,2
1/5/2020,23:00,7
2/5/2020,0:00,1
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,1
2/5/2020,4:00,1
2/5/2020,5:00,6
2/5/2020,6:00,23
2/5/2020,7:00,61
2/5/2020,8:00,76
2/5/2020,9:00,140
2/5/2020,10:00,178
2/5/2020,11:00,193
2/5/2020,12:00,157
2/5/2020,13:00,175
2/5/2020,14:00,189
2/5/2020,15:00,177
2/5/2020,16:00,157
2/5/2020,17:00,127
2/5/2020,18:00,89
2/5/2020,19:00,46
2/5/2020,20:00,19
2/5/2020,21:00,1
2/5/2020,22:00,0
2/5/2020,23:00,0
3/5/2020,0:00,1
3/5/2020,1:00,2
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,1
3/5/2020,6:00,14
3/5/2020,7:00,31
3/5/2020,8:00,69
3/5/2020,9:00,80
3/5/2020,10:00,117
3/5/2020,11:00,140
3/5/2020,12:00,148
3/5/2020,13:00,93
3/5/2020,14:00,36
3/5/2020,15:00,44
3/5/2020,16:00,149
3/5/2020,17:00,147
3/5/2020,18:00,111
3/5/2020,19:00,70
3/5/2020,20:00,19
3/5/2020,21:00,6
3/5/2020,22:00,0
3/5/2020,23:00,1
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,0
4/5/2020,3:00,1
4/5/2020,4:00,3
4/5/2020,5:00,2
4/5/2020,6:00,21
4/5/2020,7:00,46
4/5/2020,8:00,33
4/5/2020,9:00,33
4/5/2020,10:00,47
4/5/2020,11:00,68
4/5/2020,12:00,78
4/5/2020,13:00,94
4/5/2020,14:00,69
4/5/2020,15:00,70
4/5/2020,16:00,103
4/5/2020,17:00,99
4/5/2020,18:00,47
4/5/2020,19:00,14
4/5/2020,20:00,6
4/5/2020,21:00,1
4/5/2020,22:00,0
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,1
5/5/2020,5:00,11
5/5/2020,6:00,21
5/5/2020,7:00,21
5/5/2020,8:00,19
5/5/2020,9:00,11
5/5/2020,10:00,7
5/5/2020,11:00,9
5/5/2020,12:00,5
5/5/2020,13:00,14
5/5/2020,14:00,23
5/5/2020,15:00,17
5/5/2020,16:00,30
5/5/2020,17:00,28
5/5/2020,18:00,13
5/5/2020,19:00,9
5/5/2020,20:00,1
5/5/2020,21:00,0
5/5/2020,22:00,0
5/5/2020,23:00,1
6/5/2020,0:00,0
6/5/2020,1:00,0
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,2
6/5/2020,5:00,9
6/5/2020,6:00,20
6/5/2020,7:00,41
6/5/2020,8:00,37
6/5/2020,9:00,51
6/5/2020,10:00,55
6/5/2020,11:00,74
6/5/2020,12:00,89
6/5/2020,13:00,140
6/5/2020,14:00,131
6/5/2020,15:00,147
6/5/2020,16:00,146
6/5/2020,17:00,161
6/5/2020,18:00,136
6/5/2020,19:00,65
6/5/2020,20:00,22
6/5/2020,21:00,5
6/5/2020,22:00,3
6/5/2020,23:00,1
7/5/2020,0:00,1
7/5/2020,1:00,2
7/5/2020,2:00,2
7/5/2020,3:00,0
7/5/2020,4:00,1
7/5/2020,5:00,13
7/5/2020,6:00,31
7/5/2020,7:00,49
7/5/2020,8:00,39
7/5/2020,9:00,66
7/5/2020,10:00,59
7/5/2020,11:00,90
7/5/2020,12:00,137
7/5/2020,13:00,120
7/5/2020,14:00,138
7/5/2020,15:00,128
7/5/2020,16:00,188
7/5/2020,17:00,159
7/5/2020,18:00,100
7/5/2020,19:00,63
7/5/2020,20:00,17
7/5/2020,21:00,0
7/5/2020,22:00,1
7/5/2020,23:00,0
8/5/2020,0:00,1
8/5/2020,1:00,1
8/5/2020,2:00,1
8/5/2020,3:00,0
8/5/2020,4:00,4
8/5/2020,5:00,4
8/5/2020,6:00,18
8/5/2020,7:00,44
8/5/2020,8:00,28
8/5/2020,9:00,26
8/5/2020,10:00,55
8/5/2020,11:00,77
8/5/2020,12:00,52
8/5/2020,13:00,62
8/5/2020,14:00,75
8/5/2020,15:00,69
8/5/2020,16:00,100
8/5/2020,17:00,65
8/5/2020,18:00,53
8/5/2020,19:00,14
8/5/2020,20:00,8
8/5/2020,21:00,0
8/5/2020,22:00,0
8/5/2020,23:00,2
9/5/2020,0:00,0
9/5/2020,1:00,2
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,1
9/5/2020,5:00,6
9/5/2020,6:00,10
9/5/2020,7:00,32
9/5/2020,8:00,64
9/5/2020,9:00,61
9/5/2020,10:00,87
9/5/2020,11:00,98
9/5/2020,12:00,117
9/5/2020,13:00,127
9/5/2020,14:00,159
9/5/2020,15:00,171
9/5/2020,16:00,160
9/5/2020,17:00,111
9/5/2020,18:00,63
9/5/2020,19:00,43
9/5/2020,20:00,18
9/5/2020,21:00,1
9/5/2020,22:00,2
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,1
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,6
10/5/2020,7:00,23
10/5/2020,8:00,32
10/5/2020,9:00,31
10/5/2020,10:00,48
10/5/2020,11:00,30
10/5/2020,12:00,19
10/5/2020,13:00,29
10/5/2020,14:00,42
10/5/2020,15:00,60
10/5/2020,16:00,10
10/5/2020,17:00,15
10/5/2020,18:00,18
10/5/2020,19:00,20
10/5/2020,20:00,1
10/5/2020,21:00,0
10/5/2020,22:00,1
10/5/2020,23:00,1
11/5/2020,0:00,0
11/5/2020,1:00,1
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,1
11/5/2020,5:00,2
11/5/2020,6:00,9
11/5/2020,7:00,30
11/5/2020,8:00,26
11/5/2020,9:00,38
11/5/2020,10:00,43
11/5/2020,11:00,59
11/5/2020,12:00,48
11/5/2020,13:00,58
11/5/2020,14:00,71
11/5/2020,15:00,82
11/5/2020,16:00,93
11/5/2020,17:00,83
11/5/2020,18:00,52
11/5/2020,19:00,37
11/5/2020,20:00,9
11/5/2020,21:00,0
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,1
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,1
12/5/2020,5:00,11
12/5/2020,6:00,18
12/5/2020,7:00,52
12/5/2020,8:00,36
12/5/2020,9:00,43
12/5/2020,10:00,76
12/5/2020,11:00,78
12/5/2020,12:00,80
12/5/2020,13:00,80
12/5/2020,14:00,121
12/5/2020,15:00,138
12/5/2020,16:00,164
12/5/2020,17:00,168
12/5/2020,18:00,108
12/5/2020,19:00,85
12/5/2020,20:00,16
12/5/2020,21:00,4
12/5/2020,22:00,1
12/5/2020,23:00,1
13/05/2020,0:00,2
13/05/2020,1:00,0
13/05/2020,2:00,0
13/05/2020,3:00,0
13/05/2020,4:00,4
13/05/2020,5:00,4
13/05/2020,6:00,23
13/05/2020,7:00,46
13/05/2020,8:00,39
13/05/2020,9:00,47
13/05/2020,10:00,53
13/05/2020,11:00,53
13/05/2020,12:00,51
13/05/2020,13:00,58
13/05/2020,14:00,77
13/05/2020,15:00,62
13/05/2020,16:00,108
13/05/2020,17:00,127
13/05/2020,18:00,62
13/05/2020,19:00,37
13/05/2020,20:00,8
13/05/2020,21:00,1
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,1
14/05/2020,3:00,0
14/05/2020,4:00,1
14/05/2020,5:00,11
14/05/2020,6:00,16
14/05/2020,7:00,38
14/05/2020,8:00,21
14/05/2020,9:00,13
14/05/2020,10:00,1
14/05/2020,11:00,5
14/05/2020,12:00,14
14/05/2020,13:00,58
14/05/2020,14:00,89
14/05/2020,15:00,112
14/05/2020,16:00,99
14/05/2020,17:00,107
14/05/2020,18:00,65
14/05/2020,19:00,43
14/05/2020,20:00,16
14/05/2020,21:00,1
14/05/2020,22:00,2
14/05/2020,23:00,1
15/05/2020,0:00,2
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,2
15/05/2020,6:00,2
15/05/2020,7:00,20
15/05/2020,8:00,27
15/05/2020,9:00,41
15/05/2020,10:00,76
15/05/2020,11:00,64
15/05/2020,12:00,92
15/05/2020,13:00,95
15/05/2020,14:00,113
15/05/2020,15:00,145
15/05/2020,16:00,169
15/05/2020,17:00,175
15/05/2020,18:00,117
15/05/2020,19:00,72
15/05/2020,20:00,21
15/05/2020,21:00,4
15/05/2020,22:00,2
15/05/2020,23:00,3
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,0
16/05/2020,5:00,9
16/05/2020,6:00,20
16/05/2020,7:00,51
16/05/2020,8:00,81
16/05/2020,9:00,154
16/05/2020,10:00,202
16/05/2020,11:00,202
16/05/2020,12:00,183
16/05/2020,13:00,190
16/05/2020,14:00,173
16/05/2020,15:00,138
16/05/2020,16:00,166
16/05/2020,17:00,95
16/05/2020,18:00,40
16/05/2020,19:00,4
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,1
17/05/2020,0:00,2
17/05/2020,1:00,1
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,4
17/05/2020,8:00,4
17/05/2020,9:00,5
17/05/2020,10:00,9
17/05/2020,11:00,26
17/05/2020,12:00,39
17/05/2020,13:00,36
17/05/2020,14:00,25
17/05/2020,15:00,28
17/05/2020,16:00,7
17/05/2020,17:00,10
17/05/2020,18:00,40
17/05/2020,19:00,70
17/05/2020,20:00,30
17/05/2020,21:00,1
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,1
18/05/2020,2:00,0
18/05/2020,3:00,3
18/05/2020,4:00,2
18/05/2020,5:00,5
18/05/2020,6:00,12
18/05/2020,7:00,45
18/05/2020,8:00,35
18/05/2020,9:00,43
18/05/2020,10:00,48
18/05/2020,11:00,67
18/05/2020,12:00,98
18/05/2020,13:00,58
18/05/2020,14:00,33
18/05/2020,15:00,13
18/05/2020,16:00,24
18/05/2020,17:00,54
18/05/2020,18:00,72
18/05/2020,19:00,51
18/05/2020,20:00,11
18/05/2020,21:00,2
18/05/2020,22:00,1
18/05/2020,23:00,0
19/05/2020,0:00,4
19/05/2020,1:00,0
19/05/2020,2:00,0
19/05/2020,3:00,0
19/05/2020,4:00,1
19/05/2020,5:00,14
19/05/2020,6:00,21
19/05/2020,7:00,35
19/05/2020,8:00,34
19/05/2020,9:00,44
19/05/2020,10:00,37
19/05/2020,11:00,41
19/05/2020,12:00,25
19/05/2020,13:00,44
19/05/2020,14:00,47
19/05/2020,15:00,39
19/05/2020,16:00,67
19/05/2020,17:00,65
19/05/2020,18:00,30
19/05/2020,19:00,39
19/05/2020,20:00,15
19/05/2020,21:00,1
19/05/2020,22:00,0
19/05/2020,23:00,0
20/05/2020,0:00,0
20/05/2020,1:00,0
20/05/2020,2:00,0
20/05/2020,3:00,1
20/05/2020,4:00,3
20/05/2020,5:00,10
20/05/2020,6:00,15
20/05/2020,7:00,37
20/05/2020,8:00,50
20/05/2020,9:00,52
20/05/2020,10:00,56
20/05/2020,11:00,64
20/05/2020,12:00,89
20/05/2020,13:00,94
20/05/2020,14:00,78
20/05/2020,15:00,115
20/05/2020,16:00,125
20/05/2020,17:00,139
20/05/2020,18:00,75
20/05/2020,19:00,28
20/05/2020,20:00,11
20/05/2020,21:00,3
20/05/2020,22:00,0
20/05/2020,23:00,0
21/05/2020,0:00,2
21/05/2020,1:00,0
21/05/2020,2:00,1
21/05/2020,3:00,0
21/05/2020,4:00,0
21/05/2020,5:00,7
21/05/2020,6:00,36
21/05/2020,7:00,61
21/05/2020,8:00,30
21/05/2020,9:00,62
21/05/2020,10:00,38
21/05/2020,11:00,62
21/05/2020,12:00,67
21/05/2020,13:00,68
21/05/2020,14:00,107
21/05/2020,15:00,95
21/05/2020,16:00,109
21/05/2020,17:00,123
21/05/2020,18:00,102
21/05/2020,19:00,77
21/05/2020,20:00,40
21/05/2020,21:00,3
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,0:00,0
22/05/2020,1:00,0
22/05/2020,2:00,0
22/05/2020,3:00,0
22/05/2020,4:00,2
22/05/2020,5:00,3
22/05/2020,6:00,17
22/05/2020,7:00,54
22/05/2020,8:00,69
22/05/2020,9:00,56
22/05/2020,10:00,97
22/05/2020,11:00,103
22/05/2020,12:00,134
22/05/2020,13:00,145
22/05/2020,14:00,155
22/05/2020,15:00,162
22/05/2020,16:00,214
22/05/2020,17:00,210
22/05/2020,18:00,108
22/05/2020,19:00,64
22/05/2020,20:00,24
22/05/2020,21:00,3
22/05/2020,22:00,1
22/05/2020,23:00,3
23/05/2020,0:00,4
23/05/2020,1:00,0
23/05/2020,2:00,0
23/05/2020,3:00,0
23/05/2020,4:00,0
23/05/2020,5:00,3
23/05/2020,6:00,31
23/05/2020,7:00,63
23/05/2020,8:00,91
23/05/2020,9:00,145
23/05/2020,10:00,134
23/05/2020,11:00,147
23/05/2020,12:00,148
23/05/2020,13:00,152
23/05/2020,14:00,137
23/05/2020,15:00,141
23/05/2020,16:00,151
23/05/2020,17:00,98
23/05/2020,18:00,139
23/05/2020,19:00,95
23/05/2020,20:00,36
23/05/2020,21:00,2
23/05/2020,22:00,0
23/05/2020,23:00,3
24/05/2020,0:00,0
24/05/2020,1:00,0
24/05/2020,2:00,0
24/05/2020,3:00,0
24/05/2020,4:00,0
24/05/2020,5:00,6
24/05/2020,6:00,27
24/05/2020,7:00,62
24/05/2020,8:00,120
24/05/2020,9:00,130
24/05/2020,10:00,214
24/05/2020,11:00,175
24/05/2020,12:00,166
24/05/2020,13:00,191
24/05/2020,14:00,169
24/05/2020,15:00,125
24/05/2020,16:00,113
24/05/2020,17:00,106
24/05/2020,18:00,113
24/05/2020,19:00,78
24/05/2020,20:00,20
24/05/2020,21:00,7
24/05/2020,22:00,4
24/05/2020,23:00,3
25/05/2020,0:00,1
25/05/2020,1:00,1
25/05/2020,2:00,0
25/05/2020,3:00,0
25/05/2020,4:00,2
25/05/2020,5:00,4
25/05/2020,6:00,16
25/05/2020,7:00,65
25/05/2020,8:00,124
25/05/2020,9:00,186
25/05/2020,10:00,189
25/05/2020,11:00,206
25/05/2020,12:00,164
25/05/2020,13:00,102
25/05/2020,14:00,142
25/05/2020,15:00,161
25/05/2020,16:00,174
25/05/2020,17:00,133
25/05/2020,18:00,96
25/05/2020,19:00,74
25/05/2020,20:00,28
25/05/2020,21:00,3
25/05/2020,22:00,1
25/05/2020,23:00,0
26/05/2020,0:00,0
26/05/2020,1:00,0
26/05/2020,2:00,0
26/05/2020,3:00,0
26/05/2020,4:00,0
26/05/2020,5:00,18
26/05/2020,6:00,50
26/05/2020,7:00,70
26/05/2020,8:00,70
26/05/2020,9:00,96
26/05/2020,10:00,112
26/05/2020,11:00,98
26/05/2020,12:00,118
26/05/2020,13:00,93
26/05/2020,14:00,93
26/05/2020,15:00,104
26/05/2020,16:00,122
26/05/2020,17:00,79
26/05/2020,18:00,147
26/05/2020,19:00,113
26/05/2020,20:00,56
26/05/2020,21:00,4
26/05/2020,22:00,0
26/05/2020,23:00,8
27/05/2020,0:00,0
27/05/2020,1:00,0
27/05/2020,2:00,1
27/05/2020,3:00,0
27/05/2020,4:00,3
27/05/2020,5:00,11
27/05/2020,6:00,71
27/05/2020,7:00,98
27/05/2020,8:00,99
27/05/2020,9:00,104
27/05/2020,10:00,104
27/05/2020,11:00,130
27/05/2020,12:00,109
27/05/2020,13:00,90
27/05/2020,14:00,98
27/05/2020,15:00,119
27/05/2020,16:00,112
27/05/2020,17:00,132
27/05/2020,18:00,115
27/05/2020,19:00,146
27/05/2020,20:00,40
27/05/2020,21:00,11
27/05/2020,22:00,0
27/05/2020,23:00,4
28/05/2020,0:00,0
28/05/2020,1:00,1
28/05/2020,2:00,0
28/05/2020,3:00,0
28/05/2020,4:00,0
28/05/2020,5:00,18
28/05/2020,6:00,58
28/05/2020,7:00,59
28/05/2020,8:00,38
28/05/2020,9:00,24
28/05/2020,10:00,77
28/05/2020,11:00,116
28/05/2020,12:00,133
28/05/2020,13:00,95
28/05/2020,14:00,115
28/05/2020,15:00,115
28/05/2020,16:00,195
28/05/2020,17:00,101
28/05/2020,18:00,28
28/05/2020,19:00,17
28/05/2020,20:00,17
28/05/2020,21:00,1
28/05/2020,22:00,3
28/05/2020,23:00,0
29/05/2020,0:00,1
29/05/2020,1:00,1
29/05/2020,2:00,0
29/05/2020,3:00,1
29/05/2020,4:00,3
29/05/2020,5:00,10
29/05/2020,6:00,36
29/05/2020,7:00,48
29/05/2020,8:00,75
29/05/2020,9:00,89
29/05/2020,10:00,127
29/05/2020,11:00,124
29/05/2020,12:00,110
29/05/2020,13:00,108
29/05/2020,14:00,147
29/05/2020,15:00,160
29/05/2020,16:00,131
29/05/2020,17:00,165
29/05/2020,18:00,98
29/05/2020,19:00,89
29/05/2020,20:00,36
29/05/2020,21:00,7
29/05/2020,22:00,4
29/05/2020,23:00,2
30/05/2020,0:00,7
30/05/2020,1:00,0
30/05/2020,2:00,0
30/05/2020,3:00,0
30/05/2020,4:00,2
30/05/2020,5:00,9
30/05/2020,6:00,30
30/05/2020,7:00,63
30/05/2020,8:00,129
30/05/2020,9:00,134
30/05/2020,10:00,217
30/05/2020,11:00,197
30/05/2020,12:00,165
30/05/2020,13:00,172
30/05/2020,14:00,184
30/05/2020,15:00,159
30/05/2020,16:00,173
30/05/2020,17:00,153
30/05/2020,18:00,133
30/05/2020,19:00,103
30/05/2020,20:00,26
30/05/2020,21:00,4
30/05/2020,22:00,5
30/05/2020,23:00,2
31/05/2020,0:00,0
31/05/2020,1:00,2
31/05/2020,2:00,0
31/05/2020,3:00,2
31/05/2020,4:00,0
31/05/2020,5:00,3
31/05/2020,6:00,16
31/05/2020,7:00,58
31/05/2020,8:00,79
31/05/2020,9:00,115
31/05/2020,10:00,178
31/05/2020,11:00,200
31/05/2020,12:00,197
31/05/2020,13:00,257
31/05/2020,14:00,191
31/05/2020,15:00,202
31/05/2020,16:00,172
31/05/2020,17:00,119
31/05/2020,18:00,125
31/05/2020,19:00,78
31/05/2020,20:00,45
31/05/2020,21:00,6
31/05/2020,22:00,0
31/05/2020,23:00,4
1/6/2020,0:00,1
1/6/2020,1:00,1
1/6/2020,2:00,0
1/6/2020,3:00,0
1/6/2020,4:00,0
1/6/2020,5:00,6
1/6/2020,6:00,50
1/6/2020,7:00,68
1/6/2020,8:00,46
1/6/2020,9:00,63
1/6/2020,10:00,52
1/6/2020,11:00,46
1/6/2020,12:00,64
1/6/2020,13:00,50
1/6/2020,14:00,81
1/6/2020,15:00,101
1/6/2020,16:00,115
1/6/2020,17:00,139
1/6/2020,18:00,109
1/6/2020,19:00,71
1/6/2020,20:00,23
1/6/2020,21:00,7
1/6/2020,22:00,0
1/6/2020,23:00,0
2/6/2020,0:00,1
2/6/2020,1:00,0
2/6/2020,2:00,0
2/6/2020,3:00,0
2/6/2020,4:00,1
2/6/2020,5:00,6
2/6/2020,6:00,44
2/6/2020,7:00,72
2/6/2020,8:00,73
2/6/2020,9:00,72
2/6/2020,10:00,80
2/6/2020,11:00,78
2/6/2020,12:00,72
2/6/2020,13:00,69
2/6/2020,14:00,57
2/6/2020,15:00,117
2/6/2020,16:00,95
2/6/2020,17:00,118
2/6/2020,18:00,105
2/6/2020,19:00,98
2/6/2020,20:00,64
2/6/2020,21:00,1
2/6/2020,22:00,0
2/6/2020,23:00,0
3/6/2020,0:00,2
3/6/2020,1:00,0
3/6/2020,2:00,0
3/6/2020,3:00,0
3/6/2020,4:00,0
3/6/2020,5:00,22
3/6/2020,6:00,49
3/6/2020,7:00,77
3/6/2020,8:00,90
3/6/2020,9:00,96
3/6/2020,10:00,78
3/6/2020,11:00,68
3/6/2020,12:00,54
3/6/2020,13:00,55
3/6/2020,14:00,48
3/6/2020,15:00,67
3/6/2020,16:00,95
3/6/2020,17:00,93
3/6/2020,18:00,95
3/6/2020,19:00,73
3/6/2020,20:00,39
3/6/2020,21:00,0
3/6/2020,22:00,0
3/6/2020,23:00,0
4/6/2020,0:00,0
4/6/2020,1:00,1
4/6/2020,2:00,1
4/6/2020,3:00,0
4/6/2020,4:00,1
4/6/2020,5:00,15
4/6/2020,6:00,64
4/6/2020,7:00,79
4/6/2020,8:00,91
4/6/2020,9:00,97
4/6/2020,10:00,108
4/6/2020,11:00,106
4/6/2020,12:00,86
4/6/2020,13:00,93
4/6/2020,14:00,87
4/6/2020,15:00,97
4/6/2020,16:00,128
4/6/2020,17:00,139
4/6/2020,18:00,132
4/6/2020,19:00,101
4/6/2020,20:00,43
4/6/2020,21:00,2
4/6/2020,22:00,1
4/6/2020,23:00,0
5/6/2020,0:00,2
5/6/2020,1:00,2
5/6/2020,2:00,1
5/6/2020,3:00,0
5/6/2020,4:00,3
5/6/2020,5:00,10
5/6/2020,6:00,55
5/6/2020,7:00,81
5/6/2020,8:00,92
5/6/2020,9:00,101
5/6/2020,10:00,92
5/6/2020,11:00,78
5/6/2020,12:00,106
5/6/2020,13:00,77
5/6/2020,14:00,87
5/6/2020,15:00,93
5/6/2020,16:00,110
5/6/2020,17:00,94
5/6/2020,18:00,113
5/6/2020,19:00,70
5/6/2020,20:00,41
5/6/2020,21:00,11
5/6/2020,22:00,6
5/6/2020,23:00,2
6/6/2020,0:00,0
6/6/2020,1:00,0
6/6/2020,2:00,0
6/6/2020,3:00,1
6/6/2020,4:00,0
6/6/2020,5:00,10
6/6/2020,6:00,59
6/6/2020,7:00,109
6/6/2020,8:00,167
6/6/2020,9:00,152
6/6/2020,10:00,209
6/6/2020,11:00,189
6/6/2020,12:00,123
6/6/2020,13:00,107
6/6/2020,14:00,126
6/6/2020,15:00,123
6/6/2020,16:00,112
6/6/2020,17:00,89
6/6/2020,18:00,62
6/6/2020,19:00,100
6/6/2020,20:00,45
6/6/2020,21:00,5
6/6/2020,22:00,5
6/6/2020,23:00,0
7/6/2020,0:00,0
7/6/2020,1:00,0
7/6/2020,2:00,0
7/6/2020,3:00,1
7/6/2020,4:00,0
7/6/2020,5:00,5
7/6/2020,6:00,29
7/6/2020,7:00,68
7/6/2020,8:00,118
7/6/2020,9:00,184
7/6/2020,10:00,185
7/6/2020,11:00,174
7/6/2020,12:00,158
7/6/2020,13:00,157
7/6/2020,14:00,119
7/6/2020,15:00,163
7/6/2020,16:00,91
7/6/2020,17:00,111
7/6/2020,18:00,88
7/6/2020,19:00,99
7/6/2020,20:00,85
7/6/2020,21:00,3
7/6/2020,22:00,0
7/6/2020,23:00,0
8/6/2020,0:00,1
8/6/2020,1:00,1
8/6/2020,2:00,0
8/6/2020,3:00,0
8/6/2020,4:00,2
8/6/2020,5:00,10
8/6/2020,6:00,52
8/6/2020,7:00,87
8/6/2020,8:00,84
8/6/2020,9:00,101
8/6/2020,10:00,93
8/6/2020,11:00,91
8/6/2020,12:00,120
8/6/2020,13:00,73
8/6/2020,14:00,70
8/6/2020,15:00,89
8/6/2020,16:00,131
8/6/2020,17:00,125
8/6/2020,18:00,144
8/6/2020,19:00,117
8/6/2020,20:00,59
8/6/2020,21:00,0
8/6/2020,22:00,0
8/6/2020,23:00,0
9/6/2020,0:00,2
9/6/2020,1:00,1
9/6/2020,2:00,0
9/6/2020,3:00,0
9/6/2020,4:00,0
9/6/2020,5:00,30
9/6/2020,6:00,65
9/6/2020,7:00,78
9/6/2020,8:00,79
9/6/2020,9:00,37
9/6/2020,10:00,51
9/6/2020,11:00,17
9/6/2020,12:00,10
9/6/2020,13:00,18
9/6/2020,14:00,15
9/6/2020,15:00,15
9/6/2020,16:00,21
9/6/2020,17:00,37
9/6/2020,18:00,52
9/6/2020,19:00,88
9/6/2020,20:00,59
9/6/2020,21:00,11
9/6/2020,22:00,0
9/6/2020,23:00,0
10/6/2020,0:00,0
10/6/2020,1:00,0
10/6/2020,2:00,0
10/6/2020,3:00,0
10/6/2020,4:00,0
10/6/2020,5:00,12
10/6/2020,6:00,51
10/6/2020,7:00,70
10/6/2020,8:00,88
10/6/2020,9:00,106
10/6/2020,10:00,122
10/6/2020,11:00,131
10/6/2020,12:00,106
10/6/2020,13:00,50
10/6/2020,14:00,92
10/6/2020,15:00,54
10/6/2020,16:00,91
10/6/2020,17:00,98
10/6/2020,18:00,82
10/6/2020,19:00,42
10/6/2020,20:00,32
10/6/2020,21:00,4
10/6/2020,22:00,2
10/6/2020,23:00,0
11/6/2020,0:00,0
11/6/2020,1:00,0
11/6/2020,2:00,0
11/6/2020,3:00,0
11/6/2020,4:00,1
11/6/2020,5:00,23
11/6/2020,6:00,64
11/6/2020,7:00,75
11/6/2020,8:00,84
11/6/2020,9:00,107
11/6/2020,10:00,100
11/6/2020,11:00,115
11/6/2020,12:00,79
11/6/2020,13:00,93
11/6/2020,14:00,104
11/6/2020,15:00,139
11/6/2020,16:00,141
11/6/2020,17:00,160
11/6/2020,18:00,143
11/6/2020,19:00,104
11/6/2020,20:00,42
11/6/2020,21:00,11
11/6/2020,22:00,0
11/6/2020,23:00,2
12/6/2020,0:00,0
12/6/2020,1:00,0
