Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
31/03/2020,13:00,0,0,0
31/03/2020,14:00,0,0,0
31/03/2020,15:00,0,0,0
31/03/2020,16:00,0,0,0
31/03/2020,17:00,0,0,0
31/03/2020,18:00,0,0,0
31/03/2020,19:00,0,0,0
31/03/2020,20:00,0,0,0
31/03/2020,21:00,0,0,0
31/03/2020,22:00,0,0,0
31/03/2020,23:00,0,0,0
01/04/2020,00:00,0,0,0
01/04/2020,01:00,0,0,0
01/04/2020,02:00,0,0,0
01/04/2020,03:00,0,0,0
01/04/2020,04:00,0,0,0
01/04/2020,05:00,0,0,0
01/04/2020,06:00,0,0,0
01/04/2020,07:00,0,0,0
01/04/2020,08:00,0,0,0
01/04/2020,09:00,0,0,0
01/04/2020,10:00,2,0,2
01/04/2020,11:00,3,2,1
01/04/2020,12:00,2,1,1
01/04/2020,13:00,8,0,8
01/04/2020,14:00,2,1,1
01/04/2020,15:00,3,3,0
01/04/2020,16:00,47,44,3
01/04/2020,17:00,14,1,13
01/04/2020,18:00,0,0,0
01/04/2020,19:00,0,0,0
01/04/2020,20:00,0,0,0
01/04/2020,21:00,0,0,0
01/04/2020,22:00,0,0,0
01/04/2020,23:00,0,0,0
02/04/2020,00:00,0,0,0
02/04/2020,01:00,0,0,0
02/04/2020,02:00,0,0,0
02/04/2020,03:00,0,0,0
02/04/2020,04:00,0,0,0
02/04/2020,05:00,2,2,0
02/04/2020,06:00,0,0,0
02/04/2020,07:00,0,0,0
02/04/2020,08:00,0,0,0
02/04/2020,09:00,0,0,0
02/04/2020,10:00,1,1,0
02/04/2020,11:00,4,1,3
02/04/2020,12:00,0,0,0
02/04/2020,13:00,10,0,10
02/04/2020,14:00,13,3,10
02/04/2020,15:00,6,5,1
02/04/2020,16:00,4,3,1
02/04/2020,17:00,4,3,1
02/04/2020,18:00,2,0,2
02/04/2020,19:00,0,0,0
02/04/2020,20:00,0,0,0
02/04/2020,21:00,0,0,0
02/04/2020,22:00,0,0,0
02/04/2020,23:00,0,0,0
03/04/2020,00:00,0,0,0
03/04/2020,01:00,0,0,0
03/04/2020,02:00,0,0,0
03/04/2020,03:00,0,0,0
03/04/2020,04:00,0,0,0
03/04/2020,05:00,0,0,0
03/04/2020,06:00,0,0,0
03/04/2020,07:00,0,0,0
03/04/2020,08:00,0,0,0
03/04/2020,09:00,4,3,1
03/04/2020,10:00,0,0,0
03/04/2020,11:00,5,0,5
03/04/2020,12:00,1,0,1
03/04/2020,13:00,0,0,0
03/04/2020,14:00,2,0,2
03/04/2020,15:00,2,0,2
03/04/2020,16:00,7,0,7
03/04/2020,17:00,6,1,5
03/04/2020,18:00,0,0,0
03/04/2020,19:00,0,0,0
03/04/2020,20:00,0,0,0
03/04/2020,21:00,0,0,0
03/04/2020,22:00,0,0,0
03/04/2020,23:00,0,0,0
04/04/2020,00:00,0,0,0
04/04/2020,01:00,0,0,0
04/04/2020,02:00,0,0,0
04/04/2020,03:00,0,0,0
04/04/2020,04:00,0,0,0
04/04/2020,05:00,0,0,0
04/04/2020,06:00,1,1,0
04/04/2020,07:00,0,0,0
04/04/2020,08:00,0,0,0
04/04/2020,09:00,7,7,0
04/04/2020,10:00,1,1,0
04/04/2020,11:00,0,0,0
04/04/2020,12:00,0,0,0
04/04/2020,13:00,0,0,0
04/04/2020,14:00,0,0,0
04/04/2020,15:00,0,0,0
04/04/2020,16:00,1,0,1
04/04/2020,17:00,2,0,2
04/04/2020,18:00,0,0,0
04/04/2020,19:00,0,0,0
04/04/2020,20:00,0,0,0
04/04/2020,21:00,0,0,0
04/04/2020,22:00,0,0,0
04/04/2020,23:00,0,0,0
05/04/2020,00:00,0,0,0
05/04/2020,01:00,0,0,0
05/04/2020,02:00,0,0,0
05/04/2020,03:00,0,0,0
05/04/2020,04:00,0,0,0
05/04/2020,05:00,0,0,0
05/04/2020,06:00,0,0,0
05/04/2020,07:00,0,0,0
05/04/2020,08:00,0,0,0
05/04/2020,09:00,0,0,0
05/04/2020,10:00,2,0,2
05/04/2020,11:00,6,2,4
05/04/2020,12:00,1,1,0
05/04/2020,13:00,12,0,12
05/04/2020,14:00,13,0,13
05/04/2020,15:00,9,3,6
05/04/2020,16:00,9,2,7
05/04/2020,17:00,25,24,1
05/04/2020,18:00,9,7,2
05/04/2020,19:00,1,1,0
05/04/2020,20:00,0,0,0
05/04/2020,21:00,0,0,0
05/04/2020,22:00,0,0,0
05/04/2020,23:00,0,0,0
06/04/2020,00:00,0,0,0
06/04/2020,01:00,0,0,0
06/04/2020,02:00,0,0,0
06/04/2020,03:00,0,0,0
06/04/2020,04:00,0,0,0
06/04/2020,05:00,2,2,0
06/04/2020,06:00,0,0,0
06/04/2020,07:00,0,0,0
06/04/2020,08:00,2,0,2
06/04/2020,09:00,1,0,1
06/04/2020,10:00,3,2,1
06/04/2020,11:00,2,1,1
06/04/2020,12:00,3,2,1
06/04/2020,13:00,2,2,0
06/04/2020,14:00,2,0,2
06/04/2020,15:00,4,2,2
06/04/2020,16:00,5,2,3
06/04/2020,17:00,3,0,3
06/04/2020,18:00,1,0,1
06/04/2020,19:00,0,0,0
06/04/2020,20:00,0,0,0
06/04/2020,21:00,0,0,0
06/04/2020,22:00,0,0,0
06/04/2020,23:00,0,0,0
07/04/2020,00:00,0,0,0
07/04/2020,01:00,0,0,0
07/04/2020,02:00,0,0,0
07/04/2020,03:00,0,0,0
07/04/2020,04:00,0,0,0
07/04/2020,05:00,2,2,0
07/04/2020,06:00,1,0,1
07/04/2020,07:00,1,0,1
07/04/2020,08:00,4,0,4
07/04/2020,09:00,2,0,2
07/04/2020,10:00,2,0,2
07/04/2020,11:00,6,1,5
07/04/2020,12:00,5,0,5
07/04/2020,13:00,5,0,5
07/04/2020,14:00,39,28,11
07/04/2020,15:00,19,11,8
07/04/2020,16:00,8,1,7
07/04/2020,17:00,8,2,6
07/04/2020,18:00,6,1,5
07/04/2020,19:00,0,0,0
07/04/2020,20:00,0,0,0
07/04/2020,21:00,0,0,0
07/04/2020,22:00,0,0,0
07/04/2020,23:00,0,0,0
08/04/2020,00:00,0,0,0
08/04/2020,01:00,0,0,0
08/04/2020,02:00,0,0,0
08/04/2020,03:00,0,0,0
08/04/2020,04:00,0,0,0
08/04/2020,05:00,1,0,1
08/04/2020,06:00,0,0,0
08/04/2020,07:00,0,0,0
08/04/2020,08:00,1,0,1
08/04/2020,09:00,1,0,1
08/04/2020,10:00,1,0,1
08/04/2020,11:00,73,69,4
08/04/2020,12:00,95,89,6
08/04/2020,13:00,124,121,3
08/04/2020,14:00,91,84,7
08/04/2020,15:00,28,24,4
08/04/2020,16:00,4,1,3
08/04/2020,17:00,0,0,0
08/04/2020,18:00,0,0,0
08/04/2020,19:00,0,0,0
08/04/2020,20:00,0,0,0
08/04/2020,21:00,0,0,0
08/04/2020,22:00,0,0,0
08/04/2020,23:00,0,0,0
09/04/2020,00:00,0,0,0
09/04/2020,01:00,0,0,0
09/04/2020,02:00,0,0,0
09/04/2020,03:00,0,0,0
09/04/2020,04:00,0,0,0
09/04/2020,05:00,0,0,0
09/04/2020,06:00,0,0,0
09/04/2020,07:00,0,0,0
09/04/2020,08:00,1,0,1
09/04/2020,09:00,1,0,1
09/04/2020,10:00,0,0,0
09/04/2020,11:00,13,9,4
09/04/2020,12:00,1,0,1
09/04/2020,13:00,1,0,1
09/04/2020,14:00,0,0,0
09/04/2020,15:00,0,0,0
09/04/2020,16:00,0,0,0
09/04/2020,17:00,0,0,0
09/04/2020,18:00,0,0,0
09/04/2020,19:00,0,0,0
09/04/2020,20:00,0,0,0
09/04/2020,21:00,0,0,0
09/04/2020,22:00,0,0,0
09/04/2020,23:00,0,0,0
10/04/2020,00:00,0,0,0
10/04/2020,01:00,0,0,0
10/04/2020,02:00,0,0,0
10/04/2020,03:00,0,0,0
10/04/2020,04:00,0,0,0
10/04/2020,05:00,0,0,0
10/04/2020,06:00,0,0,0
10/04/2020,07:00,0,0,0
10/04/2020,08:00,2,2,0
10/04/2020,09:00,4,3,1
10/04/2020,10:00,0,0,0
10/04/2020,11:00,0,0,0
10/04/2020,12:00,2,0,2
10/04/2020,13:00,2,1,1
10/04/2020,14:00,9,1,8
10/04/2020,15:00,10,0,10
10/04/2020,16:00,2,1,1
10/04/2020,17:00,1,0,1
10/04/2020,18:00,0,0,0
10/04/2020,19:00,0,0,0
10/04/2020,20:00,0,0,0
10/04/2020,21:00,0,0,0
10/04/2020,22:00,0,0,0
10/04/2020,23:00,0,0,0
11/04/2020,00:00,0,0,0
11/04/2020,01:00,0,0,0
11/04/2020,02:00,0,0,0
11/04/2020,03:00,0,0,0
11/04/2020,04:00,0,0,0
11/04/2020,05:00,0,0,0
11/04/2020,06:00,0,0,0
11/04/2020,07:00,0,0,0
11/04/2020,08:00,0,0,0
11/04/2020,09:00,0,0,0
11/04/2020,10:00,3,1,2
11/04/2020,11:00,2,1,1
11/04/2020,12:00,4,0,4
11/04/2020,13:00,0,0,0
11/04/2020,14:00,4,0,4
11/04/2020,15:00,6,1,5
11/04/2020,16:00,3,1,2
11/04/2020,17:00,3,0,3
11/04/2020,18:00,1,1,0
11/04/2020,19:00,0,0,0
11/04/2020,20:00,0,0,0
11/04/2020,21:00,0,0,0
11/04/2020,22:00,0,0,0
11/04/2020,23:00,0,0,0
12/04/2020,00:00,0,0,0
12/04/2020,01:00,0,0,0
12/04/2020,02:00,0,0,0
12/04/2020,03:00,0,0,0
12/04/2020,04:00,0,0,0
12/04/2020,05:00,0,0,0
12/04/2020,06:00,0,0,0
12/04/2020,07:00,0,0,0
12/04/2020,08:00,0,0,0
12/04/2020,09:00,0,0,0
12/04/2020,10:00,2,0,2
12/04/2020,11:00,2,1,1
12/04/2020,12:00,2,2,0
12/04/2020,13:00,4,1,3
12/04/2020,14:00,11,2,9
12/04/2020,15:00,0,0,0
12/04/2020,16:00,2,0,2
12/04/2020,17:00,0,0,0
12/04/2020,18:00,0,0,0
12/04/2020,19:00,0,0,0
12/04/2020,20:00,0,0,0
12/04/2020,21:00,0,0,0
12/04/2020,22:00,0,0,0
12/04/2020,23:00,0,0,0
13/04/2020,00:00,0,0,0
13/04/2020,01:00,0,0,0
13/04/2020,02:00,0,0,0
13/04/2020,03:00,0,0,0
13/04/2020,04:00,0,0,0
13/04/2020,05:00,2,2,0
13/04/2020,06:00,0,0,0
13/04/2020,07:00,0,0,0
13/04/2020,08:00,0,0,0
13/04/2020,09:00,0,0,0
13/04/2020,10:00,0,0,0
13/04/2020,11:00,0,0,0
13/04/2020,12:00,0,0,0
13/04/2020,13:00,0,0,0
13/04/2020,14:00,0,0,0
13/04/2020,15:00,2,2,0
13/04/2020,16:00,0,0,0
13/04/2020,17:00,0,0,0
13/04/2020,18:00,0,0,0
13/04/2020,19:00,0,0,0
13/04/2020,20:00,0,0,0
13/04/2020,21:00,0,0,0
13/04/2020,22:00,0,0,0
13/04/2020,23:00,0,0,0
14/04/2020,00:00,0,0,0
14/04/2020,01:00,0,0,0
14/04/2020,02:00,0,0,0
14/04/2020,03:00,0,0,0
14/04/2020,04:00,0,0,0
14/04/2020,05:00,2,2,0
14/04/2020,06:00,0,0,0
14/04/2020,07:00,0,0,0
14/04/2020,08:00,0,0,0
14/04/2020,09:00,0,0,0
14/04/2020,10:00,0,0,0
14/04/2020,11:00,1,0,1
14/04/2020,12:00,1,1,0
14/04/2020,13:00,0,0,0
14/04/2020,14:00,0,0,0
14/04/2020,15:00,2,0,2
14/04/2020,16:00,0,0,0
14/04/2020,17:00,1,1,0
14/04/2020,18:00,3,1,2
14/04/2020,19:00,1,0,1
14/04/2020,20:00,0,0,0
14/04/2020,21:00,0,0,0
14/04/2020,22:00,0,0,0
14/04/2020,23:00,0,0,0
15/04/2020,00:00,0,0,0
15/04/2020,01:00,0,0,0
15/04/2020,02:00,0,0,0
15/04/2020,03:00,0,0,0
15/04/2020,04:00,0,0,0
15/04/2020,05:00,0,0,0
15/04/2020,06:00,0,0,0
15/04/2020,07:00,0,0,0
15/04/2020,08:00,0,0,0
15/04/2020,09:00,0,0,0
15/04/2020,10:00,0,0,0
15/04/2020,11:00,0,0,0
15/04/2020,12:00,0,0,0
15/04/2020,13:00,0,0,0
15/04/2020,14:00,0,0,0
15/04/2020,15:00,0,0,0
15/04/2020,16:00,4,2,2
15/04/2020,17:00,1,1,0
15/04/2020,18:00,0,0,0
15/04/2020,19:00,0,0,0
15/04/2020,20:00,0,0,0
15/04/2020,21:00,0,0,0
15/04/2020,22:00,0,0,0
15/04/2020,23:00,0,0,0
16/04/2020,00:00,0,0,0
16/04/2020,01:00,0,0,0
16/04/2020,02:00,0,0,0
16/04/2020,03:00,0,0,0
16/04/2020,04:00,0,0,0
16/04/2020,05:00,0,0,0
16/04/2020,06:00,0,0,0
16/04/2020,07:00,0,0,0
16/04/2020,08:00,2,2,0
16/04/2020,09:00,1,0,1
16/04/2020,10:00,0,0,0
16/04/2020,11:00,1,0,1
16/04/2020,12:00,2,1,1
16/04/2020,13:00,2,2,0
16/04/2020,14:00,0,0,0
16/04/2020,15:00,0,0,0
16/04/2020,16:00,0,0,0
16/04/2020,17:00,2,0,2
16/04/2020,18:00,0,0,0
16/04/2020,19:00,0,0,0
16/04/2020,20:00,0,0,0
16/04/2020,21:00,0,0,0
16/04/2020,22:00,0,0,0
16/04/2020,23:00,0,0,0
17/04/2020,00:00,0,0,0
17/04/2020,01:00,0,0,0
17/04/2020,02:00,0,0,0
17/04/2020,03:00,0,0,0
17/04/2020,04:00,0,0,0
17/04/2020,05:00,0,0,0
17/04/2020,06:00,0,0,0
17/04/2020,07:00,0,0,0
17/04/2020,08:00,0,0,0
17/04/2020,09:00,0,0,0
17/04/2020,10:00,0,0,0
17/04/2020,11:00,0,0,0
17/04/2020,12:00,0,0,0
17/04/2020,13:00,0,0,0
17/04/2020,14:00,0,0,0
17/04/2020,15:00,0,0,0
17/04/2020,16:00,0,0,0
17/04/2020,17:00,0,0,0
17/04/2020,18:00,1,0,1
17/04/2020,19:00,0,0,0
17/04/2020,20:00,0,0,0
17/04/2020,21:00,0,0,0
17/04/2020,22:00,0,0,0
17/04/2020,23:00,0,0,0
18/04/2020,00:00,0,0,0
18/04/2020,01:00,0,0,0
18/04/2020,02:00,0,0,0
18/04/2020,03:00,0,0,0
18/04/2020,04:00,0,0,0
18/04/2020,05:00,0,0,0
18/04/2020,06:00,0,0,0
18/04/2020,07:00,0,0,0
18/04/2020,08:00,0,0,0
18/04/2020,09:00,5,1,4
18/04/2020,10:00,0,0,0
18/04/2020,11:00,0,0,0
18/04/2020,12:00,0,0,0
18/04/2020,13:00,0,0,0
18/04/2020,14:00,4,0,4
18/04/2020,15:00,7,3,4
18/04/2020,16:00,3,3,0
18/04/2020,17:00,0,0,0
18/04/2020,18:00,0,0,0
18/04/2020,19:00,0,0,0
18/04/2020,20:00,0,0,0
18/04/2020,21:00,0,0,0
18/04/2020,22:00,0,0,0
18/04/2020,23:00,0,0,0
19/04/2020,00:00,0,0,0
19/04/2020,01:00,0,0,0
19/04/2020,02:00,0,0,0
19/04/2020,03:00,0,0,0
19/04/2020,04:00,0,0,0
19/04/2020,05:00,0,0,0
19/04/2020,06:00,0,0,0
19/04/2020,07:00,0,0,0
19/04/2020,08:00,0,0,0
19/04/2020,09:00,11,2,9
19/04/2020,10:00,8,4,4
19/04/2020,11:00,37,32,5
19/04/2020,12:00,11,8,3
19/04/2020,13:00,11,5,6
19/04/2020,14:00,21,0,21
19/04/2020,15:00,8,0,8
19/04/2020,16:00,10,0,10
19/04/2020,17:00,2,0,2
19/04/2020,18:00,1,1,0
19/04/2020,19:00,2,1,1
19/04/2020,20:00,0,0,0
19/04/2020,21:00,0,0,0
19/04/2020,22:00,0,0,0
19/04/2020,23:00,0,0,0
20/04/2020,00:00,0,0,0
20/04/2020,01:00,0,0,0
20/04/2020,02:00,0,0,0
20/04/2020,03:00,0,0,0
20/04/2020,04:00,0,0,0
20/04/2020,05:00,0,0,0
20/04/2020,06:00,0,0,0
20/04/2020,07:00,0,0,0
20/04/2020,08:00,0,0,0
20/04/2020,09:00,0,0,0
20/04/2020,10:00,0,0,0
20/04/2020,11:00,1,0,1
20/04/2020,12:00,3,1,2
20/04/2020,13:00,2,0,2
20/04/2020,14:00,2,0,2
20/04/2020,15:00,1,0,1
20/04/2020,16:00,6,2,4
20/04/2020,17:00,5,0,5
20/04/2020,18:00,9,1,8
20/04/2020,19:00,6,1,5
20/04/2020,20:00,0,0,0
20/04/2020,21:00,0,0,0
20/04/2020,22:00,0,0,0
20/04/2020,23:00,0,0,0
21/04/2020,00:00,0,0,0
21/04/2020,01:00,0,0,0
21/04/2020,02:00,0,0,0
21/04/2020,03:00,0,0,0
21/04/2020,04:00,0,0,0
21/04/2020,05:00,0,0,0
21/04/2020,06:00,0,0,0
21/04/2020,07:00,0,0,0
21/04/2020,08:00,0,0,0
21/04/2020,09:00,0,0,0
21/04/2020,10:00,0,0,0
21/04/2020,11:00,2,0,2
21/04/2020,12:00,0,0,0
21/04/2020,13:00,1,0,1
21/04/2020,14:00,0,0,0
21/04/2020,15:00,1,0,1
21/04/2020,16:00,2,1,1
21/04/2020,17:00,1,1,0
21/04/2020,18:00,0,0,0
21/04/2020,19:00,1,1,0
21/04/2020,20:00,0,0,0
21/04/2020,21:00,0,0,0
21/04/2020,22:00,0,0,0
21/04/2020,23:00,0,0,0
22/04/2020,00:00,0,0,0
22/04/2020,01:00,0,0,0
22/04/2020,02:00,0,0,0
22/04/2020,03:00,0,0,0
22/04/2020,04:00,0,0,0
22/04/2020,05:00,0,0,0
22/04/2020,06:00,0,0,0
22/04/2020,07:00,3,0,3
22/04/2020,08:00,0,0,0
22/04/2020,09:00,0,0,0
22/04/2020,10:00,0,0,0
22/04/2020,11:00,0,0,0
22/04/2020,12:00,0,0,0
22/04/2020,13:00,37,37,0
22/04/2020,14:00,53,48,5
22/04/2020,15:00,44,38,6
22/04/2020,16:00,10,2,8
22/04/2020,17:00,7,1,6
22/04/2020,18:00,5,0,5
22/04/2020,19:00,1,0,1
22/04/2020,20:00,0,0,0
22/04/2020,21:00,0,0,0
22/04/2020,22:00,0,0,0
22/04/2020,23:00,0,0,0
23/04/2020,00:00,0,0,0
23/04/2020,01:00,0,0,0
23/04/2020,02:00,0,0,0
23/04/2020,03:00,0,0,0
23/04/2020,04:00,0,0,0
23/04/2020,05:00,1,1,0
23/04/2020,06:00,1,1,0
23/04/2020,07:00,0,0,0
23/04/2020,08:00,0,0,0
23/04/2020,09:00,0,0,0
23/04/2020,10:00,0,0,0
23/04/2020,11:00,0,0,0
23/04/2020,12:00,0,0,0
23/04/2020,13:00,0,0,0
23/04/2020,14:00,0,0,0
23/04/2020,15:00,3,1,2
23/04/2020,16:00,4,1,3
23/04/2020,17:00,3,0,3
23/04/2020,18:00,3,2,1
23/04/2020,19:00,1,0,1
23/04/2020,20:00,0,0,0
23/04/2020,21:00,0,0,0
23/04/2020,22:00,0,0,0
23/04/2020,23:00,0,0,0
24/04/2020,00:00,0,0,0
24/04/2020,01:00,0,0,0
24/04/2020,02:00,0,0,0
24/04/2020,03:00,0,0,0
24/04/2020,04:00,0,0,0
24/04/2020,05:00,0,0,0
24/04/2020,06:00,0,0,0
24/04/2020,07:00,1,0,1
24/04/2020,08:00,1,0,1
24/04/2020,09:00,1,0,1
24/04/2020,10:00,2,0,2
24/04/2020,11:00,3,0,3
24/04/2020,12:00,5,0,5
24/04/2020,13:00,0,0,0
24/04/2020,14:00,0,0,0
24/04/2020,15:00,0,0,0
24/04/2020,16:00,0,0,0
24/04/2020,17:00,0,0,0
24/04/2020,18:00,0,0,0
24/04/2020,19:00,0,0,0
24/04/2020,20:00,0,0,0
24/04/2020,21:00,0,0,0
24/04/2020,22:00,0,0,0
24/04/2020,23:00,0,0,0
25/04/2020,00:00,0,0,0
25/04/2020,01:00,0,0,0
25/04/2020,02:00,0,0,0
25/04/2020,03:00,0,0,0
25/04/2020,04:00,0,0,0
25/04/2020,05:00,0,0,0
25/04/2020,06:00,0,0,0
25/04/2020,07:00,0,0,0
25/04/2020,08:00,0,0,0
25/04/2020,09:00,0,0,0
25/04/2020,10:00,0,0,0
25/04/2020,11:00,0,0,0
25/04/2020,12:00,0,0,0
25/04/2020,13:00,0,0,0
25/04/2020,14:00,0,0,0
25/04/2020,15:00,0,0,0
25/04/2020,16:00,0,0,0
25/04/2020,17:00,0,0,0
25/04/2020,18:00,0,0,0
25/04/2020,19:00,0,0,0
25/04/2020,20:00,0,0,0
25/04/2020,21:00,0,0,0
25/04/2020,22:00,0,0,0
25/04/2020,23:00,0,0,0
26/04/2020,00:00,0,0,0
26/04/2020,01:00,0,0,0
26/04/2020,02:00,0,0,0
26/04/2020,03:00,0,0,0
26/04/2020,04:00,0,0,0
26/04/2020,05:00,0,0,0
26/04/2020,06:00,0,0,0
26/04/2020,07:00,0,0,0
26/04/2020,08:00,1,1,0
26/04/2020,09:00,0,0,0
26/04/2020,10:00,0,0,0
26/04/2020,11:00,4,2,2
26/04/2020,12:00,5,3,2
26/04/2020,13:00,4,1,3
26/04/2020,14:00,17,1,16
26/04/2020,15:00,19,4,15
26/04/2020,16:00,31,27,4
26/04/2020,17:00,41,40,1
26/04/2020,18:00,10,8,2
26/04/2020,19:00,1,1,0
26/04/2020,20:00,0,0,0
26/04/2020,21:00,0,0,0
26/04/2020,22:00,0,0,0
26/04/2020,23:00,0,0,0
27/04/2020,00:00,0,0,0
27/04/2020,01:00,0,0,0
27/04/2020,02:00,0,0,0
27/04/2020,03:00,0,0,0
27/04/2020,04:00,0,0,0
27/04/2020,05:00,0,0,0
27/04/2020,06:00,0,0,0
27/04/2020,07:00,0,0,0
27/04/2020,08:00,2,2,0
27/04/2020,09:00,0,0,0
27/04/2020,10:00,0,0,0
27/04/2020,11:00,3,0,3
27/04/2020,12:00,1,0,1
27/04/2020,13:00,2,0,2
27/04/2020,14:00,0,0,0
27/04/2020,15:00,1,1,0
27/04/2020,16:00,2,0,2
27/04/2020,17:00,4,0,4
27/04/2020,18:00,2,0,2
27/04/2020,19:00,2,0,2
27/04/2020,20:00,0,0,0
27/04/2020,21:00,0,0,0
27/04/2020,22:00,0,0,0
27/04/2020,23:00,0,0,0
28/04/2020,00:00,0,0,0
28/04/2020,01:00,0,0,0
28/04/2020,02:00,0,0,0
28/04/2020,03:00,0,0,0
28/04/2020,04:00,0,0,0
28/04/2020,05:00,0,0,0
28/04/2020,06:00,0,0,0
28/04/2020,07:00,1,0,1
28/04/2020,08:00,3,3,0
28/04/2020,09:00,1,0,1
28/04/2020,10:00,3,0,3
28/04/2020,11:00,9,7,2
28/04/2020,12:00,12,9,3
28/04/2020,13:00,17,13,4
28/04/2020,14:00,5,1,4
28/04/2020,15:00,8,3,5
28/04/2020,16:00,2,1,1
28/04/2020,17:00,1,0,1
28/04/2020,18:00,0,0,0
28/04/2020,19:00,0,0,0
28/04/2020,20:00,0,0,0
28/04/2020,21:00,0,0,0
28/04/2020,22:00,0,0,0
28/04/2020,23:00,0,0,0
29/04/2020,00:00,0,0,0
29/04/2020,01:00,0,0,0
29/04/2020,02:00,0,0,0
29/04/2020,03:00,0,0,0
29/04/2020,04:00,0,0,0
29/04/2020,05:00,0,0,0
29/04/2020,06:00,0,0,0
29/04/2020,07:00,0,0,0
29/04/2020,08:00,0,0,0
29/04/2020,09:00,0,0,0
29/04/2020,10:00,0,0,0
29/04/2020,11:00,0,0,0
29/04/2020,12:00,0,0,0
29/04/2020,13:00,0,0,0
29/04/2020,14:00,0,0,0
29/04/2020,15:00,0,0,0
29/04/2020,16:00,0,0,0
29/04/2020,17:00,0,0,0
29/04/2020,18:00,0,0,0
29/04/2020,19:00,0,0,0
29/04/2020,20:00,0,0,0
29/04/2020,21:00,0,0,0
29/04/2020,22:00,0,0,0
29/04/2020,23:00,0,0,0
30/04/2020,00:00,0,0,0
30/04/2020,01:00,0,0,0
30/04/2020,02:00,0,0,0
30/04/2020,03:00,0,0,0
30/04/2020,04:00,0,0,0
30/04/2020,05:00,0,0,0
30/04/2020,06:00,0,0,0
30/04/2020,07:00,0,0,0
30/04/2020,08:00,0,0,0
30/04/2020,09:00,0,0,0
30/04/2020,10:00,2,2,0
30/04/2020,11:00,1,1,0
30/04/2020,12:00,0,0,0
30/04/2020,13:00,0,0,0
30/04/2020,14:00,3,2,1
30/04/2020,15:00,2,2,0
30/04/2020,16:00,3,0,3
30/04/2020,17:00,8,2,6
30/04/2020,18:00,1,1,0
30/04/2020,19:00,1,0,1
30/04/2020,20:00,0,0,0
30/04/2020,21:00,0,0,0
30/04/2020,22:00,0,0,0
30/04/2020,23:00,0,0,0
01/05/2020,00:00,0,0,0
01/05/2020,01:00,0,0,0
01/05/2020,02:00,0,0,0
01/05/2020,03:00,0,0,0
01/05/2020,04:00,0,0,0
01/05/2020,05:00,0,0,0
01/05/2020,06:00,0,0,0
01/05/2020,07:00,0,0,0
01/05/2020,08:00,0,0,0
01/05/2020,09:00,1,0,1
01/05/2020,10:00,4,0,4
01/05/2020,11:00,4,0,4
01/05/2020,12:00,12,2,10
01/05/2020,13:00,6,1,5
01/05/2020,14:00,8,1,7
01/05/2020,15:00,10,2,8
01/05/2020,16:00,9,2,7
01/05/2020,17:00,0,0,0
01/05/2020,18:00,0,0,0
01/05/2020,19:00,0,0,0
01/05/2020,20:00,0,0,0
01/05/2020,21:00,0,0,0
01/05/2020,22:00,0,0,0
01/05/2020,23:00,0,0,0
02/05/2020,00:00,0,0,0
02/05/2020,01:00,0,0,0
02/05/2020,02:00,0,0,0
02/05/2020,03:00,0,0,0
02/05/2020,04:00,0,0,0
02/05/2020,05:00,0,0,0
02/05/2020,06:00,2,1,1
02/05/2020,07:00,3,0,3
02/05/2020,08:00,0,0,0
02/05/2020,09:00,7,2,5
02/05/2020,10:00,58,53,5
02/05/2020,11:00,26,24,2
02/05/2020,12:00,4,1,3
02/05/2020,13:00,0,0,0
02/05/2020,14:00,13,3,10
02/05/2020,15:00,3,0,3
02/05/2020,16:00,77,74,3
02/05/2020,17:00,54,51,3
02/05/2020,18:00,14,14,0
02/05/2020,19:00,4,0,4
02/05/2020,20:00,0,0,0
02/05/2020,21:00,0,0,0
02/05/2020,22:00,0,0,0
02/05/2020,23:00,0,0,0
03/05/2020,00:00,0,0,0
03/05/2020,01:00,0,0,0
03/05/2020,02:00,0,0,0
03/05/2020,03:00,0,0,0
03/05/2020,04:00,0,0,0
03/05/2020,05:00,1,0,1
03/05/2020,06:00,1,0,1
03/05/2020,07:00,0,0,0
03/05/2020,08:00,0,0,0
03/05/2020,09:00,3,0,3
03/05/2020,10:00,3,2,1
03/05/2020,11:00,3,0,3
03/05/2020,12:00,9,1,8
03/05/2020,13:00,6,0,6
03/05/2020,14:00,2,0,2
03/05/2020,15:00,0,0,0
03/05/2020,16:00,10,0,10
03/05/2020,17:00,2,1,1
03/05/2020,18:00,5,1,4
03/05/2020,19:00,7,5,2
03/05/2020,20:00,0,0,0
03/05/2020,21:00,0,0,0
03/05/2020,22:00,0,0,0
03/05/2020,23:00,0,0,0
04/05/2020,00:00,0,0,0
04/05/2020,01:00,0,0,0
04/05/2020,02:00,0,0,0
04/05/2020,03:00,0,0,0
04/05/2020,04:00,0,0,0
04/05/2020,05:00,0,0,0
04/05/2020,06:00,0,0,0
04/05/2020,07:00,2,2,0
04/05/2020,08:00,0,0,0
04/05/2020,09:00,0,0,0
04/05/2020,10:00,0,0,0
04/05/2020,11:00,0,0,0
04/05/2020,12:00,2,0,2
04/05/2020,13:00,1,0,1
04/05/2020,14:00,2,0,2
04/05/2020,15:00,4,0,4
04/05/2020,16:00,3,0,3
04/05/2020,17:00,2,1,1
