Date,,East of Shelbourne
14/06/2020,23:00,0
15/06/2020,0:00,0
15/06/2020,1:00,0
15/06/2020,2:00,0
15/06/2020,3:00,0
15/06/2020,4:00,0
15/06/2020,5:00,1
15/06/2020,6:00,5
15/06/2020,7:00,1
15/06/2020,8:00,2
15/06/2020,9:00,0
15/06/2020,10:00,3
15/06/2020,11:00,5
15/06/2020,12:00,2
15/06/2020,13:00,2
15/06/2020,14:00,3
15/06/2020,15:00,5
15/06/2020,16:00,5
15/06/2020,17:00,2
15/06/2020,18:00,5
15/06/2020,19:00,2
15/06/2020,20:00,1
15/06/2020,21:00,0
15/06/2020,22:00,0
15/06/2020,23:00,0
16/06/2020,0:00,0
16/06/2020,1:00,0
16/06/2020,2:00,0
16/06/2020,3:00,0
16/06/2020,4:00,0
16/06/2020,5:00,6
16/06/2020,6:00,4
16/06/2020,7:00,2
16/06/2020,8:00,2
16/06/2020,9:00,6
16/06/2020,10:00,0
16/06/2020,11:00,1
16/06/2020,12:00,0
16/06/2020,13:00,0
16/06/2020,14:00,0
16/06/2020,15:00,1
16/06/2020,16:00,4
16/06/2020,17:00,4
16/06/2020,18:00,6
16/06/2020,19:00,2
16/06/2020,20:00,0
16/06/2020,21:00,0
16/06/2020,22:00,0
16/06/2020,23:00,0
17/06/2020,0:00,0
17/06/2020,1:00,0
17/06/2020,2:00,0
17/06/2020,3:00,0
17/06/2020,4:00,0
17/06/2020,5:00,2
17/06/2020,6:00,1
17/06/2020,7:00,2
17/06/2020,8:00,3
17/06/2020,9:00,0
17/06/2020,10:00,1
17/06/2020,11:00,6
17/06/2020,12:00,0
17/06/2020,13:00,7
17/06/2020,14:00,4
17/06/2020,15:00,3
17/06/2020,16:00,0
17/06/2020,17:00,7
17/06/2020,18:00,4
17/06/2020,19:00,0
17/06/2020,20:00,0
17/06/2020,21:00,0
17/06/2020,22:00,0
17/06/2020,23:00,0
18/06/2020,0:00,0
18/06/2020,1:00,0
18/06/2020,2:00,0
18/06/2020,3:00,0
18/06/2020,4:00,0
18/06/2020,5:00,3
18/06/2020,6:00,4
18/06/2020,7:00,4
18/06/2020,8:00,3
18/06/2020,9:00,1
18/06/2020,10:00,3
18/06/2020,11:00,4
18/06/2020,12:00,2
18/06/2020,13:00,2
18/06/2020,14:00,11
18/06/2020,15:00,5
18/06/2020,16:00,4
18/06/2020,17:00,1
18/06/2020,18:00,8
18/06/2020,19:00,1
18/06/2020,20:00,9
18/06/2020,21:00,0
18/06/2020,22:00,0
18/06/2020,23:00,0
19/06/2020,0:00,0
19/06/2020,1:00,1
19/06/2020,2:00,0
19/06/2020,3:00,0
19/06/2020,4:00,0
19/06/2020,5:00,3
19/06/2020,6:00,3
19/06/2020,7:00,1
19/06/2020,8:00,4
19/06/2020,9:00,4
19/06/2020,10:00,4
19/06/2020,11:00,2
19/06/2020,12:00,0
19/06/2020,13:00,0
19/06/2020,14:00,0
19/06/2020,15:00,8
19/06/2020,16:00,0
19/06/2020,17:00,0
19/06/2020,18:00,2
19/06/2020,19:00,1
19/06/2020,20:00,0
19/06/2020,21:00,0
19/06/2020,22:00,0
19/06/2020,23:00,1
20/06/2020,0:00,0
20/06/2020,1:00,0
20/06/2020,2:00,0
20/06/2020,3:00,0
20/06/2020,4:00,0
20/06/2020,5:00,1
20/06/2020,6:00,3
20/06/2020,7:00,1
20/06/2020,8:00,3
20/06/2020,9:00,14
20/06/2020,10:00,9
20/06/2020,11:00,2
20/06/2020,12:00,0
20/06/2020,13:00,1
20/06/2020,14:00,6
20/06/2020,15:00,0
20/06/2020,16:00,2
20/06/2020,17:00,0
20/06/2020,18:00,0
20/06/2020,19:00,0
20/06/2020,20:00,0
20/06/2020,21:00,0
20/06/2020,22:00,0
20/06/2020,23:00,0
21/06/2020,0:00,0
21/06/2020,1:00,0
21/06/2020,2:00,0
21/06/2020,3:00,0
21/06/2020,4:00,0
21/06/2020,5:00,0
21/06/2020,6:00,2
21/06/2020,7:00,2
21/06/2020,8:00,0
21/06/2020,9:00,1
21/06/2020,10:00,8
21/06/2020,11:00,2
21/06/2020,12:00,6
21/06/2020,13:00,3
21/06/2020,14:00,5
21/06/2020,15:00,1
21/06/2020,16:00,1
21/06/2020,17:00,2
21/06/2020,18:00,0
21/06/2020,19:00,0
21/06/2020,20:00,0
21/06/2020,21:00,0
21/06/2020,22:00,0
21/06/2020,23:00,0
22/06/2020,0:00,0
22/06/2020,1:00,0
22/06/2020,2:00,0
22/06/2020,3:00,0
22/06/2020,4:00,0
22/06/2020,5:00,7
22/06/2020,6:00,6
22/06/2020,7:00,2
22/06/2020,8:00,0
22/06/2020,9:00,2
22/06/2020,10:00,0
22/06/2020,11:00,1
22/06/2020,12:00,1
22/06/2020,13:00,0
22/06/2020,14:00,1
22/06/2020,15:00,3
22/06/2020,16:00,0
22/06/2020,17:00,0
22/06/2020,18:00,1
22/06/2020,19:00,1
22/06/2020,20:00,0
22/06/2020,21:00,0
22/06/2020,22:00,0
22/06/2020,23:00,0
23/06/2020,0:00,0
23/06/2020,1:00,0
23/06/2020,2:00,0
23/06/2020,3:00,0
23/06/2020,4:00,0
23/06/2020,5:00,0
23/06/2020,6:00,11
23/06/2020,7:00,1
23/06/2020,8:00,2
23/06/2020,9:00,0
23/06/2020,10:00,2
23/06/2020,11:00,0
23/06/2020,12:00,3
23/06/2020,13:00,4
23/06/2020,14:00,1
23/06/2020,15:00,1
23/06/2020,16:00,2
23/06/2020,17:00,3
23/06/2020,18:00,5
23/06/2020,19:00,4
23/06/2020,20:00,1
23/06/2020,21:00,0
23/06/2020,22:00,0
23/06/2020,23:00,0
24/06/2020,0:00,0
24/06/2020,1:00,0
24/06/2020,2:00,0
24/06/2020,3:00,0
24/06/2020,4:00,0
24/06/2020,5:00,2
24/06/2020,6:00,3
24/06/2020,7:00,1
24/06/2020,8:00,0
24/06/2020,9:00,1
24/06/2020,10:00,2
24/06/2020,11:00,4
24/06/2020,12:00,2
24/06/2020,13:00,3
24/06/2020,14:00,7
24/06/2020,15:00,9
24/06/2020,16:00,6
24/06/2020,17:00,2
24/06/2020,18:00,14
24/06/2020,19:00,14
24/06/2020,20:00,4
24/06/2020,21:00,0
24/06/2020,22:00,0
24/06/2020,23:00,0
25/06/2020,0:00,0
25/06/2020,1:00,0
25/06/2020,2:00,0
25/06/2020,3:00,0
25/06/2020,4:00,2
25/06/2020,5:00,0
25/06/2020,6:00,1
25/06/2020,7:00,11
25/06/2020,8:00,0
25/06/2020,9:00,1
25/06/2020,10:00,3
25/06/2020,11:00,1
25/06/2020,12:00,3
25/06/2020,13:00,2
25/06/2020,14:00,2
25/06/2020,15:00,1
25/06/2020,16:00,10
25/06/2020,17:00,2
25/06/2020,18:00,15
25/06/2020,19:00,7
25/06/2020,20:00,0
25/06/2020,21:00,2
25/06/2020,22:00,0
25/06/2020,23:00,0
26/06/2020,0:00,0
26/06/2020,1:00,0
26/06/2020,2:00,0
26/06/2020,3:00,0
26/06/2020,4:00,0
26/06/2020,5:00,4
26/06/2020,6:00,4
26/06/2020,7:00,1
26/06/2020,8:00,1
26/06/2020,9:00,0
26/06/2020,10:00,2
26/06/2020,11:00,0
26/06/2020,12:00,0
26/06/2020,13:00,0
26/06/2020,14:00,1
26/06/2020,15:00,0
26/06/2020,16:00,0
26/06/2020,17:00,2
26/06/2020,18:00,1
26/06/2020,19:00,7
26/06/2020,20:00,2
26/06/2020,21:00,0
26/06/2020,22:00,0
26/06/2020,23:00,0
27/06/2020,0:00,0
27/06/2020,1:00,0
27/06/2020,2:00,0
27/06/2020,3:00,0
27/06/2020,4:00,0
27/06/2020,5:00,3
27/06/2020,6:00,0
27/06/2020,7:00,3
27/06/2020,8:00,3
27/06/2020,9:00,1
27/06/2020,10:00,9
27/06/2020,11:00,6
27/06/2020,12:00,0
27/06/2020,13:00,22
27/06/2020,14:00,0
27/06/2020,15:00,0
27/06/2020,16:00,0
27/06/2020,17:00,0
27/06/2020,18:00,9
27/06/2020,19:00,0
27/06/2020,20:00,0
27/06/2020,21:00,2
27/06/2020,22:00,1
27/06/2020,23:00,0
28/06/2020,0:00,0
28/06/2020,1:00,0
28/06/2020,2:00,0
28/06/2020,3:00,0
28/06/2020,4:00,0
28/06/2020,5:00,1
28/06/2020,6:00,2
28/06/2020,7:00,4
28/06/2020,8:00,6
28/06/2020,9:00,6
28/06/2020,10:00,5
28/06/2020,11:00,11
28/06/2020,12:00,4
28/06/2020,13:00,5
28/06/2020,14:00,4
28/06/2020,15:00,3
28/06/2020,16:00,2
28/06/2020,17:00,0
28/06/2020,18:00,1
28/06/2020,19:00,0
28/06/2020,20:00,0
28/06/2020,21:00,0
28/06/2020,22:00,0
28/06/2020,23:00,0
29/06/2020,0:00,0
29/06/2020,1:00,0
29/06/2020,2:00,0
29/06/2020,3:00,0
29/06/2020,4:00,0
29/06/2020,5:00,1
29/06/2020,6:00,4
29/06/2020,7:00,0
29/06/2020,8:00,1
29/06/2020,9:00,1
29/06/2020,10:00,0
29/06/2020,11:00,0
29/06/2020,12:00,0
29/06/2020,13:00,0
29/06/2020,14:00,1
29/06/2020,15:00,2
29/06/2020,16:00,4
29/06/2020,17:00,1
29/06/2020,18:00,1
29/06/2020,19:00,0
29/06/2020,20:00,4
29/06/2020,21:00,0
29/06/2020,22:00,0
29/06/2020,23:00,0
30/06/2020,0:00,0
30/06/2020,1:00,0
30/06/2020,2:00,0
30/06/2020,3:00,0
30/06/2020,4:00,0
30/06/2020,5:00,3
30/06/2020,6:00,5
30/06/2020,7:00,0
30/06/2020,8:00,5
30/06/2020,9:00,2
30/06/2020,10:00,1
30/06/2020,11:00,0
30/06/2020,12:00,0
30/06/2020,13:00,0
30/06/2020,14:00,2
30/06/2020,15:00,3
30/06/2020,16:00,0
30/06/2020,17:00,0
30/06/2020,18:00,6
30/06/2020,19:00,0
30/06/2020,20:00,2
30/06/2020,21:00,0
30/06/2020,22:00,0
30/06/2020,23:00,0
1/7/2020,0:00,0
1/7/2020,1:00,0
1/7/2020,2:00,0
1/7/2020,3:00,0
1/7/2020,4:00,0
1/7/2020,5:00,2
1/7/2020,6:00,10
1/7/2020,7:00,2
1/7/2020,8:00,5
1/7/2020,9:00,10
1/7/2020,10:00,2
1/7/2020,11:00,3
1/7/2020,12:00,1
1/7/2020,13:00,4
1/7/2020,14:00,0
1/7/2020,15:00,1
1/7/2020,16:00,3
1/7/2020,17:00,2
1/7/2020,18:00,11
1/7/2020,19:00,3
1/7/2020,20:00,5
1/7/2020,21:00,0
1/7/2020,22:00,0
1/7/2020,23:00,0
2/7/2020,0:00,0
2/7/2020,1:00,0
2/7/2020,2:00,0
2/7/2020,3:00,0
2/7/2020,4:00,0
2/7/2020,5:00,0
2/7/2020,6:00,9
2/7/2020,7:00,10
2/7/2020,8:00,5
2/7/2020,9:00,0
2/7/2020,10:00,1
2/7/2020,11:00,0
2/7/2020,12:00,0
2/7/2020,13:00,3
2/7/2020,14:00,1
2/7/2020,15:00,2
2/7/2020,16:00,1
2/7/2020,17:00,1
2/7/2020,18:00,0
2/7/2020,19:00,0
2/7/2020,20:00,1
2/7/2020,21:00,0
2/7/2020,22:00,0
2/7/2020,23:00,0
3/7/2020,0:00,0
3/7/2020,1:00,0
3/7/2020,2:00,0
3/7/2020,3:00,0
3/7/2020,4:00,0
3/7/2020,5:00,2
3/7/2020,6:00,7
3/7/2020,7:00,7
3/7/2020,8:00,9
3/7/2020,9:00,7
3/7/2020,10:00,7
3/7/2020,11:00,7
3/7/2020,12:00,8
3/7/2020,13:00,2
3/7/2020,14:00,4
3/7/2020,15:00,1
3/7/2020,16:00,5
3/7/2020,17:00,0
3/7/2020,18:00,1
3/7/2020,19:00,1
3/7/2020,20:00,0
3/7/2020,21:00,0
3/7/2020,22:00,0
3/7/2020,23:00,0
4/7/2020,0:00,0
4/7/2020,1:00,0
4/7/2020,2:00,0
4/7/2020,3:00,0
4/7/2020,4:00,2
4/7/2020,5:00,3
4/7/2020,6:00,5
4/7/2020,7:00,13
4/7/2020,8:00,11
4/7/2020,9:00,8
4/7/2020,10:00,7
4/7/2020,11:00,9
4/7/2020,12:00,2
4/7/2020,13:00,5
4/7/2020,14:00,1
4/7/2020,15:00,3
4/7/2020,16:00,1
4/7/2020,17:00,0
4/7/2020,18:00,0
4/7/2020,19:00,1
4/7/2020,20:00,1
4/7/2020,21:00,0
4/7/2020,22:00,0
4/7/2020,23:00,0
5/7/2020,0:00,0
5/7/2020,1:00,0
5/7/2020,2:00,0
5/7/2020,3:00,0
5/7/2020,4:00,0
5/7/2020,5:00,2
5/7/2020,6:00,2
5/7/2020,7:00,3
5/7/2020,8:00,4
5/7/2020,9:00,14
5/7/2020,10:00,8
5/7/2020,11:00,2
5/7/2020,12:00,2
5/7/2020,13:00,1
5/7/2020,14:00,9
5/7/2020,15:00,5
5/7/2020,16:00,0
5/7/2020,17:00,7
5/7/2020,18:00,1
5/7/2020,19:00,1
5/7/2020,20:00,4
5/7/2020,21:00,0
5/7/2020,22:00,0
5/7/2020,23:00,0
6/7/2020,0:00,0
6/7/2020,1:00,0
6/7/2020,2:00,0
6/7/2020,3:00,0
6/7/2020,4:00,0
6/7/2020,5:00,2
6/7/2020,6:00,4
6/7/2020,7:00,3
6/7/2020,8:00,1
6/7/2020,9:00,6
6/7/2020,10:00,2
6/7/2020,11:00,1
6/7/2020,12:00,2
6/7/2020,13:00,4
6/7/2020,14:00,5
6/7/2020,15:00,1
6/7/2020,16:00,1
6/7/2020,17:00,1
6/7/2020,18:00,2
6/7/2020,19:00,0
6/7/2020,20:00,0
6/7/2020,21:00,4
6/7/2020,22:00,0
6/7/2020,23:00,0
7/7/2020,0:00,0
7/7/2020,1:00,0
7/7/2020,2:00,0
7/7/2020,3:00,0
7/7/2020,4:00,0
7/7/2020,5:00,2
7/7/2020,6:00,5
7/7/2020,7:00,2
7/7/2020,8:00,1
7/7/2020,9:00,8
7/7/2020,10:00,0
7/7/2020,11:00,0
7/7/2020,12:00,1
7/7/2020,13:00,4
7/7/2020,14:00,6
7/7/2020,15:00,2
7/7/2020,16:00,3
7/7/2020,17:00,2
7/7/2020,18:00,5
7/7/2020,19:00,2
7/7/2020,20:00,7
7/7/2020,21:00,0
7/7/2020,22:00,0
7/7/2020,23:00,0
8/7/2020,0:00,0
8/7/2020,1:00,0
8/7/2020,2:00,0
8/7/2020,3:00,0
8/7/2020,4:00,0
8/7/2020,5:00,2
8/7/2020,6:00,3
8/7/2020,7:00,2
8/7/2020,8:00,7
8/7/2020,9:00,9
8/7/2020,10:00,2
8/7/2020,11:00,0
8/7/2020,12:00,0
8/7/2020,13:00,0
8/7/2020,14:00,3
8/7/2020,15:00,1
8/7/2020,16:00,2
8/7/2020,17:00,4
8/7/2020,18:00,2
8/7/2020,19:00,3
8/7/2020,20:00,2
8/7/2020,21:00,0
8/7/2020,22:00,0
8/7/2020,23:00,0
9/7/2020,0:00,0
9/7/2020,1:00,0
9/7/2020,2:00,0
9/7/2020,3:00,0
9/7/2020,4:00,0
9/7/2020,5:00,2
9/7/2020,6:00,7
9/7/2020,7:00,4
9/7/2020,8:00,4
9/7/2020,9:00,2
9/7/2020,10:00,1
9/7/2020,11:00,1
9/7/2020,12:00,0
9/7/2020,13:00,4
9/7/2020,14:00,1
9/7/2020,15:00,1
9/7/2020,16:00,2
9/7/2020,17:00,1
9/7/2020,18:00,1
9/7/2020,19:00,1
9/7/2020,20:00,1
9/7/2020,21:00,0
9/7/2020,22:00,0
9/7/2020,23:00,2
10/7/2020,0:00,0
10/7/2020,1:00,0
10/7/2020,2:00,0
10/7/2020,3:00,0
10/7/2020,4:00,0
10/7/2020,5:00,1
10/7/2020,6:00,1
10/7/2020,7:00,1
10/7/2020,8:00,2
10/7/2020,9:00,7
10/7/2020,10:00,3
10/7/2020,11:00,1
10/7/2020,12:00,0
10/7/2020,13:00,0
10/7/2020,14:00,0
10/7/2020,15:00,5
10/7/2020,16:00,5
10/7/2020,17:00,0
10/7/2020,18:00,1
10/7/2020,19:00,2
10/7/2020,20:00,0
10/7/2020,21:00,0
10/7/2020,22:00,0
10/7/2020,23:00,0
11/7/2020,0:00,0
11/7/2020,1:00,0
11/7/2020,2:00,0
11/7/2020,3:00,0
11/7/2020,4:00,0
11/7/2020,5:00,1
11/7/2020,6:00,10
11/7/2020,7:00,15
11/7/2020,8:00,26
11/7/2020,9:00,14
11/7/2020,10:00,7
11/7/2020,11:00,17
11/7/2020,12:00,9
11/7/2020,13:00,2
11/7/2020,14:00,2
11/7/2020,15:00,3
11/7/2020,16:00,13
11/7/2020,17:00,6
11/7/2020,18:00,1
11/7/2020,19:00,3
11/7/2020,20:00,4
11/7/2020,21:00,0
11/7/2020,22:00,0
11/7/2020,23:00,0
12/7/2020,0:00,0
12/7/2020,1:00,0
12/7/2020,2:00,0
12/7/2020,3:00,0
12/7/2020,4:00,0
12/7/2020,5:00,0
12/7/2020,6:00,3
12/7/2020,7:00,1
12/7/2020,8:00,2
12/7/2020,9:00,12
12/7/2020,10:00,2
12/7/2020,11:00,7
12/7/2020,12:00,9
12/7/2020,13:00,9
12/7/2020,14:00,7
12/7/2020,15:00,2
12/7/2020,16:00,0
12/7/2020,17:00,2
12/7/2020,18:00,3
12/7/2020,19:00,3
12/7/2020,20:00,0
12/7/2020,21:00,0
12/7/2020,22:00,0
12/7/2020,23:00,0
13/07/2020,0:00,0
13/07/2020,1:00,0
13/07/2020,2:00,0
13/07/2020,3:00,0
13/07/2020,4:00,0
13/07/2020,5:00,6
13/07/2020,6:00,9
13/07/2020,7:00,3
13/07/2020,8:00,2
13/07/2020,9:00,12
13/07/2020,10:00,3
13/07/2020,11:00,3
13/07/2020,12:00,1
13/07/2020,13:00,0
13/07/2020,14:00,3
13/07/2020,15:00,9
13/07/2020,16:00,50
13/07/2020,17:00,43
13/07/2020,18:00,38
13/07/2020,19:00,0
13/07/2020,20:00,0
13/07/2020,21:00,0
13/07/2020,22:00,0
13/07/2020,23:00,0
14/07/2020,0:00,0
14/07/2020,1:00,0
14/07/2020,2:00,0
14/07/2020,3:00,0
14/07/2020,4:00,1
14/07/2020,5:00,3
14/07/2020,6:00,4
14/07/2020,7:00,4
14/07/2020,8:00,3
14/07/2020,9:00,2
14/07/2020,10:00,6
14/07/2020,11:00,4
14/07/2020,12:00,0
14/07/2020,13:00,1
14/07/2020,14:00,1
14/07/2020,15:00,2
14/07/2020,16:00,1
14/07/2020,17:00,2
14/07/2020,18:00,3
14/07/2020,19:00,5
14/07/2020,20:00,0
14/07/2020,21:00,0
14/07/2020,22:00,0
14/07/2020,23:00,0
15/07/2020,0:00,0
15/07/2020,1:00,0
15/07/2020,2:00,0
15/07/2020,3:00,0
15/07/2020,4:00,0
15/07/2020,5:00,0
15/07/2020,6:00,3
15/07/2020,7:00,0
15/07/2020,8:00,0
15/07/2020,9:00,5
15/07/2020,10:00,1
15/07/2020,11:00,3
15/07/2020,12:00,1
15/07/2020,13:00,1
15/07/2020,14:00,0
15/07/2020,15:00,0
15/07/2020,16:00,0
15/07/2020,17:00,0
15/07/2020,18:00,0
15/07/2020,19:00,0
15/07/2020,20:00,0
15/07/2020,21:00,0
15/07/2020,22:00,0
15/07/2020,23:00,0
16/07/2020,0:00,0
16/07/2020,1:00,0
16/07/2020,2:00,0
16/07/2020,3:00,0
16/07/2020,4:00,0
16/07/2020,5:00,0
16/07/2020,6:00,1
16/07/2020,7:00,0
16/07/2020,8:00,0
16/07/2020,9:00,1
16/07/2020,10:00,4
16/07/2020,11:00,3
16/07/2020,12:00,3
16/07/2020,13:00,6
16/07/2020,14:00,9
16/07/2020,15:00,29
16/07/2020,16:00,151
16/07/2020,17:00,94
16/07/2020,18:00,4
16/07/2020,19:00,1
16/07/2020,20:00,1
16/07/2020,21:00,0
16/07/2020,22:00,0
16/07/2020,23:00,0
17/07/2020,0:00,0
17/07/2020,1:00,0
17/07/2020,2:00,0
17/07/2020,3:00,0
17/07/2020,4:00,3
17/07/2020,5:00,2
17/07/2020,6:00,5
17/07/2020,7:00,3
17/07/2020,8:00,2
17/07/2020,9:00,7
17/07/2020,10:00,9
17/07/2020,11:00,6
17/07/2020,12:00,1
17/07/2020,13:00,0
17/07/2020,14:00,0
17/07/2020,15:00,3
17/07/2020,16:00,1
17/07/2020,17:00,0
17/07/2020,18:00,0
17/07/2020,19:00,1
17/07/2020,20:00,2
17/07/2020,21:00,2
17/07/2020,22:00,0
17/07/2020,23:00,0
18/07/2020,0:00,0
18/07/2020,1:00,0
18/07/2020,2:00,0
18/07/2020,3:00,0
18/07/2020,4:00,1
18/07/2020,5:00,0
18/07/2020,6:00,2
18/07/2020,7:00,4
18/07/2020,8:00,2
18/07/2020,9:00,13
18/07/2020,10:00,5
18/07/2020,11:00,0
18/07/2020,12:00,3
18/07/2020,13:00,2
18/07/2020,14:00,0
18/07/2020,15:00,0
18/07/2020,16:00,0
18/07/2020,17:00,12
18/07/2020,18:00,0
18/07/2020,19:00,0
18/07/2020,20:00,2
18/07/2020,21:00,0
18/07/2020,22:00,0
18/07/2020,23:00,0
19/07/2020,0:00,0
19/07/2020,1:00,0
19/07/2020,2:00,0
19/07/2020,3:00,0
19/07/2020,4:00,1
19/07/2020,5:00,0
19/07/2020,6:00,1
19/07/2020,7:00,0
19/07/2020,8:00,0
19/07/2020,9:00,0
19/07/2020,10:00,2
19/07/2020,11:00,2
19/07/2020,12:00,0
19/07/2020,13:00,0
19/07/2020,14:00,1
19/07/2020,15:00,2
19/07/2020,16:00,3
19/07/2020,17:00,0
19/07/2020,18:00,3
19/07/2020,19:00,1
19/07/2020,20:00,5
19/07/2020,21:00,2
19/07/2020,22:00,0
19/07/2020,23:00,0
20/07/2020,0:00,0
20/07/2020,1:00,0
20/07/2020,2:00,0
20/07/2020,3:00,0
20/07/2020,4:00,1
20/07/2020,5:00,2
20/07/2020,6:00,2
20/07/2020,7:00,1
20/07/2020,8:00,2
20/07/2020,9:00,0
20/07/2020,10:00,2
20/07/2020,11:00,1
20/07/2020,12:00,3
20/07/2020,13:00,2
20/07/2020,14:00,10
20/07/2020,15:00,4
20/07/2020,16:00,15
20/07/2020,17:00,1
20/07/2020,18:00,4
20/07/2020,19:00,7
20/07/2020,20:00,1
20/07/2020,21:00,0
20/07/2020,22:00,0
20/07/2020,23:00,0
21/07/2020,0:00,0
21/07/2020,1:00,0
21/07/2020,2:00,0
21/07/2020,3:00,0
21/07/2020,4:00,0
21/07/2020,5:00,1
21/07/2020,6:00,2
21/07/2020,7:00,0
21/07/2020,8:00,2
21/07/2020,9:00,4
21/07/2020,10:00,0
21/07/2020,11:00,0
21/07/2020,12:00,0
21/07/2020,13:00,2
21/07/2020,14:00,3
21/07/2020,15:00,1
21/07/2020,16:00,2
21/07/2020,17:00,0
21/07/2020,18:00,0
21/07/2020,19:00,0
21/07/2020,20:00,0
21/07/2020,21:00,0
21/07/2020,22:00,0
21/07/2020,23:00,0
22/07/2020,0:00,0
22/07/2020,1:00,0
22/07/2020,2:00,0
22/07/2020,3:00,0
22/07/2020,4:00,0
22/07/2020,5:00,3
22/07/2020,6:00,6
22/07/2020,7:00,4
22/07/2020,8:00,2
22/07/2020,9:00,2
22/07/2020,10:00,0
22/07/2020,11:00,1
22/07/2020,12:00,1
22/07/2020,13:00,0
22/07/2020,14:00,1
22/07/2020,15:00,1
22/07/2020,16:00,3
22/07/2020,17:00,0
22/07/2020,18:00,8
22/07/2020,19:00,2
22/07/2020,20:00,1
22/07/2020,21:00,0
22/07/2020,22:00,0
22/07/2020,23:00,0
23/07/2020,0:00,0
23/07/2020,1:00,0
23/07/2020,2:00,0
23/07/2020,3:00,0
23/07/2020,4:00,0
23/07/2020,5:00,4
23/07/2020,6:00,13
23/07/2020,7:00,2
23/07/2020,8:00,1
23/07/2020,9:00,3
23/07/2020,10:00,2
23/07/2020,11:00,1
23/07/2020,12:00,0
23/07/2020,13:00,0
23/07/2020,14:00,3
23/07/2020,15:00,1
23/07/2020,16:00,20
23/07/2020,17:00,51
23/07/2020,18:00,50
23/07/2020,19:00,5
23/07/2020,20:00,0
23/07/2020,21:00,0
23/07/2020,22:00,0
23/07/2020,23:00,0
24/07/2020,0:00,0
24/07/2020,1:00,0
24/07/2020,2:00,0
24/07/2020,3:00,0
24/07/2020,4:00,2
24/07/2020,5:00,5
24/07/2020,6:00,12
24/07/2020,7:00,10
24/07/2020,8:00,11
24/07/2020,9:00,9
24/07/2020,10:00,10
24/07/2020,11:00,4
24/07/2020,12:00,4
24/07/2020,13:00,4
24/07/2020,14:00,2
24/07/2020,15:00,16
24/07/2020,16:00,93
24/07/2020,17:00,130
24/07/2020,18:00,135
24/07/2020,19:00,82
24/07/2020,20:00,4
24/07/2020,21:00,1
24/07/2020,22:00,0
24/07/2020,23:00,0
25/07/2020,0:00,1
25/07/2020,1:00,0
25/07/2020,2:00,0
25/07/2020,3:00,0
25/07/2020,4:00,0
25/07/2020,5:00,2
25/07/2020,6:00,7
25/07/2020,7:00,10
25/07/2020,8:00,8
25/07/2020,9:00,6
25/07/2020,10:00,5
25/07/2020,11:00,2
25/07/2020,12:00,2
25/07/2020,13:00,0
25/07/2020,14:00,0
25/07/2020,15:00,0
25/07/2020,16:00,0
25/07/2020,17:00,1
25/07/2020,18:00,2
25/07/2020,19:00,0
25/07/2020,20:00,0
25/07/2020,21:00,3
25/07/2020,22:00,2
25/07/2020,23:00,0
26/07/2020,0:00,0
26/07/2020,1:00,0
26/07/2020,2:00,0
26/07/2020,3:00,0
26/07/2020,4:00,0
26/07/2020,5:00,5
26/07/2020,6:00,3
26/07/2020,7:00,6
26/07/2020,8:00,6
26/07/2020,9:00,5
26/07/2020,10:00,6
26/07/2020,11:00,3
26/07/2020,12:00,4
26/07/2020,13:00,5
26/07/2020,14:00,1
26/07/2020,15:00,1
26/07/2020,16:00,0
26/07/2020,17:00,0
26/07/2020,18:00,0
26/07/2020,19:00,3
26/07/2020,20:00,3
26/07/2020,21:00,0
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,0:00,0
27/07/2020,1:00,0
27/07/2020,2:00,0
27/07/2020,3:00,0
27/07/2020,4:00,0
27/07/2020,5:00,2
27/07/2020,6:00,4
27/07/2020,7:00,3
27/07/2020,8:00,9
27/07/2020,9:00,3
27/07/2020,10:00,0
27/07/2020,11:00,1
27/07/2020,12:00,0
27/07/2020,13:00,0
27/07/2020,14:00,1
27/07/2020,15:00,1
27/07/2020,16:00,3
27/07/2020,17:00,3
27/07/2020,18:00,13
27/07/2020,19:00,6
27/07/2020,20:00,5
27/07/2020,21:00,2
27/07/2020,22:00,0
27/07/2020,23:00,0
28/07/2020,0:00,0
28/07/2020,1:00,0
28/07/2020,2:00,0
28/07/2020,3:00,0
28/07/2020,4:00,0
28/07/2020,5:00,1
28/07/2020,6:00,8
28/07/2020,7:00,3
28/07/2020,8:00,2
28/07/2020,9:00,3
28/07/2020,10:00,31
28/07/2020,11:00,18
28/07/2020,12:00,6
28/07/2020,13:00,4
28/07/2020,14:00,0
28/07/2020,15:00,8
28/07/2020,16:00,5
28/07/2020,17:00,4
28/07/2020,18:00,4
28/07/2020,19:00,1
28/07/2020,20:00,0
28/07/2020,21:00,1
28/07/2020,22:00,0
28/07/2020,23:00,1
29/07/2020,0:00,0
29/07/2020,1:00,0
29/07/2020,2:00,0
29/07/2020,3:00,0
29/07/2020,4:00,0
29/07/2020,5:00,3
29/07/2020,6:00,9
29/07/2020,7:00,1
29/07/2020,8:00,1
29/07/2020,9:00,3
29/07/2020,10:00,3
29/07/2020,11:00,1
29/07/2020,12:00,0
29/07/2020,13:00,1
29/07/2020,14:00,5
29/07/2020,15:00,3
29/07/2020,16:00,3
29/07/2020,17:00,4
