Date,,Heartland CC
19/06/2020,23:00,0
20/06/2020,0:00,0
20/06/2020,1:00,1
20/06/2020,2:00,0
20/06/2020,3:00,0
20/06/2020,4:00,2
20/06/2020,5:00,10
20/06/2020,6:00,51
20/06/2020,7:00,134
20/06/2020,8:00,177
20/06/2020,9:00,199
20/06/2020,10:00,144
20/06/2020,11:00,117
20/06/2020,12:00,62
20/06/2020,13:00,60
20/06/2020,14:00,47
20/06/2020,15:00,28
20/06/2020,16:00,19
20/06/2020,17:00,6
20/06/2020,18:00,10
20/06/2020,19:00,3
20/06/2020,20:00,6
20/06/2020,21:00,0
20/06/2020,22:00,0
20/06/2020,23:00,0
21/06/2020,0:00,0
21/06/2020,1:00,0
21/06/2020,2:00,0
21/06/2020,3:00,0
21/06/2020,4:00,0
21/06/2020,5:00,3
21/06/2020,6:00,17
21/06/2020,7:00,29
21/06/2020,8:00,110
21/06/2020,9:00,96
21/06/2020,10:00,107
21/06/2020,11:00,113
21/06/2020,12:00,124
21/06/2020,13:00,127
21/06/2020,14:00,145
21/06/2020,15:00,104
21/06/2020,16:00,96
21/06/2020,17:00,84
21/06/2020,18:00,86
21/06/2020,19:00,67
21/06/2020,20:00,41
21/06/2020,21:00,8
21/06/2020,22:00,2
21/06/2020,23:00,0
22/06/2020,0:00,0
22/06/2020,1:00,0
22/06/2020,2:00,3
22/06/2020,3:00,0
22/06/2020,4:00,0
22/06/2020,5:00,15
22/06/2020,6:00,54
22/06/2020,7:00,74
22/06/2020,8:00,100
22/06/2020,9:00,77
22/06/2020,10:00,130
22/06/2020,11:00,108
22/06/2020,12:00,95
22/06/2020,13:00,87
22/06/2020,14:00,85
22/06/2020,15:00,118
22/06/2020,16:00,74
22/06/2020,17:00,25
22/06/2020,18:00,10
22/06/2020,19:00,27
22/06/2020,20:00,5
22/06/2020,21:00,8
22/06/2020,22:00,0
22/06/2020,23:00,0
23/06/2020,0:00,0
23/06/2020,1:00,0
23/06/2020,2:00,0
23/06/2020,3:00,0
23/06/2020,4:00,0
23/06/2020,5:00,20
23/06/2020,6:00,73
23/06/2020,7:00,59
23/06/2020,8:00,98
23/06/2020,9:00,116
23/06/2020,10:00,120
23/06/2020,11:00,106
23/06/2020,12:00,101
23/06/2020,13:00,93
23/06/2020,14:00,114
23/06/2020,15:00,101
23/06/2020,16:00,119
23/06/2020,17:00,166
23/06/2020,18:00,164
23/06/2020,19:00,155
23/06/2020,20:00,50
23/06/2020,21:00,5
23/06/2020,22:00,5
23/06/2020,23:00,0
24/06/2020,0:00,0
24/06/2020,1:00,0
24/06/2020,2:00,0
24/06/2020,3:00,0
24/06/2020,4:00,0
24/06/2020,5:00,18
24/06/2020,6:00,52
24/06/2020,7:00,63
24/06/2020,8:00,92
24/06/2020,9:00,82
24/06/2020,10:00,135
24/06/2020,11:00,115
24/06/2020,12:00,78
24/06/2020,13:00,93
24/06/2020,14:00,115
24/06/2020,15:00,110
24/06/2020,16:00,128
24/06/2020,17:00,113
24/06/2020,18:00,129
24/06/2020,19:00,102
24/06/2020,20:00,85
24/06/2020,21:00,7
24/06/2020,22:00,6
24/06/2020,23:00,0
25/06/2020,0:00,1
25/06/2020,1:00,0
25/06/2020,2:00,0
25/06/2020,3:00,0
25/06/2020,4:00,1
25/06/2020,5:00,25
25/06/2020,6:00,65
25/06/2020,7:00,68
25/06/2020,8:00,86
25/06/2020,9:00,104
25/06/2020,10:00,107
25/06/2020,11:00,118
25/06/2020,12:00,70
25/06/2020,13:00,94
25/06/2020,14:00,121
25/06/2020,15:00,124
25/06/2020,16:00,102
25/06/2020,17:00,102
25/06/2020,18:00,156
25/06/2020,19:00,115
25/06/2020,20:00,61
25/06/2020,21:00,3
25/06/2020,22:00,0
25/06/2020,23:00,0
26/06/2020,0:00,0
26/06/2020,1:00,0
26/06/2020,2:00,0
26/06/2020,3:00,0
26/06/2020,4:00,0
26/06/2020,5:00,16
26/06/2020,6:00,54
26/06/2020,7:00,63
26/06/2020,8:00,84
26/06/2020,9:00,90
26/06/2020,10:00,88
26/06/2020,11:00,63
26/06/2020,12:00,52
26/06/2020,13:00,62
26/06/2020,14:00,88
26/06/2020,15:00,68
26/06/2020,16:00,59
26/06/2020,17:00,67
26/06/2020,18:00,46
26/06/2020,19:00,44
26/06/2020,20:00,37
26/06/2020,21:00,4
26/06/2020,22:00,0
26/06/2020,23:00,2
27/06/2020,0:00,2
27/06/2020,1:00,0
27/06/2020,2:00,0
27/06/2020,3:00,0
27/06/2020,4:00,0
27/06/2020,5:00,10
27/06/2020,6:00,43
27/06/2020,7:00,86
27/06/2020,8:00,124
27/06/2020,9:00,148
27/06/2020,10:00,138
27/06/2020,11:00,95
27/06/2020,12:00,39
27/06/2020,13:00,38
27/06/2020,14:00,73
27/06/2020,15:00,70
27/06/2020,16:00,86
27/06/2020,17:00,51
27/06/2020,18:00,85
27/06/2020,19:00,75
27/06/2020,20:00,21
27/06/2020,21:00,4
27/06/2020,22:00,0
27/06/2020,23:00,0
28/06/2020,0:00,0
28/06/2020,1:00,0
28/06/2020,2:00,0
28/06/2020,3:00,0
28/06/2020,4:00,0
28/06/2020,5:00,7
28/06/2020,6:00,36
28/06/2020,7:00,76
28/06/2020,8:00,156
28/06/2020,9:00,172
28/06/2020,10:00,173
28/06/2020,11:00,124
28/06/2020,12:00,109
28/06/2020,13:00,119
28/06/2020,14:00,91
28/06/2020,15:00,89
28/06/2020,16:00,84
28/06/2020,17:00,80
28/06/2020,18:00,65
28/06/2020,19:00,106
28/06/2020,20:00,48
28/06/2020,21:00,10
28/06/2020,22:00,3
28/06/2020,23:00,3
29/06/2020,0:00,5
29/06/2020,1:00,0
29/06/2020,2:00,0
29/06/2020,3:00,0
29/06/2020,4:00,0
29/06/2020,5:00,16
29/06/2020,6:00,58
29/06/2020,7:00,54
29/06/2020,8:00,104
29/06/2020,9:00,78
29/06/2020,10:00,74
29/06/2020,11:00,94
29/06/2020,12:00,49
29/06/2020,13:00,95
29/06/2020,14:00,48
29/06/2020,15:00,59
29/06/2020,16:00,49
29/06/2020,17:00,97
29/06/2020,18:00,77
29/06/2020,19:00,79
29/06/2020,20:00,51
29/06/2020,21:00,6
29/06/2020,22:00,0
29/06/2020,23:00,0
30/06/2020,0:00,0
30/06/2020,1:00,0
30/06/2020,2:00,0
30/06/2020,3:00,0
30/06/2020,4:00,0
30/06/2020,5:00,16
30/06/2020,6:00,62
30/06/2020,7:00,72
30/06/2020,8:00,86
30/06/2020,9:00,88
30/06/2020,10:00,58
30/06/2020,11:00,69
30/06/2020,12:00,59
30/06/2020,13:00,53
30/06/2020,14:00,96
30/06/2020,15:00,75
30/06/2020,16:00,67
30/06/2020,17:00,94
30/06/2020,18:00,115
30/06/2020,19:00,126
30/06/2020,20:00,53
30/06/2020,21:00,10
30/06/2020,22:00,5
30/06/2020,23:00,0
1/7/2020,0:00,1
1/7/2020,1:00,0
1/7/2020,2:00,0
1/7/2020,3:00,0
1/7/2020,4:00,0
1/7/2020,5:00,16
1/7/2020,6:00,57
1/7/2020,7:00,65
1/7/2020,8:00,101
1/7/2020,9:00,84
1/7/2020,10:00,109
1/7/2020,11:00,93
1/7/2020,12:00,68
1/7/2020,13:00,62
1/7/2020,14:00,95
1/7/2020,15:00,56
1/7/2020,16:00,107
1/7/2020,17:00,84
1/7/2020,18:00,112
1/7/2020,19:00,112
1/7/2020,20:00,49
1/7/2020,21:00,10
1/7/2020,22:00,0
1/7/2020,23:00,1
2/7/2020,0:00,0
2/7/2020,1:00,1
2/7/2020,2:00,1
2/7/2020,3:00,0
2/7/2020,4:00,0
2/7/2020,5:00,22
2/7/2020,6:00,72
2/7/2020,7:00,98
2/7/2020,8:00,107
2/7/2020,9:00,99
2/7/2020,10:00,87
2/7/2020,11:00,66
2/7/2020,12:00,66
2/7/2020,13:00,51
2/7/2020,14:00,88
2/7/2020,15:00,63
2/7/2020,16:00,61
2/7/2020,17:00,89
2/7/2020,18:00,52
2/7/2020,19:00,88
2/7/2020,20:00,66
2/7/2020,21:00,10
2/7/2020,22:00,0
2/7/2020,23:00,0
3/7/2020,0:00,0
3/7/2020,1:00,0
3/7/2020,2:00,0
3/7/2020,3:00,0
3/7/2020,4:00,0
3/7/2020,5:00,12
3/7/2020,6:00,74
3/7/2020,7:00,103
3/7/2020,8:00,199
3/7/2020,9:00,159
3/7/2020,10:00,153
3/7/2020,11:00,91
3/7/2020,12:00,101
3/7/2020,13:00,57
3/7/2020,14:00,53
3/7/2020,15:00,62
3/7/2020,16:00,63
3/7/2020,17:00,41
3/7/2020,18:00,64
3/7/2020,19:00,83
3/7/2020,20:00,50
3/7/2020,21:00,17
3/7/2020,22:00,10
3/7/2020,23:00,1
4/7/2020,0:00,5
4/7/2020,1:00,0
4/7/2020,2:00,2
4/7/2020,3:00,2
4/7/2020,4:00,0
4/7/2020,5:00,8
4/7/2020,6:00,59
4/7/2020,7:00,133
4/7/2020,8:00,134
4/7/2020,9:00,202
4/7/2020,10:00,172
4/7/2020,11:00,123
4/7/2020,12:00,82
4/7/2020,13:00,67
4/7/2020,14:00,49
4/7/2020,15:00,68
4/7/2020,16:00,47
4/7/2020,17:00,35
4/7/2020,18:00,49
4/7/2020,19:00,50
4/7/2020,20:00,33
4/7/2020,21:00,11
4/7/2020,22:00,2
4/7/2020,23:00,0
5/7/2020,0:00,0
5/7/2020,1:00,5
5/7/2020,2:00,0
5/7/2020,3:00,0
5/7/2020,4:00,0
5/7/2020,5:00,15
5/7/2020,6:00,39
5/7/2020,7:00,108
5/7/2020,8:00,151
5/7/2020,9:00,98
5/7/2020,10:00,112
5/7/2020,11:00,133
5/7/2020,12:00,93
5/7/2020,13:00,64
5/7/2020,14:00,64
5/7/2020,15:00,76
5/7/2020,16:00,52
5/7/2020,17:00,54
5/7/2020,18:00,69
5/7/2020,19:00,72
5/7/2020,20:00,50
5/7/2020,21:00,10
5/7/2020,22:00,1
5/7/2020,23:00,0
6/7/2020,0:00,0
6/7/2020,1:00,0
6/7/2020,2:00,0
6/7/2020,3:00,0
6/7/2020,4:00,2
6/7/2020,5:00,17
6/7/2020,6:00,67
6/7/2020,7:00,87
6/7/2020,8:00,110
6/7/2020,9:00,119
6/7/2020,10:00,98
6/7/2020,11:00,58
6/7/2020,12:00,49
6/7/2020,13:00,42
6/7/2020,14:00,43
6/7/2020,15:00,47
6/7/2020,16:00,68
6/7/2020,17:00,63
6/7/2020,18:00,75
6/7/2020,19:00,87
6/7/2020,20:00,67
6/7/2020,21:00,12
6/7/2020,22:00,4
6/7/2020,23:00,0
7/7/2020,0:00,0
7/7/2020,1:00,0
7/7/2020,2:00,0
7/7/2020,3:00,0
7/7/2020,4:00,0
7/7/2020,5:00,26
7/7/2020,6:00,75
7/7/2020,7:00,99
7/7/2020,8:00,92
7/7/2020,9:00,164
7/7/2020,10:00,58
7/7/2020,11:00,62
7/7/2020,12:00,52
7/7/2020,13:00,58
7/7/2020,14:00,34
7/7/2020,15:00,50
7/7/2020,16:00,64
7/7/2020,17:00,85
7/7/2020,18:00,78
7/7/2020,19:00,93
7/7/2020,20:00,45
7/7/2020,21:00,1
7/7/2020,22:00,3
7/7/2020,23:00,2
8/7/2020,0:00,0
8/7/2020,1:00,0
8/7/2020,2:00,0
8/7/2020,3:00,0
8/7/2020,4:00,2
8/7/2020,5:00,24
8/7/2020,6:00,75
8/7/2020,7:00,103
8/7/2020,8:00,110
8/7/2020,9:00,99
8/7/2020,10:00,55
8/7/2020,11:00,61
8/7/2020,12:00,44
8/7/2020,13:00,53
8/7/2020,14:00,27
8/7/2020,15:00,34
8/7/2020,16:00,106
8/7/2020,17:00,101
8/7/2020,18:00,92
8/7/2020,19:00,88
8/7/2020,20:00,55
8/7/2020,21:00,12
8/7/2020,22:00,2
8/7/2020,23:00,0
9/7/2020,0:00,2
9/7/2020,1:00,2
9/7/2020,2:00,0
9/7/2020,3:00,0
9/7/2020,4:00,1
9/7/2020,5:00,14
9/7/2020,6:00,83
9/7/2020,7:00,118
9/7/2020,8:00,122
9/7/2020,9:00,129
9/7/2020,10:00,82
9/7/2020,11:00,79
9/7/2020,12:00,64
9/7/2020,13:00,53
9/7/2020,14:00,44
9/7/2020,15:00,42
9/7/2020,16:00,61
9/7/2020,17:00,77
9/7/2020,18:00,87
9/7/2020,19:00,74
9/7/2020,20:00,57
9/7/2020,21:00,7
9/7/2020,22:00,0
9/7/2020,23:00,1
10/7/2020,0:00,0
10/7/2020,1:00,0
10/7/2020,2:00,0
10/7/2020,3:00,0
10/7/2020,4:00,0
10/7/2020,5:00,17
10/7/2020,6:00,38
10/7/2020,7:00,70
10/7/2020,8:00,82
10/7/2020,9:00,114
10/7/2020,10:00,111
10/7/2020,11:00,94
10/7/2020,12:00,57
10/7/2020,13:00,71
10/7/2020,14:00,60
10/7/2020,15:00,77
10/7/2020,16:00,75
10/7/2020,17:00,99
10/7/2020,18:00,108
10/7/2020,19:00,74
10/7/2020,20:00,66
10/7/2020,21:00,10
10/7/2020,22:00,4
10/7/2020,23:00,3
11/7/2020,0:00,0
11/7/2020,1:00,0
11/7/2020,2:00,0
11/7/2020,3:00,0
11/7/2020,4:00,0
11/7/2020,5:00,8
11/7/2020,6:00,55
11/7/2020,7:00,154
11/7/2020,8:00,168
11/7/2020,9:00,165
11/7/2020,10:00,198
11/7/2020,11:00,136
11/7/2020,12:00,106
11/7/2020,13:00,68
11/7/2020,14:00,58
11/7/2020,15:00,73
11/7/2020,16:00,58
11/7/2020,17:00,17
11/7/2020,18:00,25
11/7/2020,19:00,50
11/7/2020,20:00,20
11/7/2020,21:00,3
11/7/2020,22:00,0
11/7/2020,23:00,1
12/7/2020,0:00,0
12/7/2020,1:00,1
12/7/2020,2:00,0
12/7/2020,3:00,0
12/7/2020,4:00,0
12/7/2020,5:00,3
12/7/2020,6:00,22
12/7/2020,7:00,84
12/7/2020,8:00,166
12/7/2020,9:00,157
12/7/2020,10:00,181
12/7/2020,11:00,195
12/7/2020,12:00,124
12/7/2020,13:00,128
12/7/2020,14:00,146
12/7/2020,15:00,95
12/7/2020,16:00,89
12/7/2020,17:00,95
12/7/2020,18:00,120
12/7/2020,19:00,112
12/7/2020,20:00,55
12/7/2020,21:00,9
12/7/2020,22:00,2
12/7/2020,23:00,0
13/07/2020,0:00,0
13/07/2020,1:00,0
13/07/2020,2:00,0
13/07/2020,3:00,0
13/07/2020,4:00,0
13/07/2020,5:00,20
13/07/2020,6:00,69
13/07/2020,7:00,95
13/07/2020,8:00,117
13/07/2020,9:00,134
13/07/2020,10:00,106
13/07/2020,11:00,120
13/07/2020,12:00,76
13/07/2020,13:00,66
13/07/2020,14:00,64
13/07/2020,15:00,57
13/07/2020,16:00,121
13/07/2020,17:00,100
13/07/2020,18:00,107
13/07/2020,19:00,99
13/07/2020,20:00,67
13/07/2020,21:00,20
13/07/2020,22:00,0
13/07/2020,23:00,0
14/07/2020,0:00,0
14/07/2020,1:00,3
14/07/2020,2:00,3
14/07/2020,3:00,0
14/07/2020,4:00,0
14/07/2020,5:00,11
14/07/2020,6:00,67
14/07/2020,7:00,77
14/07/2020,8:00,109
14/07/2020,9:00,170
14/07/2020,10:00,96
14/07/2020,11:00,81
14/07/2020,12:00,70
14/07/2020,13:00,70
14/07/2020,14:00,81
14/07/2020,15:00,73
14/07/2020,16:00,88
14/07/2020,17:00,99
14/07/2020,18:00,139
14/07/2020,19:00,106
14/07/2020,20:00,38
14/07/2020,21:00,15
14/07/2020,22:00,0
14/07/2020,23:00,3
15/07/2020,0:00,0
15/07/2020,1:00,0
15/07/2020,2:00,0
15/07/2020,3:00,0
15/07/2020,4:00,0
15/07/2020,5:00,16
15/07/2020,6:00,67
15/07/2020,7:00,81
15/07/2020,8:00,85
15/07/2020,9:00,100
15/07/2020,10:00,78
15/07/2020,11:00,74
15/07/2020,12:00,54
15/07/2020,13:00,11
15/07/2020,14:00,5
15/07/2020,15:00,22
15/07/2020,16:00,23
15/07/2020,17:00,27
15/07/2020,18:00,2
15/07/2020,19:00,0
15/07/2020,20:00,9
15/07/2020,21:00,2
15/07/2020,22:00,0
15/07/2020,23:00,0
16/07/2020,0:00,0
16/07/2020,1:00,1
16/07/2020,2:00,0
16/07/2020,3:00,0
16/07/2020,4:00,0
16/07/2020,5:00,11
16/07/2020,6:00,73
16/07/2020,7:00,66
16/07/2020,8:00,98
16/07/2020,9:00,87
16/07/2020,10:00,116
16/07/2020,11:00,94
16/07/2020,12:00,99
16/07/2020,13:00,75
16/07/2020,14:00,95
16/07/2020,15:00,59
16/07/2020,16:00,80
16/07/2020,17:00,131
16/07/2020,18:00,130
16/07/2020,19:00,104
16/07/2020,20:00,53
16/07/2020,21:00,7
16/07/2020,22:00,4
16/07/2020,23:00,1
17/07/2020,0:00,0
17/07/2020,1:00,1
17/07/2020,2:00,0
17/07/2020,3:00,0
17/07/2020,4:00,2
17/07/2020,5:00,10
17/07/2020,6:00,58
17/07/2020,7:00,95
17/07/2020,8:00,71
17/07/2020,9:00,104
17/07/2020,10:00,89
17/07/2020,11:00,77
17/07/2020,12:00,59
17/07/2020,13:00,66
17/07/2020,14:00,40
17/07/2020,15:00,42
17/07/2020,16:00,56
17/07/2020,17:00,65
17/07/2020,18:00,66
17/07/2020,19:00,75
17/07/2020,20:00,31
17/07/2020,21:00,18
17/07/2020,22:00,1
17/07/2020,23:00,3
18/07/2020,0:00,0
18/07/2020,1:00,0
18/07/2020,2:00,0
18/07/2020,3:00,0
18/07/2020,4:00,0
18/07/2020,5:00,12
18/07/2020,6:00,57
18/07/2020,7:00,133
18/07/2020,8:00,210
18/07/2020,9:00,169
18/07/2020,10:00,113
18/07/2020,11:00,99
18/07/2020,12:00,75
18/07/2020,13:00,69
18/07/2020,14:00,81
18/07/2020,15:00,52
18/07/2020,16:00,41
18/07/2020,17:00,54
18/07/2020,18:00,55
18/07/2020,19:00,65
18/07/2020,20:00,22
18/07/2020,21:00,3
18/07/2020,22:00,1
18/07/2020,23:00,8
19/07/2020,0:00,2
19/07/2020,1:00,2
19/07/2020,2:00,0
19/07/2020,3:00,0
19/07/2020,4:00,0
19/07/2020,5:00,7
19/07/2020,6:00,25
19/07/2020,7:00,56
19/07/2020,8:00,40
19/07/2020,9:00,59
19/07/2020,10:00,41
19/07/2020,11:00,21
19/07/2020,12:00,12
19/07/2020,13:00,76
19/07/2020,14:00,87
19/07/2020,15:00,110
19/07/2020,16:00,114
19/07/2020,17:00,84
19/07/2020,18:00,108
19/07/2020,19:00,112
19/07/2020,20:00,69
19/07/2020,21:00,8
19/07/2020,22:00,0
19/07/2020,23:00,1
20/07/2020,0:00,0
20/07/2020,1:00,0
20/07/2020,2:00,0
20/07/2020,3:00,0
20/07/2020,4:00,1
20/07/2020,5:00,22
20/07/2020,6:00,89
20/07/2020,7:00,76
20/07/2020,8:00,138
20/07/2020,9:00,119
20/07/2020,10:00,100
20/07/2020,11:00,87
20/07/2020,12:00,85
20/07/2020,13:00,74
20/07/2020,14:00,84
20/07/2020,15:00,84
20/07/2020,16:00,98
20/07/2020,17:00,117
20/07/2020,18:00,120
20/07/2020,19:00,83
20/07/2020,20:00,55
20/07/2020,21:00,5
20/07/2020,22:00,5
20/07/2020,23:00,0
21/07/2020,0:00,1
21/07/2020,1:00,2
21/07/2020,2:00,0
21/07/2020,3:00,0
21/07/2020,4:00,0
21/07/2020,5:00,12
21/07/2020,6:00,65
21/07/2020,7:00,75
21/07/2020,8:00,54
21/07/2020,9:00,73
21/07/2020,10:00,53
21/07/2020,11:00,9
21/07/2020,12:00,19
21/07/2020,13:00,53
21/07/2020,14:00,68
21/07/2020,15:00,67
21/07/2020,16:00,54
21/07/2020,17:00,17
21/07/2020,18:00,12
21/07/2020,19:00,23
21/07/2020,20:00,32
21/07/2020,21:00,1
21/07/2020,22:00,2
21/07/2020,23:00,1
22/07/2020,0:00,3
22/07/2020,1:00,3
22/07/2020,2:00,0
22/07/2020,3:00,1
22/07/2020,4:00,1
22/07/2020,5:00,12
22/07/2020,6:00,75
22/07/2020,7:00,63
22/07/2020,8:00,84
22/07/2020,9:00,70
22/07/2020,10:00,103
22/07/2020,11:00,99
22/07/2020,12:00,84
22/07/2020,13:00,100
22/07/2020,14:00,90
22/07/2020,15:00,74
22/07/2020,16:00,90
22/07/2020,17:00,103
22/07/2020,18:00,146
22/07/2020,19:00,139
22/07/2020,20:00,72
22/07/2020,21:00,4
22/07/2020,22:00,3
22/07/2020,23:00,4
23/07/2020,0:00,1
23/07/2020,1:00,0
23/07/2020,2:00,0
23/07/2020,3:00,0
23/07/2020,4:00,0
23/07/2020,5:00,11
23/07/2020,6:00,66
23/07/2020,7:00,88
23/07/2020,8:00,120
23/07/2020,9:00,77
23/07/2020,10:00,89
23/07/2020,11:00,68
23/07/2020,12:00,67
23/07/2020,13:00,68
23/07/2020,14:00,79
23/07/2020,15:00,67
23/07/2020,16:00,78
23/07/2020,17:00,133
23/07/2020,18:00,93
23/07/2020,19:00,84
23/07/2020,20:00,42
23/07/2020,21:00,3
23/07/2020,22:00,3
23/07/2020,23:00,0
24/07/2020,0:00,1
24/07/2020,1:00,1
24/07/2020,2:00,0
24/07/2020,3:00,0
24/07/2020,4:00,0
24/07/2020,5:00,17
24/07/2020,6:00,65
24/07/2020,7:00,93
24/07/2020,8:00,115
24/07/2020,9:00,110
24/07/2020,10:00,104
24/07/2020,11:00,103
24/07/2020,12:00,68
24/07/2020,13:00,68
24/07/2020,14:00,60
24/07/2020,15:00,73
24/07/2020,16:00,73
24/07/2020,17:00,71
24/07/2020,18:00,82
24/07/2020,19:00,71
24/07/2020,20:00,41
24/07/2020,21:00,3
24/07/2020,22:00,2
24/07/2020,23:00,2
25/07/2020,0:00,0
25/07/2020,1:00,1
25/07/2020,2:00,0
25/07/2020,3:00,0
25/07/2020,4:00,1
25/07/2020,5:00,11
25/07/2020,6:00,58
25/07/2020,7:00,130
25/07/2020,8:00,188
25/07/2020,9:00,167
25/07/2020,10:00,145
25/07/2020,11:00,104
25/07/2020,12:00,75
25/07/2020,13:00,67
25/07/2020,14:00,40
25/07/2020,15:00,31
25/07/2020,16:00,48
25/07/2020,17:00,38
25/07/2020,18:00,38
25/07/2020,19:00,66
25/07/2020,20:00,25
25/07/2020,21:00,4
25/07/2020,22:00,1
25/07/2020,23:00,2
26/07/2020,0:00,2
26/07/2020,1:00,0
26/07/2020,2:00,1
26/07/2020,3:00,0
26/07/2020,4:00,0
26/07/2020,5:00,5
26/07/2020,6:00,33
26/07/2020,7:00,122
26/07/2020,8:00,132
26/07/2020,9:00,134
26/07/2020,10:00,78
26/07/2020,11:00,103
26/07/2020,12:00,74
26/07/2020,13:00,54
26/07/2020,14:00,46
26/07/2020,15:00,48
26/07/2020,16:00,58
26/07/2020,17:00,56
26/07/2020,18:00,54
26/07/2020,19:00,65
26/07/2020,20:00,49
26/07/2020,21:00,1
26/07/2020,22:00,0
26/07/2020,23:00,3
27/07/2020,0:00,0
27/07/2020,1:00,0
27/07/2020,2:00,0
27/07/2020,3:00,0
27/07/2020,4:00,0
27/07/2020,5:00,14
27/07/2020,6:00,57
27/07/2020,7:00,77
27/07/2020,8:00,110
27/07/2020,9:00,110
27/07/2020,10:00,53
27/07/2020,11:00,8
27/07/2020,12:00,2
27/07/2020,13:00,3
27/07/2020,14:00,10
27/07/2020,15:00,26
27/07/2020,16:00,62
27/07/2020,17:00,103
27/07/2020,18:00,126
27/07/2020,19:00,115
27/07/2020,20:00,44
27/07/2020,21:00,4
27/07/2020,22:00,0
27/07/2020,23:00,0
28/07/2020,0:00,3
28/07/2020,1:00,0
28/07/2020,2:00,0
28/07/2020,3:00,0
28/07/2020,4:00,0
28/07/2020,5:00,13
28/07/2020,6:00,87
28/07/2020,7:00,90
28/07/2020,8:00,113
28/07/2020,9:00,177
28/07/2020,10:00,126
28/07/2020,11:00,89
28/07/2020,12:00,62
28/07/2020,13:00,85
28/07/2020,14:00,86
28/07/2020,15:00,56
28/07/2020,16:00,84
28/07/2020,17:00,116
28/07/2020,18:00,103
28/07/2020,19:00,116
28/07/2020,20:00,41
28/07/2020,21:00,6
28/07/2020,22:00,2
28/07/2020,23:00,1
29/07/2020,0:00,1
29/07/2020,1:00,0
29/07/2020,2:00,0
29/07/2020,3:00,0
29/07/2020,4:00,0
29/07/2020,5:00,14
29/07/2020,6:00,78
29/07/2020,7:00,84
29/07/2020,8:00,89
29/07/2020,9:00,111
29/07/2020,10:00,97
29/07/2020,11:00,84
29/07/2020,12:00,85
29/07/2020,13:00,56
29/07/2020,14:00,59
29/07/2020,15:00,83
29/07/2020,16:00,104
29/07/2020,17:00,131
29/07/2020,18:00,106
29/07/2020,19:00,110
29/07/2020,20:00,38
29/07/2020,21:00,5
29/07/2020,22:00,1
29/07/2020,23:00,2
30/07/2020,0:00,0
30/07/2020,1:00,1
30/07/2020,2:00,1
30/07/2020,3:00,0
30/07/2020,4:00,0
30/07/2020,5:00,13
30/07/2020,6:00,63
30/07/2020,7:00,89
30/07/2020,8:00,31
30/07/2020,9:00,19
30/07/2020,10:00,17
30/07/2020,11:00,20
30/07/2020,12:00,32
30/07/2020,13:00,22
30/07/2020,14:00,24
30/07/2020,15:00,10
30/07/2020,16:00,24
30/07/2020,17:00,66
30/07/2020,18:00,59
30/07/2020,19:00,33
30/07/2020,20:00,17
30/07/2020,21:00,2
30/07/2020,22:00,0
30/07/2020,23:00,3
31/07/2020,0:00,5
31/07/2020,1:00,0
31/07/2020,2:00,0
31/07/2020,3:00,0
31/07/2020,4:00,2
31/07/2020,5:00,6
31/07/2020,6:00,62
31/07/2020,7:00,78
31/07/2020,8:00,93
31/07/2020,9:00,107
31/07/2020,10:00,117
31/07/2020,11:00,74
31/07/2020,12:00,68
31/07/2020,13:00,41
31/07/2020,14:00,53
31/07/2020,15:00,87
31/07/2020,16:00,88
31/07/2020,17:00,91
31/07/2020,18:00,70
31/07/2020,19:00,58
31/07/2020,20:00,24
31/07/2020,21:00,4
31/07/2020,22:00,0
31/07/2020,23:00,3
1/8/2020,0:00,1
1/8/2020,1:00,0
1/8/2020,2:00,0
1/8/2020,3:00,0
1/8/2020,4:00,0
1/8/2020,5:00,1
1/8/2020,6:00,6
1/8/2020,7:00,19
1/8/2020,8:00,25
1/8/2020,9:00,80
1/8/2020,10:00,122
1/8/2020,11:00,133
1/8/2020,12:00,64
1/8/2020,13:00,88
1/8/2020,14:00,71
1/8/2020,15:00,28
1/8/2020,16:00,48
1/8/2020,17:00,41
1/8/2020,18:00,19
1/8/2020,19:00,38
1/8/2020,20:00,34
1/8/2020,21:00,0
1/8/2020,22:00,0
1/8/2020,23:00,0
2/8/2020,0:00,0
2/8/2020,1:00,0
2/8/2020,2:00,0
2/8/2020,3:00,0
2/8/2020,4:00,0
2/8/2020,5:00,5
2/8/2020,6:00,35
2/8/2020,7:00,84
2/8/2020,8:00,123
2/8/2020,9:00,148
2/8/2020,10:00,207
2/8/2020,11:00,182
2/8/2020,12:00,158
2/8/2020,13:00,166
2/8/2020,14:00,137
2/8/2020,15:00,104
2/8/2020,16:00,123
2/8/2020,17:00,54
2/8/2020,18:00,53
2/8/2020,19:00,77
2/8/2020,20:00,29
2/8/2020,21:00,1
2/8/2020,22:00,0
2/8/2020,23:00,0
3/8/2020,0:00,0
3/8/2020,1:00,0
3/8/2020,2:00,0
3/8/2020,3:00,3
3/8/2020,4:00,0
3/8/2020,5:00,8
3/8/2020,6:00,48
3/8/2020,7:00,41
3/8/2020,8:00,101
3/8/2020,9:00,87
3/8/2020,10:00,108
3/8/2020,11:00,
3/8/2020,12:00,
3/8/2020,13:00,
3/8/2020,14:00,
3/8/2020,15:00,
3/8/2020,16:00,
3/8/2020,17:00,
3/8/2020,18:00,
