Date,,Trail West of Hershey
29/03/2020,07:00,8
29/03/2020,08:00,16
29/03/2020,09:00,14
29/03/2020,10:00,23
29/03/2020,11:00,51
29/03/2020,12:00,68
29/03/2020,13:00,91
29/03/2020,14:00,99
29/03/2020,15:00,116
29/03/2020,16:00,134
29/03/2020,17:00,110
29/03/2020,18:00,99
29/03/2020,19:00,59
29/03/2020,20:00,22
29/03/2020,21:00,10
29/03/2020,22:00,6
29/03/2020,23:00,1
30/03/2020,00:00,2
30/03/2020,01:00,3
30/03/2020,02:00,1
30/03/2020,03:00,3
30/03/2020,04:00,3
30/03/2020,05:00,16
30/03/2020,06:00,44
30/03/2020,07:00,95
30/03/2020,08:00,99
30/03/2020,09:00,108
30/03/2020,10:00,131
30/03/2020,11:00,155
30/03/2020,12:00,194
30/03/2020,13:00,205
30/03/2020,14:00,308
30/03/2020,15:00,253
30/03/2020,16:00,329
30/03/2020,17:00,266
30/03/2020,18:00,157
30/03/2020,19:00,103
30/03/2020,20:00,30
30/03/2020,21:00,17
30/03/2020,22:00,10
30/03/2020,23:00,7
31/03/2020,00:00,4
31/03/2020,01:00,1
31/03/2020,02:00,0
31/03/2020,03:00,1
31/03/2020,04:00,1
31/03/2020,05:00,9
31/03/2020,06:00,46
31/03/2020,07:00,77
31/03/2020,08:00,60
31/03/2020,09:00,49
31/03/2020,10:00,49
31/03/2020,11:00,63
31/03/2020,12:00,72
31/03/2020,13:00,70
31/03/2020,14:00,70
31/03/2020,15:00,84
31/03/2020,16:00,89
31/03/2020,17:00,80
31/03/2020,18:00,53
31/03/2020,19:00,28
31/03/2020,20:00,15
31/03/2020,21:00,9
31/03/2020,22:00,4
31/03/2020,23:00,3
01/04/2020,00:00,1
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,2
01/04/2020,04:00,3
01/04/2020,05:00,21
01/04/2020,06:00,57
01/04/2020,07:00,87
01/04/2020,08:00,61
01/04/2020,09:00,72
01/04/2020,10:00,100
01/04/2020,11:00,90
01/04/2020,12:00,179
01/04/2020,13:00,167
01/04/2020,14:00,281
01/04/2020,15:00,243
01/04/2020,16:00,336
01/04/2020,17:00,263
01/04/2020,18:00,200
01/04/2020,19:00,155
01/04/2020,20:00,69
01/04/2020,21:00,34
01/04/2020,22:00,16
01/04/2020,23:00,13
02/04/2020,00:00,4
02/04/2020,01:00,4
02/04/2020,02:00,1
02/04/2020,03:00,3
02/04/2020,04:00,3
02/04/2020,05:00,10
02/04/2020,06:00,56
02/04/2020,07:00,74
02/04/2020,08:00,80
02/04/2020,09:00,98
02/04/2020,10:00,116
02/04/2020,11:00,156
02/04/2020,12:00,216
02/04/2020,13:00,200
02/04/2020,14:00,263
02/04/2020,15:00,282
02/04/2020,16:00,297
02/04/2020,17:00,298
02/04/2020,18:00,187
02/04/2020,19:00,93
02/04/2020,20:00,27
02/04/2020,21:00,23
02/04/2020,22:00,20
02/04/2020,23:00,13
03/04/2020,00:00,7
03/04/2020,01:00,3
03/04/2020,02:00,2
03/04/2020,03:00,3
03/04/2020,04:00,3
03/04/2020,05:00,12
03/04/2020,06:00,38
03/04/2020,07:00,85
03/04/2020,08:00,74
03/04/2020,09:00,103
03/04/2020,10:00,152
03/04/2020,11:00,141
03/04/2020,12:00,196
03/04/2020,13:00,206
03/04/2020,14:00,248
03/04/2020,15:00,282
03/04/2020,16:00,307
03/04/2020,17:00,252
03/04/2020,18:00,171
03/04/2020,19:00,69
03/04/2020,20:00,45
03/04/2020,21:00,9
03/04/2020,22:00,3
03/04/2020,23:00,4
04/04/2020,00:00,2
04/04/2020,01:00,0
04/04/2020,02:00,1
04/04/2020,03:00,2
04/04/2020,04:00,0
04/04/2020,05:00,4
04/04/2020,06:00,4
04/04/2020,07:00,19
04/04/2020,08:00,32
04/04/2020,09:00,48
04/04/2020,10:00,44
04/04/2020,11:00,57
04/04/2020,12:00,47
04/04/2020,13:00,65
04/04/2020,14:00,44
04/04/2020,15:00,52
04/04/2020,16:00,76
04/04/2020,17:00,94
04/04/2020,18:00,60
04/04/2020,19:00,57
04/04/2020,20:00,30
04/04/2020,21:00,16
04/04/2020,22:00,12
04/04/2020,23:00,7
05/04/2020,00:00,4
05/04/2020,01:00,2
05/04/2020,02:00,4
05/04/2020,03:00,3
05/04/2020,04:00,1
05/04/2020,05:00,5
05/04/2020,06:00,16
05/04/2020,07:00,26
05/04/2020,08:00,36
05/04/2020,09:00,60
05/04/2020,10:00,99
05/04/2020,11:00,134
05/04/2020,12:00,167
05/04/2020,13:00,261
05/04/2020,14:00,248
05/04/2020,15:00,317
05/04/2020,16:00,255
05/04/2020,17:00,183
05/04/2020,18:00,135
05/04/2020,19:00,84
05/04/2020,20:00,26
05/04/2020,21:00,18
05/04/2020,22:00,4
05/04/2020,23:00,6
06/04/2020,00:00,3
06/04/2020,01:00,0
06/04/2020,02:00,0
06/04/2020,03:00,2
06/04/2020,04:00,1
06/04/2020,05:00,6
06/04/2020,06:00,40
06/04/2020,07:00,53
06/04/2020,08:00,63
06/04/2020,09:00,88
06/04/2020,10:00,114
06/04/2020,11:00,115
06/04/2020,12:00,152
06/04/2020,13:00,116
06/04/2020,14:00,135
06/04/2020,15:00,199
06/04/2020,16:00,251
06/04/2020,17:00,186
06/04/2020,18:00,123
06/04/2020,19:00,68
06/04/2020,20:00,36
06/04/2020,21:00,24
06/04/2020,22:00,7
06/04/2020,23:00,5
07/04/2020,00:00,3
07/04/2020,01:00,2
07/04/2020,02:00,0
07/04/2020,03:00,2
07/04/2020,04:00,3
07/04/2020,05:00,20
07/04/2020,06:00,63
07/04/2020,07:00,87
07/04/2020,08:00,85
07/04/2020,09:00,122
07/04/2020,10:00,118
07/04/2020,11:00,158
07/04/2020,12:00,180
07/04/2020,13:00,250
07/04/2020,14:00,244
07/04/2020,15:00,289
07/04/2020,16:00,349
07/04/2020,17:00,389
07/04/2020,18:00,242
07/04/2020,19:00,139
07/04/2020,20:00,46
07/04/2020,21:00,10
07/04/2020,22:00,19
07/04/2020,23:00,13
08/04/2020,00:00,8
08/04/2020,01:00,4
08/04/2020,02:00,1
08/04/2020,03:00,4
08/04/2020,04:00,3
08/04/2020,05:00,9
08/04/2020,06:00,62
08/04/2020,07:00,86
08/04/2020,08:00,98
08/04/2020,09:00,108
08/04/2020,10:00,135
08/04/2020,11:00,196
08/04/2020,12:00,218
08/04/2020,13:00,209
08/04/2020,14:00,294
08/04/2020,15:00,346
08/04/2020,16:00,181
08/04/2020,17:00,43
08/04/2020,18:00,16
08/04/2020,19:00,20
08/04/2020,20:00,10
08/04/2020,21:00,7
08/04/2020,22:00,7
08/04/2020,23:00,3
09/04/2020,00:00,2
09/04/2020,01:00,1
09/04/2020,02:00,0
09/04/2020,03:00,2
09/04/2020,04:00,6
09/04/2020,05:00,11
09/04/2020,06:00,38
09/04/2020,07:00,84
09/04/2020,08:00,73
09/04/2020,09:00,102
09/04/2020,10:00,83
09/04/2020,11:00,121
09/04/2020,12:00,114
09/04/2020,13:00,86
09/04/2020,14:00,88
09/04/2020,15:00,90
09/04/2020,16:00,49
09/04/2020,17:00,72
09/04/2020,18:00,48
09/04/2020,19:00,37
09/04/2020,20:00,16
09/04/2020,21:00,9
09/04/2020,22:00,8
09/04/2020,23:00,6
10/04/2020,00:00,1
10/04/2020,01:00,2
10/04/2020,02:00,1
10/04/2020,03:00,3
10/04/2020,04:00,3
10/04/2020,05:00,10
10/04/2020,06:00,41
10/04/2020,07:00,79
10/04/2020,08:00,74
10/04/2020,09:00,81
10/04/2020,10:00,120
10/04/2020,11:00,159
10/04/2020,12:00,146
10/04/2020,13:00,143
10/04/2020,14:00,180
10/04/2020,15:00,202
10/04/2020,16:00,208
10/04/2020,17:00,246
10/04/2020,18:00,200
10/04/2020,19:00,107
10/04/2020,20:00,73
10/04/2020,21:00,28
10/04/2020,22:00,18
10/04/2020,23:00,10
11/04/2020,00:00,7
11/04/2020,01:00,5
11/04/2020,02:00,3
11/04/2020,03:00,1
11/04/2020,04:00,2
11/04/2020,05:00,5
11/04/2020,06:00,19
11/04/2020,07:00,43
11/04/2020,08:00,74
11/04/2020,09:00,110
11/04/2020,10:00,154
11/04/2020,11:00,213
11/04/2020,12:00,289
11/04/2020,13:00,331
11/04/2020,14:00,259
11/04/2020,15:00,239
11/04/2020,16:00,223
11/04/2020,17:00,110
11/04/2020,18:00,41
11/04/2020,19:00,3
11/04/2020,20:00,0
11/04/2020,21:00,2
11/04/2020,22:00,3
11/04/2020,23:00,5
12/04/2020,00:00,5
12/04/2020,01:00,1
12/04/2020,02:00,0
12/04/2020,03:00,2
12/04/2020,04:00,2
12/04/2020,05:00,2
12/04/2020,06:00,13
12/04/2020,07:00,13
12/04/2020,08:00,20
12/04/2020,09:00,30
12/04/2020,10:00,79
12/04/2020,11:00,116
12/04/2020,12:00,116
12/04/2020,13:00,97
12/04/2020,14:00,64
12/04/2020,15:00,105
12/04/2020,16:00,48
12/04/2020,17:00,30
12/04/2020,18:00,14
12/04/2020,19:00,7
12/04/2020,20:00,8
12/04/2020,21:00,7
12/04/2020,22:00,6
12/04/2020,23:00,2
13/04/2020,00:00,0
13/04/2020,01:00,1
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,1
13/04/2020,05:00,3
13/04/2020,06:00,24
13/04/2020,07:00,34
13/04/2020,08:00,36
13/04/2020,09:00,42
13/04/2020,10:00,48
13/04/2020,11:00,80
13/04/2020,12:00,93
13/04/2020,13:00,80
13/04/2020,14:00,107
13/04/2020,15:00,105
13/04/2020,16:00,119
13/04/2020,17:00,87
13/04/2020,18:00,78
13/04/2020,19:00,39
13/04/2020,20:00,30
13/04/2020,21:00,17
13/04/2020,22:00,13
13/04/2020,23:00,10
14/04/2020,00:00,4
14/04/2020,01:00,3
14/04/2020,02:00,1
14/04/2020,03:00,1
14/04/2020,04:00,2
14/04/2020,05:00,13
14/04/2020,06:00,47
14/04/2020,07:00,93
14/04/2020,08:00,78
14/04/2020,09:00,65
14/04/2020,10:00,80
14/04/2020,11:00,101
14/04/2020,12:00,110
14/04/2020,13:00,102
14/04/2020,14:00,91
14/04/2020,15:00,107
14/04/2020,16:00,118
14/04/2020,17:00,109
14/04/2020,18:00,87
14/04/2020,19:00,47
14/04/2020,20:00,39
14/04/2020,21:00,28
14/04/2020,22:00,12
14/04/2020,23:00,9
15/04/2020,00:00,3
15/04/2020,01:00,3
15/04/2020,02:00,1
15/04/2020,03:00,2
15/04/2020,04:00,2
15/04/2020,05:00,7
15/04/2020,06:00,15
15/04/2020,07:00,16
15/04/2020,08:00,20
15/04/2020,09:00,25
15/04/2020,10:00,44
15/04/2020,11:00,77
15/04/2020,12:00,98
15/04/2020,13:00,78
15/04/2020,14:00,78
15/04/2020,15:00,122
15/04/2020,16:00,110
15/04/2020,17:00,115
15/04/2020,18:00,84
15/04/2020,19:00,42
15/04/2020,20:00,24
15/04/2020,21:00,24
15/04/2020,22:00,18
15/04/2020,23:00,9
16/04/2020,00:00,5
16/04/2020,01:00,3
16/04/2020,02:00,2
16/04/2020,03:00,4
16/04/2020,04:00,4
16/04/2020,05:00,11
16/04/2020,06:00,49
16/04/2020,07:00,73
16/04/2020,08:00,55
16/04/2020,09:00,55
16/04/2020,10:00,48
16/04/2020,11:00,61
16/04/2020,12:00,65
16/04/2020,13:00,92
16/04/2020,14:00,91
16/04/2020,15:00,90
16/04/2020,16:00,109
16/04/2020,17:00,101
16/04/2020,18:00,83
16/04/2020,19:00,33
16/04/2020,20:00,16
16/04/2020,21:00,3
16/04/2020,22:00,1
16/04/2020,23:00,0
17/04/2020,00:00,0
17/04/2020,01:00,0
17/04/2020,02:00,0
17/04/2020,03:00,1
17/04/2020,04:00,0
17/04/2020,05:00,1
17/04/2020,06:00,9
17/04/2020,07:00,19
17/04/2020,08:00,19
17/04/2020,09:00,18
17/04/2020,10:00,26
17/04/2020,11:00,26
17/04/2020,12:00,45
17/04/2020,13:00,32
17/04/2020,14:00,50
17/04/2020,15:00,53
17/04/2020,16:00,75
17/04/2020,17:00,60
17/04/2020,18:00,59
17/04/2020,19:00,52
17/04/2020,20:00,50
17/04/2020,21:00,19
17/04/2020,22:00,13
17/04/2020,23:00,11
18/04/2020,00:00,6
18/04/2020,01:00,10
18/04/2020,02:00,2
18/04/2020,03:00,2
18/04/2020,04:00,1
18/04/2020,05:00,4
18/04/2020,06:00,19
18/04/2020,07:00,37
18/04/2020,08:00,74
18/04/2020,09:00,103
18/04/2020,10:00,142
18/04/2020,11:00,190
18/04/2020,12:00,232
18/04/2020,13:00,219
18/04/2020,14:00,212
18/04/2020,15:00,194
18/04/2020,16:00,188
18/04/2020,17:00,176
18/04/2020,18:00,121
18/04/2020,19:00,54
18/04/2020,20:00,40
18/04/2020,21:00,24
18/04/2020,22:00,14
18/04/2020,23:00,11
19/04/2020,00:00,2
19/04/2020,01:00,6
19/04/2020,02:00,1
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,4
19/04/2020,06:00,16
19/04/2020,07:00,26
19/04/2020,08:00,47
19/04/2020,09:00,84
19/04/2020,10:00,126
19/04/2020,11:00,192
19/04/2020,12:00,174
19/04/2020,13:00,228
19/04/2020,14:00,280
19/04/2020,15:00,277
19/04/2020,16:00,230
19/04/2020,17:00,178
19/04/2020,18:00,125
19/04/2020,19:00,118
19/04/2020,20:00,88
19/04/2020,21:00,16
19/04/2020,22:00,7
19/04/2020,23:00,4
20/04/2020,00:00,2
20/04/2020,01:00,7
20/04/2020,02:00,1
20/04/2020,03:00,2
20/04/2020,04:00,2
20/04/2020,05:00,11
20/04/2020,06:00,45
20/04/2020,07:00,63
20/04/2020,08:00,88
20/04/2020,09:00,138
20/04/2020,10:00,163
20/04/2020,11:00,182
20/04/2020,12:00,193
20/04/2020,13:00,153
20/04/2020,14:00,159
20/04/2020,15:00,154
20/04/2020,16:00,199
20/04/2020,17:00,179
20/04/2020,18:00,122
20/04/2020,19:00,84
20/04/2020,20:00,20
20/04/2020,21:00,18
20/04/2020,22:00,13
20/04/2020,23:00,10
21/04/2020,00:00,3
21/04/2020,01:00,3
21/04/2020,02:00,0
21/04/2020,03:00,3
21/04/2020,04:00,1
21/04/2020,05:00,18
21/04/2020,06:00,39
21/04/2020,07:00,68
21/04/2020,08:00,68
21/04/2020,09:00,74
21/04/2020,10:00,110
21/04/2020,11:00,124
21/04/2020,12:00,169
21/04/2020,13:00,148
21/04/2020,14:00,176
21/04/2020,15:00,194
21/04/2020,16:00,200
21/04/2020,17:00,169
21/04/2020,18:00,88
21/04/2020,19:00,98
21/04/2020,20:00,50
21/04/2020,21:00,34
21/04/2020,22:00,20
21/04/2020,23:00,15
22/04/2020,00:00,5
22/04/2020,01:00,3
22/04/2020,02:00,0
22/04/2020,03:00,3
22/04/2020,04:00,3
22/04/2020,05:00,16
22/04/2020,06:00,63
22/04/2020,07:00,94
22/04/2020,08:00,88
22/04/2020,09:00,110
22/04/2020,10:00,132
22/04/2020,11:00,173
22/04/2020,12:00,187
22/04/2020,13:00,167
22/04/2020,14:00,253
22/04/2020,15:00,303
22/04/2020,16:00,329
22/04/2020,17:00,343
22/04/2020,18:00,233
22/04/2020,19:00,95
22/04/2020,20:00,64
22/04/2020,21:00,33
22/04/2020,22:00,13
22/04/2020,23:00,11
23/04/2020,00:00,2
23/04/2020,01:00,3
23/04/2020,02:00,0
23/04/2020,03:00,3
23/04/2020,04:00,4
23/04/2020,05:00,7
23/04/2020,06:00,13
23/04/2020,07:00,7
23/04/2020,08:00,12
23/04/2020,09:00,15
23/04/2020,10:00,12
23/04/2020,11:00,19
23/04/2020,12:00,21
23/04/2020,13:00,35
23/04/2020,14:00,74
23/04/2020,15:00,108
23/04/2020,16:00,136
23/04/2020,17:00,94
23/04/2020,18:00,77
23/04/2020,19:00,50
23/04/2020,20:00,29
23/04/2020,21:00,12
23/04/2020,22:00,10
23/04/2020,23:00,4
24/04/2020,00:00,1
24/04/2020,01:00,2
24/04/2020,02:00,1
24/04/2020,03:00,0
24/04/2020,04:00,1
24/04/2020,05:00,6
24/04/2020,06:00,34
24/04/2020,07:00,45
24/04/2020,08:00,48
24/04/2020,09:00,60
24/04/2020,10:00,65
24/04/2020,11:00,151
24/04/2020,12:00,132
24/04/2020,13:00,125
24/04/2020,14:00,100
24/04/2020,15:00,27
24/04/2020,16:00,43
24/04/2020,17:00,71
24/04/2020,18:00,52
24/04/2020,19:00,37
24/04/2020,20:00,15
24/04/2020,21:00,6
24/04/2020,22:00,1
24/04/2020,23:00,2
25/04/2020,00:00,1
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,0
25/04/2020,04:00,0
25/04/2020,05:00,0
25/04/2020,06:00,1
25/04/2020,07:00,2
25/04/2020,08:00,3
25/04/2020,09:00,1
25/04/2020,10:00,1
25/04/2020,11:00,6
25/04/2020,12:00,8
25/04/2020,13:00,2
25/04/2020,14:00,5
25/04/2020,15:00,5
25/04/2020,16:00,1
25/04/2020,17:00,4
25/04/2020,18:00,1
25/04/2020,19:00,1
25/04/2020,20:00,1
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,1
26/04/2020,06:00,12
26/04/2020,07:00,21
26/04/2020,08:00,41
26/04/2020,09:00,61
26/04/2020,10:00,77
26/04/2020,11:00,145
26/04/2020,12:00,190
26/04/2020,13:00,256
26/04/2020,14:00,246
26/04/2020,15:00,322
26/04/2020,16:00,243
26/04/2020,17:00,197
26/04/2020,18:00,103
26/04/2020,19:00,103
26/04/2020,20:00,55
26/04/2020,21:00,14
26/04/2020,22:00,10
26/04/2020,23:00,6
27/04/2020,00:00,4
27/04/2020,01:00,4
27/04/2020,02:00,0
27/04/2020,03:00,1
27/04/2020,04:00,2
27/04/2020,05:00,11
27/04/2020,06:00,39
27/04/2020,07:00,62
27/04/2020,08:00,90
27/04/2020,09:00,114
27/04/2020,10:00,160
27/04/2020,11:00,185
27/04/2020,12:00,190
27/04/2020,13:00,152
27/04/2020,14:00,143
27/04/2020,15:00,142
27/04/2020,16:00,147
27/04/2020,17:00,127
27/04/2020,18:00,92
27/04/2020,19:00,63
27/04/2020,20:00,21
27/04/2020,21:00,9
27/04/2020,22:00,7
27/04/2020,23:00,5
28/04/2020,00:00,6
28/04/2020,01:00,5
28/04/2020,02:00,1
28/04/2020,03:00,2
28/04/2020,04:00,2
28/04/2020,05:00,17
28/04/2020,06:00,30
28/04/2020,07:00,63
28/04/2020,08:00,75
28/04/2020,09:00,100
28/04/2020,10:00,157
28/04/2020,11:00,220
28/04/2020,12:00,266
28/04/2020,13:00,287
28/04/2020,14:00,268
28/04/2020,15:00,311
28/04/2020,16:00,274
28/04/2020,17:00,211
28/04/2020,18:00,65
28/04/2020,19:00,1
28/04/2020,20:00,3
28/04/2020,21:00,3
28/04/2020,22:00,5
28/04/2020,23:00,1
29/04/2020,00:00,0
29/04/2020,01:00,2
29/04/2020,02:00,0
29/04/2020,03:00,0
29/04/2020,04:00,0
29/04/2020,05:00,0
29/04/2020,06:00,2
29/04/2020,07:00,19
29/04/2020,08:00,29
29/04/2020,09:00,44
29/04/2020,10:00,47
29/04/2020,11:00,47
29/04/2020,12:00,31
29/04/2020,13:00,20
29/04/2020,14:00,12
29/04/2020,15:00,4
29/04/2020,16:00,1
29/04/2020,17:00,6
29/04/2020,18:00,3
29/04/2020,19:00,2
29/04/2020,20:00,3
29/04/2020,21:00,2
29/04/2020,22:00,1
29/04/2020,23:00,0
30/04/2020,00:00,0
30/04/2020,01:00,0
30/04/2020,02:00,1
30/04/2020,03:00,1
30/04/2020,04:00,1
30/04/2020,05:00,5
30/04/2020,06:00,25
30/04/2020,07:00,46
30/04/2020,08:00,43
30/04/2020,09:00,65
30/04/2020,10:00,77
30/04/2020,11:00,126
30/04/2020,12:00,166
30/04/2020,13:00,118
30/04/2020,14:00,152
30/04/2020,15:00,174
30/04/2020,16:00,221
30/04/2020,17:00,214
30/04/2020,18:00,158
30/04/2020,19:00,120
30/04/2020,20:00,54
30/04/2020,21:00,36
30/04/2020,22:00,14
30/04/2020,23:00,8
01/05/2020,00:00,5
01/05/2020,01:00,1
01/05/2020,02:00,1
01/05/2020,03:00,2
01/05/2020,04:00,2
01/05/2020,05:00,10
01/05/2020,06:00,41
01/05/2020,07:00,73
01/05/2020,08:00,106
01/05/2020,09:00,113
01/05/2020,10:00,160
01/05/2020,11:00,234
01/05/2020,12:00,287
01/05/2020,13:00,272
01/05/2020,14:00,287
01/05/2020,15:00,321
01/05/2020,16:00,280
01/05/2020,17:00,198
01/05/2020,18:00,137
01/05/2020,19:00,96
01/05/2020,20:00,39
01/05/2020,21:00,19
01/05/2020,22:00,8
01/05/2020,23:00,15
02/05/2020,00:00,5
02/05/2020,01:00,3
02/05/2020,02:00,1
02/05/2020,03:00,0
02/05/2020,04:00,1
02/05/2020,05:00,9
02/05/2020,06:00,35
02/05/2020,07:00,75
02/05/2020,08:00,123
02/05/2020,09:00,216
02/05/2020,10:00,258
02/05/2020,11:00,295
02/05/2020,12:00,354
02/05/2020,13:00,364
02/05/2020,14:00,330
02/05/2020,15:00,360
02/05/2020,16:00,340
02/05/2020,17:00,227
02/05/2020,18:00,207
02/05/2020,19:00,162
02/05/2020,20:00,72
02/05/2020,21:00,34
02/05/2020,22:00,6
02/05/2020,23:00,7
03/05/2020,00:00,2
03/05/2020,01:00,0
03/05/2020,02:00,0
03/05/2020,03:00,0
03/05/2020,04:00,1
03/05/2020,05:00,4
03/05/2020,06:00,14
03/05/2020,07:00,24
03/05/2020,08:00,53
03/05/2020,09:00,97
03/05/2020,10:00,157
03/05/2020,11:00,170
03/05/2020,12:00,194
03/05/2020,13:00,125
03/05/2020,14:00,29
03/05/2020,15:00,54
03/05/2020,16:00,155
03/05/2020,17:00,219
03/05/2020,18:00,174
03/05/2020,19:00,94
03/05/2020,20:00,53
03/05/2020,21:00,22
03/05/2020,22:00,8
03/05/2020,23:00,4
04/05/2020,00:00,3
04/05/2020,01:00,5
04/05/2020,02:00,0
04/05/2020,03:00,0
04/05/2020,04:00,3
04/05/2020,05:00,7
04/05/2020,06:00,41
04/05/2020,07:00,73
04/05/2020,08:00,63
04/05/2020,09:00,92
04/05/2020,10:00,104
04/05/2020,11:00,154
04/05/2020,12:00,191
04/05/2020,13:00,139
04/05/2020,14:00,136
04/05/2020,15:00,137
04/05/2020,16:00,170
04/05/2020,17:00,127
04/05/2020,18:00,58
04/05/2020,19:00,31
04/05/2020,20:00,9
04/05/2020,21:00,5
04/05/2020,22:00,4
04/05/2020,23:00,0
05/05/2020,00:00,0
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,1
05/05/2020,05:00,9
05/05/2020,06:00,15
05/05/2020,07:00,25
05/05/2020,08:00,29
05/05/2020,09:00,17
05/05/2020,10:00,11
05/05/2020,11:00,26
05/05/2020,12:00,29
05/05/2020,13:00,37
05/05/2020,14:00,33
05/05/2020,15:00,29
05/05/2020,16:00,40
05/05/2020,17:00,34
05/05/2020,18:00,34
05/05/2020,19:00,22
05/05/2020,20:00,17
05/05/2020,21:00,6
05/05/2020,22:00,7
05/05/2020,23:00,4
06/05/2020,00:00,6
06/05/2020,01:00,3
06/05/2020,02:00,1
06/05/2020,03:00,1
06/05/2020,04:00,2
06/05/2020,05:00,7
06/05/2020,06:00,33
06/05/2020,07:00,65
06/05/2020,08:00,85
06/05/2020,09:00,91
06/05/2020,10:00,149
06/05/2020,11:00,195
06/05/2020,12:00,220
06/05/2020,13:00,212
06/05/2020,14:00,252
06/05/2020,15:00,278
06/05/2020,16:00,309
06/05/2020,17:00,293
06/05/2020,18:00,124
06/05/2020,19:00,83
06/05/2020,20:00,48
06/05/2020,21:00,20
06/05/2020,22:00,12
06/05/2020,23:00,8
07/05/2020,00:00,5
07/05/2020,01:00,6
07/05/2020,02:00,3
07/05/2020,03:00,2
07/05/2020,04:00,1
07/05/2020,05:00,9
07/05/2020,06:00,51
07/05/2020,07:00,71
07/05/2020,08:00,80
07/05/2020,09:00,110
07/05/2020,10:00,167
07/05/2020,11:00,216
07/05/2020,12:00,274
07/05/2020,13:00,248
07/05/2020,14:00,253
07/05/2020,15:00,278
07/05/2020,16:00,289
07/05/2020,17:00,249
07/05/2020,18:00,181
07/05/2020,19:00,113
07/05/2020,20:00,62
07/05/2020,21:00,35
07/05/2020,22:00,21
07/05/2020,23:00,8
08/05/2020,00:00,3
08/05/2020,01:00,7
08/05/2020,02:00,1
08/05/2020,03:00,0
08/05/2020,04:00,0
08/05/2020,05:00,11
08/05/2020,06:00,33
08/05/2020,07:00,51
08/05/2020,08:00,60
08/05/2020,09:00,68
08/05/2020,10:00,106
08/05/2020,11:00,120
08/05/2020,12:00,147
08/05/2020,13:00,105
08/05/2020,14:00,172
08/05/2020,15:00,160
08/05/2020,16:00,177
08/05/2020,17:00,163
08/05/2020,18:00,100
08/05/2020,19:00,62
08/05/2020,20:00,56
08/05/2020,21:00,50
08/05/2020,22:00,13
08/05/2020,23:00,6
09/05/2020,00:00,7
09/05/2020,01:00,1
09/05/2020,02:00,0
09/05/2020,03:00,4
09/05/2020,04:00,1
09/05/2020,05:00,7
09/05/2020,06:00,14
09/05/2020,07:00,38
09/05/2020,08:00,92
09/05/2020,09:00,118
09/05/2020,10:00,163
09/05/2020,11:00,213
09/05/2020,12:00,218
09/05/2020,13:00,269
09/05/2020,14:00,234
09/05/2020,15:00,277
09/05/2020,16:00,270
09/05/2020,17:00,209
09/05/2020,18:00,171
09/05/2020,19:00,145
09/05/2020,20:00,76
09/05/2020,21:00,25
09/05/2020,22:00,22
09/05/2020,23:00,8
10/05/2020,00:00,6
10/05/2020,01:00,4
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,1
10/05/2020,05:00,4
10/05/2020,06:00,13
10/05/2020,07:00,39
10/05/2020,08:00,20
10/05/2020,09:00,30
10/05/2020,10:00,64
10/05/2020,11:00,35
10/05/2020,12:00,44
10/05/2020,13:00,52
10/05/2020,14:00,50
10/05/2020,15:00,39
10/05/2020,16:00,36
10/05/2020,17:00,54
10/05/2020,18:00,37
10/05/2020,19:00,37
10/05/2020,20:00,22
10/05/2020,21:00,12
10/05/2020,22:00,7
10/05/2020,23:00,2
11/05/2020,00:00,0
11/05/2020,01:00,2
11/05/2020,02:00,1
11/05/2020,03:00,2
11/05/2020,04:00,2
11/05/2020,05:00,5
11/05/2020,06:00,35
11/05/2020,07:00,47
11/05/2020,08:00,59
11/05/2020,09:00,53
11/05/2020,10:00,84
11/05/2020,11:00,79
11/05/2020,12:00,117
11/05/2020,13:00,92
11/05/2020,14:00,109
11/05/2020,15:00,93
11/05/2020,16:00,161
11/05/2020,17:00,107
11/05/2020,18:00,67
11/05/2020,19:00,48
11/05/2020,20:00,27
11/05/2020,21:00,13
11/05/2020,22:00,11
11/05/2020,23:00,8
12/05/2020,00:00,13
12/05/2020,01:00,3
12/05/2020,02:00,2
12/05/2020,03:00,3
12/05/2020,04:00,5
12/05/2020,05:00,16
12/05/2020,06:00,49
12/05/2020,07:00,75
12/05/2020,08:00,89
12/05/2020,09:00,87
12/05/2020,10:00,111
12/05/2020,11:00,151
12/05/2020,12:00,148
12/05/2020,13:00,183
12/05/2020,14:00,230
12/05/2020,15:00,236
12/05/2020,16:00,279
12/05/2020,17:00,256
12/05/2020,18:00,165
12/05/2020,19:00,143
12/05/2020,20:00,46
12/05/2020,21:00,30
12/05/2020,22:00,9
12/05/2020,23:00,4
13/05/2020,00:00,4
13/05/2020,01:00,3
