Date,,Shirley
19/06/2020,22:00,0
19/06/2020,23:00,0
20/06/2020,0:00,0
20/06/2020,1:00,0
20/06/2020,2:00,0
20/06/2020,3:00,0
20/06/2020,4:00,2
20/06/2020,5:00,0
20/06/2020,6:00,2
20/06/2020,7:00,7
20/06/2020,8:00,20
20/06/2020,9:00,8
20/06/2020,10:00,3
20/06/2020,11:00,19
20/06/2020,12:00,4
20/06/2020,13:00,28
20/06/2020,14:00,37
20/06/2020,15:00,0
20/06/2020,16:00,0
20/06/2020,17:00,26
20/06/2020,18:00,0
20/06/2020,19:00,0
20/06/2020,20:00,0
20/06/2020,21:00,0
20/06/2020,22:00,1
20/06/2020,23:00,7
21/06/2020,0:00,10
21/06/2020,1:00,0
21/06/2020,2:00,0
21/06/2020,3:00,0
21/06/2020,4:00,47
21/06/2020,5:00,24
21/06/2020,6:00,0
21/06/2020,7:00,11
21/06/2020,8:00,9
21/06/2020,9:00,20
21/06/2020,10:00,9
21/06/2020,11:00,5
21/06/2020,12:00,17
21/06/2020,13:00,21
21/06/2020,14:00,17
21/06/2020,15:00,26
21/06/2020,16:00,50
21/06/2020,17:00,4
21/06/2020,18:00,3
21/06/2020,19:00,71
21/06/2020,20:00,1
21/06/2020,21:00,0
21/06/2020,22:00,0
21/06/2020,23:00,0
22/06/2020,0:00,0
22/06/2020,1:00,0
22/06/2020,2:00,0
22/06/2020,3:00,0
22/06/2020,4:00,2
22/06/2020,5:00,0
22/06/2020,6:00,14
22/06/2020,7:00,36
22/06/2020,8:00,3
22/06/2020,9:00,1
22/06/2020,10:00,2
22/06/2020,11:00,6
22/06/2020,12:00,28
22/06/2020,13:00,34
22/06/2020,14:00,83
22/06/2020,15:00,89
22/06/2020,16:00,177
22/06/2020,17:00,368
22/06/2020,18:00,0
22/06/2020,19:00,0
22/06/2020,20:00,1
22/06/2020,21:00,0
22/06/2020,22:00,0
22/06/2020,23:00,0
23/06/2020,0:00,0
23/06/2020,1:00,0
23/06/2020,2:00,0
23/06/2020,3:00,0
23/06/2020,4:00,0
23/06/2020,5:00,0
23/06/2020,6:00,0
23/06/2020,7:00,3
23/06/2020,8:00,1
23/06/2020,9:00,5
23/06/2020,10:00,9
23/06/2020,11:00,3
23/06/2020,12:00,3
23/06/2020,13:00,5
23/06/2020,14:00,10
23/06/2020,15:00,25
23/06/2020,16:00,12
23/06/2020,17:00,12
23/06/2020,18:00,2
23/06/2020,19:00,3
23/06/2020,20:00,4
23/06/2020,21:00,1
23/06/2020,22:00,0
23/06/2020,23:00,0
24/06/2020,0:00,0
24/06/2020,1:00,0
24/06/2020,2:00,0
24/06/2020,3:00,0
24/06/2020,4:00,0
24/06/2020,5:00,2
24/06/2020,6:00,2
24/06/2020,7:00,4
24/06/2020,8:00,0
24/06/2020,9:00,0
24/06/2020,10:00,3
24/06/2020,11:00,6
24/06/2020,12:00,8
24/06/2020,13:00,14
24/06/2020,14:00,10
24/06/2020,15:00,6
24/06/2020,16:00,6
24/06/2020,17:00,12
24/06/2020,18:00,7
24/06/2020,19:00,9
24/06/2020,20:00,0
24/06/2020,21:00,2
24/06/2020,22:00,0
24/06/2020,23:00,0
25/06/2020,0:00,0
25/06/2020,1:00,0
25/06/2020,2:00,0
25/06/2020,3:00,0
25/06/2020,4:00,0
25/06/2020,5:00,0
25/06/2020,6:00,4
25/06/2020,7:00,0
25/06/2020,8:00,2
25/06/2020,9:00,6
25/06/2020,10:00,0
25/06/2020,11:00,10
25/06/2020,12:00,13
25/06/2020,13:00,22
25/06/2020,14:00,14
25/06/2020,15:00,103
25/06/2020,16:00,89
25/06/2020,17:00,54
25/06/2020,18:00,12
25/06/2020,19:00,32
25/06/2020,20:00,0
25/06/2020,21:00,2
25/06/2020,22:00,0
25/06/2020,23:00,0
26/06/2020,0:00,0
26/06/2020,1:00,0
26/06/2020,2:00,0
26/06/2020,3:00,0
26/06/2020,4:00,4
26/06/2020,5:00,0
26/06/2020,6:00,9
26/06/2020,7:00,12
26/06/2020,8:00,2
26/06/2020,9:00,2
26/06/2020,10:00,1
26/06/2020,11:00,0
26/06/2020,12:00,11
26/06/2020,13:00,79
26/06/2020,14:00,97
26/06/2020,15:00,164
26/06/2020,16:00,189
26/06/2020,17:00,35
26/06/2020,18:00,20
26/06/2020,19:00,7
26/06/2020,20:00,0
26/06/2020,21:00,2
26/06/2020,22:00,0
26/06/2020,23:00,0
27/06/2020,0:00,0
27/06/2020,1:00,0
27/06/2020,2:00,0
27/06/2020,3:00,0
27/06/2020,4:00,0
27/06/2020,5:00,0
27/06/2020,6:00,0
27/06/2020,7:00,4
27/06/2020,8:00,3
27/06/2020,9:00,1
27/06/2020,10:00,5
27/06/2020,11:00,2
27/06/2020,12:00,2
27/06/2020,13:00,0
27/06/2020,14:00,2
27/06/2020,15:00,1
27/06/2020,16:00,6
27/06/2020,17:00,8
27/06/2020,18:00,3
27/06/2020,19:00,3
27/06/2020,20:00,0
27/06/2020,21:00,0
27/06/2020,22:00,0
27/06/2020,23:00,0
28/06/2020,0:00,0
28/06/2020,1:00,0
28/06/2020,2:00,0
28/06/2020,3:00,0
28/06/2020,4:00,0
28/06/2020,5:00,0
28/06/2020,6:00,1
28/06/2020,7:00,8
28/06/2020,8:00,8
28/06/2020,9:00,7
28/06/2020,10:00,18
28/06/2020,11:00,7
28/06/2020,12:00,1
28/06/2020,13:00,129
28/06/2020,14:00,5
28/06/2020,15:00,39
28/06/2020,16:00,49
28/06/2020,17:00,25
28/06/2020,18:00,17
28/06/2020,19:00,4
28/06/2020,20:00,2
28/06/2020,21:00,0
28/06/2020,22:00,0
28/06/2020,23:00,0
29/06/2020,0:00,0
29/06/2020,1:00,0
29/06/2020,2:00,0
29/06/2020,3:00,0
29/06/2020,4:00,4
29/06/2020,5:00,0
29/06/2020,6:00,5
29/06/2020,7:00,0
29/06/2020,8:00,2
29/06/2020,9:00,2
29/06/2020,10:00,4
29/06/2020,11:00,7
29/06/2020,12:00,12
29/06/2020,13:00,9
29/06/2020,14:00,65
29/06/2020,15:00,57
29/06/2020,16:00,87
29/06/2020,17:00,195
29/06/2020,18:00,51
29/06/2020,19:00,4
29/06/2020,20:00,0
29/06/2020,21:00,0
29/06/2020,22:00,0
29/06/2020,23:00,0
30/06/2020,0:00,0
30/06/2020,1:00,0
30/06/2020,2:00,0
30/06/2020,3:00,1
30/06/2020,4:00,0
30/06/2020,5:00,0
30/06/2020,6:00,1
30/06/2020,7:00,6
30/06/2020,8:00,5
30/06/2020,9:00,7
30/06/2020,10:00,0
30/06/2020,11:00,2
30/06/2020,12:00,0
30/06/2020,13:00,0
30/06/2020,14:00,0
30/06/2020,15:00,0
30/06/2020,16:00,10
30/06/2020,17:00,1
30/06/2020,18:00,9
30/06/2020,19:00,5
30/06/2020,20:00,0
30/06/2020,21:00,0
30/06/2020,22:00,0
30/06/2020,23:00,0
1/7/2020,0:00,0
1/7/2020,1:00,0
1/7/2020,2:00,0
1/7/2020,3:00,0
1/7/2020,4:00,0
1/7/2020,5:00,2
1/7/2020,6:00,0
1/7/2020,7:00,3
1/7/2020,8:00,1
1/7/2020,9:00,13
1/7/2020,10:00,18
1/7/2020,11:00,9
1/7/2020,12:00,8
1/7/2020,13:00,5
1/7/2020,14:00,55
1/7/2020,15:00,18
1/7/2020,16:00,2
1/7/2020,17:00,4
1/7/2020,18:00,8
1/7/2020,19:00,4
1/7/2020,20:00,1
1/7/2020,21:00,0
1/7/2020,22:00,0
1/7/2020,23:00,0
2/7/2020,0:00,0
2/7/2020,1:00,0
2/7/2020,2:00,0
2/7/2020,3:00,0
2/7/2020,4:00,0
2/7/2020,5:00,0
2/7/2020,6:00,1
2/7/2020,7:00,2
2/7/2020,8:00,1
2/7/2020,9:00,7
2/7/2020,10:00,3
2/7/2020,11:00,14
2/7/2020,12:00,51
2/7/2020,13:00,64
2/7/2020,14:00,237
2/7/2020,15:00,137
2/7/2020,16:00,131
2/7/2020,17:00,100
2/7/2020,18:00,5
2/7/2020,19:00,10
2/7/2020,20:00,0
2/7/2020,21:00,2
2/7/2020,22:00,0
2/7/2020,23:00,0
3/7/2020,0:00,0
3/7/2020,1:00,0
3/7/2020,2:00,0
3/7/2020,3:00,0
3/7/2020,4:00,0
3/7/2020,5:00,3
3/7/2020,6:00,6
3/7/2020,7:00,19
3/7/2020,8:00,2
3/7/2020,9:00,6
3/7/2020,10:00,16
3/7/2020,11:00,46
3/7/2020,12:00,51
3/7/2020,13:00,47
3/7/2020,14:00,84
3/7/2020,15:00,59
3/7/2020,16:00,228
3/7/2020,17:00,171
3/7/2020,18:00,87
3/7/2020,19:00,1
3/7/2020,20:00,0
3/7/2020,21:00,0
3/7/2020,22:00,0
3/7/2020,23:00,0
4/7/2020,0:00,0
4/7/2020,1:00,0
4/7/2020,2:00,0
4/7/2020,3:00,0
4/7/2020,4:00,0
4/7/2020,5:00,0
4/7/2020,6:00,1
4/7/2020,7:00,4
4/7/2020,8:00,5
4/7/2020,9:00,11
4/7/2020,10:00,1
4/7/2020,11:00,8
4/7/2020,12:00,19
4/7/2020,13:00,5
4/7/2020,14:00,5
4/7/2020,15:00,3
4/7/2020,16:00,9
4/7/2020,17:00,9
4/7/2020,18:00,2
4/7/2020,19:00,0
4/7/2020,20:00,0
4/7/2020,21:00,0
4/7/2020,22:00,0
4/7/2020,23:00,0
5/7/2020,0:00,0
5/7/2020,1:00,0
5/7/2020,2:00,0
5/7/2020,3:00,0
5/7/2020,4:00,0
5/7/2020,5:00,0
5/7/2020,6:00,1
5/7/2020,7:00,9
5/7/2020,8:00,3
5/7/2020,9:00,5
5/7/2020,10:00,1
5/7/2020,11:00,25
5/7/2020,12:00,11
5/7/2020,13:00,13
5/7/2020,14:00,1
5/7/2020,15:00,6
5/7/2020,16:00,16
5/7/2020,17:00,112
5/7/2020,18:00,67
5/7/2020,19:00,3
5/7/2020,20:00,2
5/7/2020,21:00,0
5/7/2020,22:00,0
5/7/2020,23:00,0
6/7/2020,0:00,0
6/7/2020,1:00,0
6/7/2020,2:00,0
6/7/2020,3:00,0
6/7/2020,4:00,0
6/7/2020,5:00,0
6/7/2020,6:00,9
6/7/2020,7:00,7
6/7/2020,8:00,1
6/7/2020,9:00,9
6/7/2020,10:00,4
6/7/2020,11:00,5
6/7/2020,12:00,19
6/7/2020,13:00,6
6/7/2020,14:00,16
6/7/2020,15:00,34
6/7/2020,16:00,27
6/7/2020,17:00,14
6/7/2020,18:00,23
6/7/2020,19:00,5
6/7/2020,20:00,1
6/7/2020,21:00,0
6/7/2020,22:00,0
6/7/2020,23:00,0
7/7/2020,0:00,0
7/7/2020,1:00,0
7/7/2020,2:00,0
7/7/2020,3:00,0
7/7/2020,4:00,0
7/7/2020,5:00,0
7/7/2020,6:00,2
7/7/2020,7:00,4
7/7/2020,8:00,6
7/7/2020,9:00,10
7/7/2020,10:00,0
7/7/2020,11:00,3
7/7/2020,12:00,0
7/7/2020,13:00,1
7/7/2020,14:00,3
7/7/2020,15:00,5
7/7/2020,16:00,18
7/7/2020,17:00,5
7/7/2020,18:00,7
7/7/2020,19:00,0
7/7/2020,20:00,2
7/7/2020,21:00,2
7/7/2020,22:00,0
7/7/2020,23:00,0
8/7/2020,0:00,0
8/7/2020,1:00,0
8/7/2020,2:00,0
8/7/2020,3:00,0
8/7/2020,4:00,0
8/7/2020,5:00,4
8/7/2020,6:00,1
8/7/2020,7:00,1
8/7/2020,8:00,7
8/7/2020,9:00,10
8/7/2020,10:00,14
8/7/2020,11:00,7
8/7/2020,12:00,4
8/7/2020,13:00,1
8/7/2020,14:00,79
8/7/2020,15:00,286
8/7/2020,16:00,400
8/7/2020,17:00,3
8/7/2020,18:00,2
8/7/2020,19:00,4
8/7/2020,20:00,3
8/7/2020,21:00,2
8/7/2020,22:00,0
8/7/2020,23:00,0
9/7/2020,0:00,0
9/7/2020,1:00,0
9/7/2020,2:00,0
9/7/2020,3:00,0
9/7/2020,4:00,0
9/7/2020,5:00,0
9/7/2020,6:00,0
9/7/2020,7:00,0
9/7/2020,8:00,3
9/7/2020,9:00,2
9/7/2020,10:00,15
9/7/2020,11:00,14
9/7/2020,12:00,9
9/7/2020,13:00,19
9/7/2020,14:00,26
9/7/2020,15:00,112
9/7/2020,16:00,202
9/7/2020,17:00,79
9/7/2020,18:00,39
9/7/2020,19:00,0
9/7/2020,20:00,1
9/7/2020,21:00,0
9/7/2020,22:00,0
9/7/2020,23:00,0
10/7/2020,0:00,0
10/7/2020,1:00,0
10/7/2020,2:00,2
10/7/2020,3:00,0
10/7/2020,4:00,0
10/7/2020,5:00,0
10/7/2020,6:00,6
10/7/2020,7:00,6
10/7/2020,8:00,1
10/7/2020,9:00,5
10/7/2020,10:00,1
10/7/2020,11:00,7
10/7/2020,12:00,10
10/7/2020,13:00,12
10/7/2020,14:00,54
10/7/2020,15:00,36
10/7/2020,16:00,79
10/7/2020,17:00,75
10/7/2020,18:00,29
10/7/2020,19:00,7
10/7/2020,20:00,1
10/7/2020,21:00,0
10/7/2020,22:00,0
10/7/2020,23:00,0
11/7/2020,0:00,0
11/7/2020,1:00,0
11/7/2020,2:00,0
11/7/2020,3:00,0
11/7/2020,4:00,0
11/7/2020,5:00,0
11/7/2020,6:00,2
11/7/2020,7:00,8
11/7/2020,8:00,7
11/7/2020,9:00,2
11/7/2020,10:00,2
11/7/2020,11:00,7
11/7/2020,12:00,4
11/7/2020,13:00,10
11/7/2020,14:00,14
11/7/2020,15:00,20
11/7/2020,16:00,7
11/7/2020,17:00,111
11/7/2020,18:00,93
11/7/2020,19:00,5
11/7/2020,20:00,0
11/7/2020,21:00,12
11/7/2020,22:00,0
11/7/2020,23:00,0
12/7/2020,0:00,0
12/7/2020,1:00,0
12/7/2020,2:00,0
12/7/2020,3:00,0
12/7/2020,4:00,0
12/7/2020,5:00,0
12/7/2020,6:00,0
12/7/2020,7:00,3
12/7/2020,8:00,3
12/7/2020,9:00,5
12/7/2020,10:00,3
12/7/2020,11:00,10
12/7/2020,12:00,6
12/7/2020,13:00,4
12/7/2020,14:00,11
12/7/2020,15:00,6
12/7/2020,16:00,18
12/7/2020,17:00,16
12/7/2020,18:00,2
12/7/2020,19:00,4
12/7/2020,20:00,2
12/7/2020,21:00,0
12/7/2020,22:00,0
12/7/2020,23:00,0
13/07/2020,0:00,0
13/07/2020,1:00,0
13/07/2020,2:00,0
13/07/2020,3:00,0
13/07/2020,4:00,0
13/07/2020,5:00,0
13/07/2020,6:00,7
13/07/2020,7:00,14
13/07/2020,8:00,6
13/07/2020,9:00,4
13/07/2020,10:00,2
13/07/2020,11:00,8
13/07/2020,12:00,4
13/07/2020,13:00,14
13/07/2020,14:00,13
13/07/2020,15:00,9
13/07/2020,16:00,76
13/07/2020,17:00,54
13/07/2020,18:00,17
13/07/2020,19:00,3
13/07/2020,20:00,4
13/07/2020,21:00,3
13/07/2020,22:00,0
13/07/2020,23:00,0
14/07/2020,0:00,0
14/07/2020,1:00,0
14/07/2020,2:00,0
14/07/2020,3:00,0
14/07/2020,4:00,0
14/07/2020,5:00,0
14/07/2020,6:00,0
14/07/2020,7:00,0
14/07/2020,8:00,3
14/07/2020,9:00,11
14/07/2020,10:00,10
14/07/2020,11:00,0
14/07/2020,12:00,2
14/07/2020,13:00,3
14/07/2020,14:00,12
14/07/2020,15:00,16
14/07/2020,16:00,7
14/07/2020,17:00,7
14/07/2020,18:00,1
14/07/2020,19:00,3
14/07/2020,20:00,1
14/07/2020,21:00,2
14/07/2020,22:00,0
14/07/2020,23:00,0
15/07/2020,0:00,0
15/07/2020,1:00,0
15/07/2020,2:00,0
15/07/2020,3:00,0
15/07/2020,4:00,0
15/07/2020,5:00,0
15/07/2020,6:00,2
15/07/2020,7:00,1
15/07/2020,8:00,10
15/07/2020,9:00,4
15/07/2020,10:00,4
15/07/2020,11:00,2
15/07/2020,12:00,0
15/07/2020,13:00,0
15/07/2020,14:00,0
15/07/2020,15:00,1
15/07/2020,16:00,1
15/07/2020,17:00,0
15/07/2020,18:00,0
15/07/2020,19:00,0
15/07/2020,20:00,0
15/07/2020,21:00,0
15/07/2020,22:00,0
15/07/2020,23:00,0
16/07/2020,0:00,0
16/07/2020,1:00,0
16/07/2020,2:00,0
16/07/2020,3:00,0
16/07/2020,4:00,0
16/07/2020,5:00,0
16/07/2020,6:00,2
16/07/2020,7:00,2
16/07/2020,8:00,0
16/07/2020,9:00,7
16/07/2020,10:00,1
16/07/2020,11:00,6
16/07/2020,12:00,2
16/07/2020,13:00,7
16/07/2020,14:00,6
16/07/2020,15:00,3
16/07/2020,16:00,6
16/07/2020,17:00,31
16/07/2020,18:00,47
16/07/2020,19:00,6
16/07/2020,20:00,8
16/07/2020,21:00,3
16/07/2020,22:00,0
16/07/2020,23:00,0
17/07/2020,0:00,0
17/07/2020,1:00,0
17/07/2020,2:00,1
17/07/2020,3:00,0
17/07/2020,4:00,1
17/07/2020,5:00,2
17/07/2020,6:00,2
17/07/2020,7:00,1
17/07/2020,8:00,6
17/07/2020,9:00,11
17/07/2020,10:00,15
17/07/2020,11:00,21
17/07/2020,12:00,10
17/07/2020,13:00,8
17/07/2020,14:00,18
17/07/2020,15:00,56
17/07/2020,16:00,111
17/07/2020,17:00,108
17/07/2020,18:00,52
17/07/2020,19:00,0
17/07/2020,20:00,2
17/07/2020,21:00,0
17/07/2020,22:00,0
17/07/2020,23:00,0
18/07/2020,0:00,0
18/07/2020,1:00,0
18/07/2020,2:00,0
18/07/2020,3:00,0
18/07/2020,4:00,0
18/07/2020,5:00,2
18/07/2020,6:00,0
18/07/2020,7:00,3
18/07/2020,8:00,12
18/07/2020,9:00,4
18/07/2020,10:00,1
18/07/2020,11:00,5
18/07/2020,12:00,8
18/07/2020,13:00,6
18/07/2020,14:00,32
18/07/2020,15:00,42
18/07/2020,16:00,70
18/07/2020,17:00,18
18/07/2020,18:00,0
18/07/2020,19:00,2
18/07/2020,20:00,1
18/07/2020,21:00,0
18/07/2020,22:00,0
18/07/2020,23:00,0
19/07/2020,0:00,0
19/07/2020,1:00,0
19/07/2020,2:00,0
19/07/2020,3:00,0
19/07/2020,4:00,0
19/07/2020,5:00,0
19/07/2020,6:00,1
19/07/2020,7:00,1
19/07/2020,8:00,1
19/07/2020,9:00,0
19/07/2020,10:00,4
19/07/2020,11:00,1
19/07/2020,12:00,0
19/07/2020,13:00,0
19/07/2020,14:00,2
19/07/2020,15:00,3
19/07/2020,16:00,20
19/07/2020,17:00,20
19/07/2020,18:00,6
19/07/2020,19:00,5
19/07/2020,20:00,0
19/07/2020,21:00,0
19/07/2020,22:00,0
19/07/2020,23:00,0
20/07/2020,0:00,0
20/07/2020,1:00,0
20/07/2020,2:00,0
20/07/2020,3:00,0
20/07/2020,4:00,0
20/07/2020,5:00,0
20/07/2020,6:00,9
20/07/2020,7:00,3
20/07/2020,8:00,5
20/07/2020,9:00,3
20/07/2020,10:00,5
20/07/2020,11:00,5
20/07/2020,12:00,4
20/07/2020,13:00,2
20/07/2020,14:00,7
20/07/2020,15:00,1
20/07/2020,16:00,4
20/07/2020,17:00,11
20/07/2020,18:00,4
20/07/2020,19:00,6
20/07/2020,20:00,0
20/07/2020,21:00,0
20/07/2020,22:00,0
20/07/2020,23:00,0
21/07/2020,0:00,0
21/07/2020,1:00,0
21/07/2020,2:00,0
21/07/2020,3:00,0
21/07/2020,4:00,0
21/07/2020,5:00,0
21/07/2020,6:00,3
21/07/2020,7:00,6
21/07/2020,8:00,27
21/07/2020,9:00,0
21/07/2020,10:00,2
21/07/2020,11:00,0
21/07/2020,12:00,0
21/07/2020,13:00,0
21/07/2020,14:00,1
21/07/2020,15:00,1
21/07/2020,16:00,0
21/07/2020,17:00,0
21/07/2020,18:00,0
21/07/2020,19:00,0
21/07/2020,20:00,0
21/07/2020,21:00,2
21/07/2020,22:00,0
21/07/2020,23:00,0
22/07/2020,0:00,0
22/07/2020,1:00,0
22/07/2020,2:00,0
22/07/2020,3:00,0
22/07/2020,4:00,0
22/07/2020,5:00,0
22/07/2020,6:00,1
22/07/2020,7:00,1
22/07/2020,8:00,2
22/07/2020,9:00,6
22/07/2020,10:00,7
22/07/2020,11:00,3
22/07/2020,12:00,4
22/07/2020,13:00,14
22/07/2020,14:00,9
22/07/2020,15:00,30
22/07/2020,16:00,36
22/07/2020,17:00,24
22/07/2020,18:00,3
22/07/2020,19:00,31
22/07/2020,20:00,5
22/07/2020,21:00,0
22/07/2020,22:00,0
22/07/2020,23:00,0
23/07/2020,0:00,0
23/07/2020,1:00,0
23/07/2020,2:00,0
23/07/2020,3:00,0
23/07/2020,4:00,0
23/07/2020,5:00,0
23/07/2020,6:00,4
23/07/2020,7:00,0
23/07/2020,8:00,1
23/07/2020,9:00,5
23/07/2020,10:00,39
23/07/2020,11:00,54
23/07/2020,12:00,6
23/07/2020,13:00,24
23/07/2020,14:00,91
23/07/2020,15:00,5
23/07/2020,16:00,58
23/07/2020,17:00,24
23/07/2020,18:00,5
23/07/2020,19:00,7
23/07/2020,20:00,5
23/07/2020,21:00,0
23/07/2020,22:00,0
23/07/2020,23:00,0
24/07/2020,0:00,0
24/07/2020,1:00,0
24/07/2020,2:00,0
24/07/2020,3:00,0
24/07/2020,4:00,0
24/07/2020,5:00,2
24/07/2020,6:00,7
24/07/2020,7:00,2
24/07/2020,8:00,1
24/07/2020,9:00,2
24/07/2020,10:00,13
24/07/2020,11:00,25
24/07/2020,12:00,55
24/07/2020,13:00,20
24/07/2020,14:00,0
24/07/2020,15:00,4
24/07/2020,16:00,12
24/07/2020,17:00,1
24/07/2020,18:00,1
24/07/2020,19:00,2
24/07/2020,20:00,0
24/07/2020,21:00,0
24/07/2020,22:00,0
24/07/2020,23:00,0
25/07/2020,0:00,0
25/07/2020,1:00,0
25/07/2020,2:00,0
25/07/2020,3:00,0
25/07/2020,4:00,0
25/07/2020,5:00,0
25/07/2020,6:00,8
25/07/2020,7:00,6
25/07/2020,8:00,15
25/07/2020,9:00,7
25/07/2020,10:00,9
25/07/2020,11:00,6
25/07/2020,12:00,3
25/07/2020,13:00,2
25/07/2020,14:00,1
25/07/2020,15:00,1
25/07/2020,16:00,3
25/07/2020,17:00,6
25/07/2020,18:00,1
25/07/2020,19:00,0
25/07/2020,20:00,0
25/07/2020,21:00,0
25/07/2020,22:00,0
25/07/2020,23:00,0
26/07/2020,0:00,0
26/07/2020,1:00,0
26/07/2020,2:00,0
26/07/2020,3:00,0
26/07/2020,4:00,0
26/07/2020,5:00,1
26/07/2020,6:00,2
26/07/2020,7:00,5
26/07/2020,8:00,16
26/07/2020,9:00,14
26/07/2020,10:00,4
26/07/2020,11:00,6
26/07/2020,12:00,4
26/07/2020,13:00,1
26/07/2020,14:00,7
26/07/2020,15:00,0
26/07/2020,16:00,2
26/07/2020,17:00,2
26/07/2020,18:00,2
26/07/2020,19:00,2
26/07/2020,20:00,1
26/07/2020,21:00,0
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,0:00,0
27/07/2020,1:00,0
27/07/2020,2:00,0
27/07/2020,3:00,0
27/07/2020,4:00,0
27/07/2020,5:00,0
27/07/2020,6:00,0
27/07/2020,7:00,9
27/07/2020,8:00,11
27/07/2020,9:00,6
27/07/2020,10:00,1
27/07/2020,11:00,0
27/07/2020,12:00,0
27/07/2020,13:00,0
27/07/2020,14:00,0
27/07/2020,15:00,2
27/07/2020,16:00,6
27/07/2020,17:00,6
27/07/2020,18:00,6
27/07/2020,19:00,1
27/07/2020,20:00,0
27/07/2020,21:00,0
27/07/2020,22:00,0
27/07/2020,23:00,0
28/07/2020,0:00,0
28/07/2020,1:00,0
28/07/2020,2:00,0
28/07/2020,3:00,0
28/07/2020,4:00,0
28/07/2020,5:00,0
28/07/2020,6:00,0
28/07/2020,7:00,0
28/07/2020,8:00,11
28/07/2020,9:00,5
28/07/2020,10:00,4
28/07/2020,11:00,6
28/07/2020,12:00,2
28/07/2020,13:00,1
28/07/2020,14:00,8
28/07/2020,15:00,2
28/07/2020,16:00,4
28/07/2020,17:00,8
28/07/2020,18:00,9
28/07/2020,19:00,1
28/07/2020,20:00,1
28/07/2020,21:00,0
28/07/2020,22:00,0
28/07/2020,23:00,0
29/07/2020,0:00,0
29/07/2020,1:00,0
29/07/2020,2:00,0
29/07/2020,3:00,0
29/07/2020,4:00,0
29/07/2020,5:00,0
29/07/2020,6:00,2
29/07/2020,7:00,7
29/07/2020,8:00,2
29/07/2020,9:00,6
29/07/2020,10:00,6
29/07/2020,11:00,3
29/07/2020,12:00,1
29/07/2020,13:00,0
29/07/2020,14:00,0
29/07/2020,15:00,1
29/07/2020,16:00,8
29/07/2020,17:00,3
29/07/2020,18:00,3
29/07/2020,19:00,12
29/07/2020,20:00,0
29/07/2020,21:00,0
29/07/2020,22:00,0
29/07/2020,23:00,0
30/07/2020,0:00,0
30/07/2020,1:00,0
30/07/2020,2:00,0
30/07/2020,3:00,0
30/07/2020,4:00,0
30/07/2020,5:00,0
30/07/2020,6:00,2
30/07/2020,7:00,2
30/07/2020,8:00,1
30/07/2020,9:00,0
30/07/2020,10:00,2
30/07/2020,11:00,0
30/07/2020,12:00,0
30/07/2020,13:00,0
30/07/2020,14:00,0
30/07/2020,15:00,1
30/07/2020,16:00,5
30/07/2020,17:00,0
30/07/2020,18:00,0
30/07/2020,19:00,0
30/07/2020,20:00,0
30/07/2020,21:00,0
30/07/2020,22:00,0
30/07/2020,23:00,0
31/07/2020,0:00,0
31/07/2020,1:00,0
31/07/2020,2:00,0
31/07/2020,3:00,0
31/07/2020,4:00,0
31/07/2020,5:00,0
31/07/2020,6:00,6
31/07/2020,7:00,3
31/07/2020,8:00,3
31/07/2020,9:00,5
31/07/2020,10:00,2
31/07/2020,11:00,6
31/07/2020,12:00,5
31/07/2020,13:00,1
31/07/2020,14:00,0
31/07/2020,15:00,3
31/07/2020,16:00,8
31/07/2020,17:00,3
31/07/2020,18:00,5
31/07/2020,19:00,5
31/07/2020,20:00,0
31/07/2020,21:00,0
31/07/2020,22:00,0
31/07/2020,23:00,0
1/8/2020,0:00,0
1/8/2020,1:00,0
1/8/2020,2:00,0
1/8/2020,3:00,0
1/8/2020,4:00,0
1/8/2020,5:00,0
1/8/2020,6:00,2
1/8/2020,7:00,0
1/8/2020,8:00,0
1/8/2020,9:00,3
1/8/2020,10:00,12
1/8/2020,11:00,8
1/8/2020,12:00,1
1/8/2020,13:00,4
1/8/2020,14:00,4
1/8/2020,15:00,0
1/8/2020,16:00,4
1/8/2020,17:00,0
1/8/2020,18:00,0
1/8/2020,19:00,3
1/8/2020,20:00,2
1/8/2020,21:00,1
1/8/2020,22:00,0
1/8/2020,23:00,0
2/8/2020,0:00,0
2/8/2020,1:00,0
2/8/2020,2:00,0
2/8/2020,3:00,0
2/8/2020,4:00,0
2/8/2020,5:00,2
2/8/2020,6:00,2
2/8/2020,7:00,15
2/8/2020,8:00,5
2/8/2020,9:00,4
2/8/2020,10:00,8
2/8/2020,11:00,24
2/8/2020,12:00,17
2/8/2020,13:00,13
2/8/2020,14:00,9
2/8/2020,15:00,2
2/8/2020,16:00,0
2/8/2020,17:00,0
2/8/2020,18:00,1
2/8/2020,19:00,0
2/8/2020,20:00,0
2/8/2020,21:00,0
2/8/2020,22:00,0
2/8/2020,23:00,0
3/8/2020,0:00,0
3/8/2020,1:00,0
3/8/2020,2:00,0
3/8/2020,3:00,0
3/8/2020,4:00,0
3/8/2020,5:00,0
3/8/2020,6:00,0
3/8/2020,7:00,1
3/8/2020,8:00,6
3/8/2020,9:00,5
3/8/2020,10:00,2
3/8/2020,11:00,2
3/8/2020,12:00,0
3/8/2020,13:00,2
3/8/2020,14:00,2
3/8/2020,15:00,3
3/8/2020,16:00,2
3/8/2020,17:00,0
