Date,,Shirley
07/05/2020,22:00,0
07/05/2020,23:00,0
08/05/2020,00:00,0
08/05/2020,01:00,0
08/05/2020,02:00,0
08/05/2020,03:00,0
08/05/2020,04:00,0
08/05/2020,05:00,0
08/05/2020,06:00,0
08/05/2020,07:00,0
08/05/2020,08:00,0
08/05/2020,09:00,0
08/05/2020,10:00,0
08/05/2020,11:00,0
08/05/2020,12:00,0
08/05/2020,13:00,0
08/05/2020,14:00,1
08/05/2020,15:00,0
08/05/2020,16:00,1
08/05/2020,17:00,0
08/05/2020,18:00,4
08/05/2020,19:00,0
08/05/2020,20:00,0
08/05/2020,21:00,0
08/05/2020,22:00,0
08/05/2020,23:00,0
09/05/2020,00:00,0
09/05/2020,01:00,0
09/05/2020,02:00,0
09/05/2020,03:00,0
09/05/2020,04:00,0
09/05/2020,05:00,0
09/05/2020,06:00,0
09/05/2020,07:00,0
09/05/2020,08:00,0
09/05/2020,09:00,0
09/05/2020,10:00,3
09/05/2020,11:00,8
09/05/2020,12:00,8
09/05/2020,13:00,11
09/05/2020,14:00,10
09/05/2020,15:00,16
09/05/2020,16:00,22
09/05/2020,17:00,21
09/05/2020,18:00,9
09/05/2020,19:00,4
09/05/2020,20:00,0
09/05/2020,21:00,0
09/05/2020,22:00,0
09/05/2020,23:00,0
10/05/2020,00:00,0
10/05/2020,01:00,0
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,0
10/05/2020,05:00,0
10/05/2020,06:00,0
10/05/2020,07:00,2
10/05/2020,08:00,0
10/05/2020,09:00,0
10/05/2020,10:00,0
10/05/2020,11:00,0
10/05/2020,12:00,0
10/05/2020,13:00,0
10/05/2020,14:00,0
10/05/2020,15:00,0
10/05/2020,16:00,0
10/05/2020,17:00,0
10/05/2020,18:00,0
10/05/2020,19:00,0
10/05/2020,20:00,0
10/05/2020,21:00,0
10/05/2020,22:00,0
10/05/2020,23:00,0
11/05/2020,00:00,0
11/05/2020,01:00,0
11/05/2020,02:00,0
11/05/2020,03:00,0
11/05/2020,04:00,0
11/05/2020,05:00,0
11/05/2020,06:00,0
11/05/2020,07:00,0
11/05/2020,08:00,0
11/05/2020,09:00,0
11/05/2020,10:00,1
11/05/2020,11:00,0
11/05/2020,12:00,5
11/05/2020,13:00,0
11/05/2020,14:00,0
11/05/2020,15:00,2
11/05/2020,16:00,0
11/05/2020,17:00,0
11/05/2020,18:00,4
11/05/2020,19:00,2
11/05/2020,20:00,0
11/05/2020,21:00,0
11/05/2020,22:00,0
11/05/2020,23:00,0
12/05/2020,00:00,0
12/05/2020,01:00,0
12/05/2020,02:00,0
12/05/2020,03:00,0
12/05/2020,04:00,0
12/05/2020,05:00,0
12/05/2020,06:00,0
12/05/2020,07:00,0
12/05/2020,08:00,0
12/05/2020,09:00,0
12/05/2020,10:00,7
12/05/2020,11:00,12
12/05/2020,12:00,4
12/05/2020,13:00,49
12/05/2020,14:00,72
12/05/2020,15:00,26
12/05/2020,16:00,121
12/05/2020,17:00,62
12/05/2020,18:00,17
12/05/2020,19:00,96
12/05/2020,20:00,3
12/05/2020,21:00,0
12/05/2020,22:00,0
12/05/2020,23:00,0
13/05/2020,00:00,0
13/05/2020,01:00,0
13/05/2020,02:00,0
13/05/2020,03:00,0
13/05/2020,04:00,0
13/05/2020,05:00,0
13/05/2020,06:00,2
13/05/2020,07:00,1
13/05/2020,08:00,0
13/05/2020,09:00,1
13/05/2020,10:00,1
13/05/2020,11:00,0
13/05/2020,12:00,1
13/05/2020,13:00,0
13/05/2020,14:00,0
13/05/2020,15:00,0
13/05/2020,16:00,2
13/05/2020,17:00,3
13/05/2020,18:00,3
13/05/2020,19:00,2
13/05/2020,20:00,2
13/05/2020,21:00,0
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,00:00,0
14/05/2020,01:00,0
14/05/2020,02:00,0
14/05/2020,03:00,0
14/05/2020,04:00,0
14/05/2020,05:00,0
14/05/2020,06:00,0
14/05/2020,07:00,0
14/05/2020,08:00,2
14/05/2020,09:00,0
14/05/2020,10:00,0
14/05/2020,11:00,0
14/05/2020,12:00,10
14/05/2020,13:00,4
14/05/2020,14:00,0
14/05/2020,15:00,0
14/05/2020,16:00,6
14/05/2020,17:00,2
14/05/2020,18:00,5
14/05/2020,19:00,0
14/05/2020,20:00,0
14/05/2020,21:00,0
14/05/2020,22:00,0
14/05/2020,23:00,0
15/05/2020,00:00,0
15/05/2020,01:00,0
15/05/2020,02:00,0
15/05/2020,03:00,0
15/05/2020,04:00,0
15/05/2020,05:00,0
15/05/2020,06:00,0
15/05/2020,07:00,0
15/05/2020,08:00,0
15/05/2020,09:00,0
15/05/2020,10:00,0
15/05/2020,11:00,1
15/05/2020,12:00,2
15/05/2020,13:00,0
15/05/2020,14:00,0
15/05/2020,15:00,4
15/05/2020,16:00,3
15/05/2020,17:00,2
15/05/2020,18:00,4
15/05/2020,19:00,0
15/05/2020,20:00,0
15/05/2020,21:00,0
15/05/2020,22:00,0
15/05/2020,23:00,0
16/05/2020,00:00,0
16/05/2020,01:00,0
16/05/2020,02:00,0
16/05/2020,03:00,0
16/05/2020,04:00,0
16/05/2020,05:00,0
16/05/2020,06:00,1
16/05/2020,07:00,3
16/05/2020,08:00,1
16/05/2020,09:00,7
16/05/2020,10:00,13
16/05/2020,11:00,5
16/05/2020,12:00,9
16/05/2020,13:00,12
16/05/2020,14:00,14
16/05/2020,15:00,28
16/05/2020,16:00,17
16/05/2020,17:00,9
16/05/2020,18:00,0
16/05/2020,19:00,0
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,00:00,0
17/05/2020,01:00,0
17/05/2020,02:00,0
17/05/2020,03:00,0
17/05/2020,04:00,0
17/05/2020,05:00,0
17/05/2020,06:00,0
17/05/2020,07:00,0
17/05/2020,08:00,0
17/05/2020,09:00,0
17/05/2020,10:00,0
17/05/2020,11:00,1
17/05/2020,12:00,0
17/05/2020,13:00,1
17/05/2020,14:00,0
17/05/2020,15:00,1
17/05/2020,16:00,0
17/05/2020,17:00,0
17/05/2020,18:00,3
17/05/2020,19:00,0
17/05/2020,20:00,2
17/05/2020,21:00,0
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,00:00,0
18/05/2020,01:00,0
18/05/2020,02:00,0
18/05/2020,03:00,0
18/05/2020,04:00,0
18/05/2020,05:00,0
18/05/2020,06:00,0
18/05/2020,07:00,1
18/05/2020,08:00,0
18/05/2020,09:00,0
18/05/2020,10:00,0
18/05/2020,11:00,2
18/05/2020,12:00,1
18/05/2020,13:00,0
18/05/2020,14:00,0
18/05/2020,15:00,0
18/05/2020,16:00,0
18/05/2020,17:00,0
18/05/2020,18:00,9
18/05/2020,19:00,4
18/05/2020,20:00,0
18/05/2020,21:00,2
18/05/2020,22:00,0
18/05/2020,23:00,0
19/05/2020,00:00,0
19/05/2020,01:00,0
19/05/2020,02:00,0
19/05/2020,03:00,0
19/05/2020,04:00,0
19/05/2020,05:00,0
19/05/2020,06:00,0
19/05/2020,07:00,0
19/05/2020,08:00,2
19/05/2020,09:00,2
19/05/2020,10:00,2
19/05/2020,11:00,0
19/05/2020,12:00,0
19/05/2020,13:00,0
19/05/2020,14:00,0
19/05/2020,15:00,1
19/05/2020,16:00,1
19/05/2020,17:00,0
19/05/2020,18:00,0
19/05/2020,19:00,0
19/05/2020,20:00,0
19/05/2020,21:00,0
19/05/2020,22:00,0
19/05/2020,23:00,0
20/05/2020,00:00,0
20/05/2020,01:00,0
20/05/2020,02:00,0
20/05/2020,03:00,0
20/05/2020,04:00,0
20/05/2020,05:00,0
20/05/2020,06:00,0
20/05/2020,07:00,1
20/05/2020,08:00,0
20/05/2020,09:00,0
20/05/2020,10:00,9
20/05/2020,11:00,13
20/05/2020,12:00,7
20/05/2020,13:00,89
20/05/2020,14:00,129
20/05/2020,15:00,16
20/05/2020,16:00,6
20/05/2020,17:00,1
20/05/2020,18:00,0
20/05/2020,19:00,0
20/05/2020,20:00,0
20/05/2020,21:00,0
20/05/2020,22:00,0
20/05/2020,23:00,0
21/05/2020,00:00,0
21/05/2020,01:00,0
21/05/2020,02:00,0
21/05/2020,03:00,0
21/05/2020,04:00,0
21/05/2020,05:00,0
21/05/2020,06:00,0
21/05/2020,07:00,0
21/05/2020,08:00,3
21/05/2020,09:00,0
21/05/2020,10:00,2
21/05/2020,11:00,29
21/05/2020,12:00,1
21/05/2020,13:00,1
21/05/2020,14:00,0
21/05/2020,15:00,0
21/05/2020,16:00,2
21/05/2020,17:00,0
21/05/2020,18:00,5
21/05/2020,19:00,8
21/05/2020,20:00,2
21/05/2020,21:00,0
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,00:00,0
22/05/2020,01:00,0
22/05/2020,02:00,0
22/05/2020,03:00,0
22/05/2020,04:00,0
22/05/2020,05:00,1
22/05/2020,06:00,1
22/05/2020,07:00,2
22/05/2020,08:00,1
22/05/2020,09:00,7
22/05/2020,10:00,19
22/05/2020,11:00,21
22/05/2020,12:00,6
22/05/2020,13:00,11
22/05/2020,14:00,4
22/05/2020,15:00,23
22/05/2020,16:00,14
22/05/2020,17:00,3
22/05/2020,18:00,5
22/05/2020,19:00,1
22/05/2020,20:00,0
22/05/2020,21:00,0
22/05/2020,22:00,0
22/05/2020,23:00,0
23/05/2020,00:00,0
23/05/2020,01:00,0
23/05/2020,02:00,0
23/05/2020,03:00,0
23/05/2020,04:00,0
23/05/2020,05:00,0
23/05/2020,06:00,0
23/05/2020,07:00,6
23/05/2020,08:00,3
23/05/2020,09:00,3
23/05/2020,10:00,10
23/05/2020,11:00,9
23/05/2020,12:00,11
23/05/2020,13:00,1
23/05/2020,14:00,114
23/05/2020,15:00,120
23/05/2020,16:00,229
23/05/2020,17:00,51
23/05/2020,18:00,20
23/05/2020,19:00,5
23/05/2020,20:00,0
23/05/2020,21:00,0
23/05/2020,22:00,0
23/05/2020,23:00,0
24/05/2020,00:00,0
24/05/2020,01:00,0
24/05/2020,02:00,0
24/05/2020,03:00,0
24/05/2020,04:00,0
24/05/2020,05:00,0
24/05/2020,06:00,4
24/05/2020,07:00,5
24/05/2020,08:00,4
24/05/2020,09:00,17
24/05/2020,10:00,10
24/05/2020,11:00,65
24/05/2020,12:00,89
24/05/2020,13:00,53
24/05/2020,14:00,64
24/05/2020,15:00,79
24/05/2020,16:00,9
24/05/2020,17:00,1
24/05/2020,18:00,2
24/05/2020,19:00,4
24/05/2020,20:00,2
24/05/2020,21:00,0
24/05/2020,22:00,0
24/05/2020,23:00,0
25/05/2020,00:00,0
25/05/2020,01:00,0
25/05/2020,02:00,0
25/05/2020,03:00,0
25/05/2020,04:00,0
25/05/2020,05:00,1
25/05/2020,06:00,2
25/05/2020,07:00,2
25/05/2020,08:00,4
25/05/2020,09:00,2
25/05/2020,10:00,10
25/05/2020,11:00,29
25/05/2020,12:00,75
25/05/2020,13:00,3
25/05/2020,14:00,5
25/05/2020,15:00,9
25/05/2020,16:00,2
25/05/2020,17:00,4
25/05/2020,18:00,9
25/05/2020,19:00,3
25/05/2020,20:00,1
25/05/2020,21:00,0
25/05/2020,22:00,0
25/05/2020,23:00,0
26/05/2020,00:00,0
26/05/2020,01:00,0
26/05/2020,02:00,0
26/05/2020,03:00,0
26/05/2020,04:00,0
26/05/2020,05:00,0
26/05/2020,06:00,0
26/05/2020,07:00,1
26/05/2020,08:00,1
26/05/2020,09:00,0
26/05/2020,10:00,19
26/05/2020,11:00,5
26/05/2020,12:00,2
26/05/2020,13:00,4
26/05/2020,14:00,0
26/05/2020,15:00,6
26/05/2020,16:00,22
26/05/2020,17:00,0
26/05/2020,18:00,1
26/05/2020,19:00,3
26/05/2020,20:00,2
26/05/2020,21:00,0
26/05/2020,22:00,0
26/05/2020,23:00,0
27/05/2020,00:00,0
27/05/2020,01:00,0
27/05/2020,02:00,0
27/05/2020,03:00,0
27/05/2020,04:00,1
27/05/2020,05:00,0
27/05/2020,06:00,0
27/05/2020,07:00,4
27/05/2020,08:00,5
27/05/2020,09:00,5
27/05/2020,10:00,6
27/05/2020,11:00,6
27/05/2020,12:00,4
27/05/2020,13:00,5
27/05/2020,14:00,0
27/05/2020,15:00,230
27/05/2020,16:00,112
27/05/2020,17:00,5
27/05/2020,18:00,7
27/05/2020,19:00,3
27/05/2020,20:00,0
27/05/2020,21:00,0
27/05/2020,22:00,0
27/05/2020,23:00,0
28/05/2020,00:00,0
28/05/2020,01:00,0
28/05/2020,02:00,0
28/05/2020,03:00,0
28/05/2020,04:00,0
28/05/2020,05:00,0
28/05/2020,06:00,1
28/05/2020,07:00,2
28/05/2020,08:00,0
28/05/2020,09:00,0
28/05/2020,10:00,3
28/05/2020,11:00,5
28/05/2020,12:00,100
28/05/2020,13:00,153
28/05/2020,14:00,176
28/05/2020,15:00,214
28/05/2020,16:00,3
28/05/2020,17:00,4
28/05/2020,18:00,0
28/05/2020,19:00,0
28/05/2020,20:00,2
28/05/2020,21:00,0
28/05/2020,22:00,0
28/05/2020,23:00,0
29/05/2020,00:00,0
29/05/2020,01:00,0
29/05/2020,02:00,0
29/05/2020,03:00,0
29/05/2020,04:00,0
29/05/2020,05:00,0
29/05/2020,06:00,2
29/05/2020,07:00,2
29/05/2020,08:00,5
29/05/2020,09:00,1
29/05/2020,10:00,9
29/05/2020,11:00,5
29/05/2020,12:00,5
29/05/2020,13:00,2
29/05/2020,14:00,6
29/05/2020,15:00,15
29/05/2020,16:00,18
29/05/2020,17:00,16
29/05/2020,18:00,10
29/05/2020,19:00,12
29/05/2020,20:00,0
29/05/2020,21:00,0
29/05/2020,22:00,0
29/05/2020,23:00,0
30/05/2020,00:00,0
30/05/2020,01:00,0
30/05/2020,02:00,0
30/05/2020,03:00,0
30/05/2020,04:00,0
30/05/2020,05:00,0
30/05/2020,06:00,0
30/05/2020,07:00,1
30/05/2020,08:00,15
30/05/2020,09:00,6
30/05/2020,10:00,16
30/05/2020,11:00,9
30/05/2020,12:00,12
30/05/2020,13:00,6
30/05/2020,14:00,3
30/05/2020,15:00,1
30/05/2020,16:00,5
30/05/2020,17:00,2
30/05/2020,18:00,8
30/05/2020,19:00,0
30/05/2020,20:00,0
30/05/2020,21:00,0
30/05/2020,22:00,0
30/05/2020,23:00,0
31/05/2020,00:00,0
31/05/2020,01:00,0
31/05/2020,02:00,0
31/05/2020,03:00,0
31/05/2020,04:00,0
31/05/2020,05:00,0
31/05/2020,06:00,0
31/05/2020,07:00,4
31/05/2020,08:00,13
31/05/2020,09:00,29
31/05/2020,10:00,69
31/05/2020,11:00,24
31/05/2020,12:00,29
31/05/2020,13:00,19
31/05/2020,14:00,27
31/05/2020,15:00,67
31/05/2020,16:00,101
31/05/2020,17:00,68
31/05/2020,18:00,38
31/05/2020,19:00,2
31/05/2020,20:00,0
31/05/2020,21:00,0
31/05/2020,22:00,0
31/05/2020,23:00,0
01/06/2020,00:00,0
01/06/2020,01:00,0
01/06/2020,02:00,0
01/06/2020,03:00,0
01/06/2020,04:00,0
01/06/2020,05:00,0
01/06/2020,06:00,0
01/06/2020,07:00,2
01/06/2020,08:00,0
01/06/2020,09:00,1
01/06/2020,10:00,4
01/06/2020,11:00,3
01/06/2020,12:00,1
01/06/2020,13:00,0
01/06/2020,14:00,3
01/06/2020,15:00,23
01/06/2020,16:00,129
01/06/2020,17:00,122
01/06/2020,18:00,7
01/06/2020,19:00,0
01/06/2020,20:00,0
01/06/2020,21:00,0
01/06/2020,22:00,0
01/06/2020,23:00,0
02/06/2020,00:00,0
02/06/2020,01:00,0
02/06/2020,02:00,0
02/06/2020,03:00,0
02/06/2020,04:00,0
02/06/2020,05:00,4
02/06/2020,06:00,1
02/06/2020,07:00,0
02/06/2020,08:00,2
02/06/2020,09:00,1
02/06/2020,10:00,3
02/06/2020,11:00,1
02/06/2020,12:00,0
02/06/2020,13:00,14
02/06/2020,14:00,308
02/06/2020,15:00,630
02/06/2020,16:00,833
02/06/2020,17:00,700
02/06/2020,18:00,784
02/06/2020,19:00,465
02/06/2020,20:00,42
02/06/2020,21:00,0
02/06/2020,22:00,0
02/06/2020,23:00,0
03/06/2020,00:00,0
03/06/2020,01:00,0
03/06/2020,02:00,0
03/06/2020,03:00,0
03/06/2020,04:00,2
03/06/2020,05:00,1
03/06/2020,06:00,4
03/06/2020,07:00,127
03/06/2020,08:00,28
03/06/2020,09:00,2
03/06/2020,10:00,9
03/06/2020,11:00,3
03/06/2020,12:00,1
03/06/2020,13:00,3
03/06/2020,14:00,4
03/06/2020,15:00,24
03/06/2020,16:00,288
03/06/2020,17:00,910
03/06/2020,18:00,21
03/06/2020,19:00,0
03/06/2020,20:00,0
03/06/2020,21:00,0
03/06/2020,22:00,0
03/06/2020,23:00,0
04/06/2020,00:00,0
04/06/2020,01:00,0
04/06/2020,02:00,0
04/06/2020,03:00,0
04/06/2020,04:00,2
04/06/2020,05:00,0
04/06/2020,06:00,0
04/06/2020,07:00,10
04/06/2020,08:00,32
04/06/2020,09:00,2
04/06/2020,10:00,1
04/06/2020,11:00,3
04/06/2020,12:00,206
04/06/2020,13:00,50
04/06/2020,14:00,35
04/06/2020,15:00,57
04/06/2020,16:00,62
04/06/2020,17:00,135
04/06/2020,18:00,139
04/06/2020,19:00,25
04/06/2020,20:00,7
04/06/2020,21:00,0
04/06/2020,22:00,0
04/06/2020,23:00,0
05/06/2020,00:00,0
05/06/2020,01:00,0
05/06/2020,02:00,0
05/06/2020,03:00,26
05/06/2020,04:00,7
05/06/2020,05:00,0
05/06/2020,06:00,4
05/06/2020,07:00,49
05/06/2020,08:00,4
05/06/2020,09:00,8
05/06/2020,10:00,5
05/06/2020,11:00,6
05/06/2020,12:00,70
05/06/2020,13:00,87
05/06/2020,14:00,94
05/06/2020,15:00,89
05/06/2020,16:00,26
05/06/2020,17:00,16
05/06/2020,18:00,18
05/06/2020,19:00,9
05/06/2020,20:00,2
05/06/2020,21:00,0
05/06/2020,22:00,0
05/06/2020,23:00,0
06/06/2020,00:00,0
06/06/2020,01:00,0
06/06/2020,02:00,0
06/06/2020,03:00,0
06/06/2020,04:00,0
06/06/2020,05:00,0
06/06/2020,06:00,7
06/06/2020,07:00,4
06/06/2020,08:00,13
06/06/2020,09:00,4
06/06/2020,10:00,8
06/06/2020,11:00,8
06/06/2020,12:00,134
06/06/2020,13:00,112
06/06/2020,14:00,36
06/06/2020,15:00,105
06/06/2020,16:00,292
06/06/2020,17:00,209
06/06/2020,18:00,87
06/06/2020,19:00,391
06/06/2020,20:00,67
06/06/2020,21:00,0
06/06/2020,22:00,0
06/06/2020,23:00,0
07/06/2020,00:00,0
07/06/2020,01:00,0
07/06/2020,02:00,0
07/06/2020,03:00,0
07/06/2020,04:00,0
07/06/2020,05:00,0
07/06/2020,06:00,0
07/06/2020,07:00,2
07/06/2020,08:00,20
07/06/2020,09:00,37
07/06/2020,10:00,56
07/06/2020,11:00,38
07/06/2020,12:00,22
07/06/2020,13:00,12
07/06/2020,14:00,7
07/06/2020,15:00,25
07/06/2020,16:00,56
07/06/2020,17:00,9
07/06/2020,18:00,9
07/06/2020,19:00,1
07/06/2020,20:00,0
07/06/2020,21:00,2
07/06/2020,22:00,0
07/06/2020,23:00,0
08/06/2020,00:00,0
08/06/2020,01:00,0
08/06/2020,02:00,0
08/06/2020,03:00,0
08/06/2020,04:00,1
08/06/2020,05:00,1
08/06/2020,06:00,3
08/06/2020,07:00,4
08/06/2020,08:00,16
08/06/2020,09:00,94
08/06/2020,10:00,96
08/06/2020,11:00,80
08/06/2020,12:00,25
08/06/2020,13:00,13
08/06/2020,14:00,7
08/06/2020,15:00,5
08/06/2020,16:00,0
08/06/2020,17:00,0
08/06/2020,18:00,2
08/06/2020,19:00,0
08/06/2020,20:00,0
08/06/2020,21:00,0
08/06/2020,22:00,0
08/06/2020,23:00,0
09/06/2020,00:00,0
09/06/2020,01:00,0
09/06/2020,02:00,0
09/06/2020,03:00,0
09/06/2020,04:00,0
09/06/2020,05:00,0
09/06/2020,06:00,0
09/06/2020,07:00,5
09/06/2020,08:00,0
09/06/2020,09:00,0
09/06/2020,10:00,3
09/06/2020,11:00,0
09/06/2020,12:00,0
09/06/2020,13:00,0
09/06/2020,14:00,0
09/06/2020,15:00,0
09/06/2020,16:00,0
09/06/2020,17:00,0
09/06/2020,18:00,0
09/06/2020,19:00,2
09/06/2020,20:00,0
09/06/2020,21:00,0
09/06/2020,22:00,0
09/06/2020,23:00,1
10/06/2020,00:00,7
10/06/2020,01:00,9
10/06/2020,02:00,2
10/06/2020,03:00,1
10/06/2020,04:00,2
10/06/2020,05:00,12
10/06/2020,06:00,2
10/06/2020,07:00,2
10/06/2020,08:00,4
10/06/2020,09:00,59
10/06/2020,10:00,388
10/06/2020,11:00,457
10/06/2020,12:00,226
10/06/2020,13:00,255
10/06/2020,14:00,240
10/06/2020,15:00,14
10/06/2020,16:00,1
10/06/2020,17:00,0
10/06/2020,18:00,1
10/06/2020,19:00,0
10/06/2020,20:00,0
10/06/2020,21:00,0
10/06/2020,22:00,0
10/06/2020,23:00,0
11/06/2020,00:00,0
11/06/2020,01:00,0
11/06/2020,02:00,0
11/06/2020,03:00,0
11/06/2020,04:00,2
11/06/2020,05:00,0
11/06/2020,06:00,0
11/06/2020,07:00,0
11/06/2020,08:00,1
11/06/2020,09:00,4
11/06/2020,10:00,50
11/06/2020,11:00,57
11/06/2020,12:00,77
11/06/2020,13:00,123
11/06/2020,14:00,123
11/06/2020,15:00,173
11/06/2020,16:00,129
11/06/2020,17:00,188
11/06/2020,18:00,137
11/06/2020,19:00,29
11/06/2020,20:00,0
11/06/2020,21:00,0
11/06/2020,22:00,0
11/06/2020,23:00,0
12/06/2020,00:00,0
12/06/2020,01:00,0
12/06/2020,02:00,0
12/06/2020,03:00,0
12/06/2020,04:00,0
12/06/2020,05:00,0
12/06/2020,06:00,2
12/06/2020,07:00,2
12/06/2020,08:00,0
12/06/2020,09:00,16
12/06/2020,10:00,21
12/06/2020,11:00,47
12/06/2020,12:00,76
12/06/2020,13:00,40
12/06/2020,14:00,95
12/06/2020,15:00,170
12/06/2020,16:00,40
12/06/2020,17:00,38
12/06/2020,18:00,7
12/06/2020,19:00,1
12/06/2020,20:00,0
12/06/2020,21:00,0
12/06/2020,22:00,0
12/06/2020,23:00,0
13/06/2020,00:00,0
13/06/2020,01:00,0
13/06/2020,02:00,0
13/06/2020,03:00,0
13/06/2020,04:00,0
13/06/2020,05:00,0
13/06/2020,06:00,0
13/06/2020,07:00,2
13/06/2020,08:00,8
13/06/2020,09:00,9
13/06/2020,10:00,11
13/06/2020,11:00,12
13/06/2020,12:00,62
13/06/2020,13:00,50
13/06/2020,14:00,138
13/06/2020,15:00,152
13/06/2020,16:00,294
13/06/2020,17:00,505
13/06/2020,18:00,464
13/06/2020,19:00,348
13/06/2020,20:00,32
13/06/2020,21:00,0
13/06/2020,22:00,0
13/06/2020,23:00,0
14/06/2020,00:00,0
14/06/2020,01:00,0
14/06/2020,02:00,0
14/06/2020,03:00,0
14/06/2020,04:00,0
14/06/2020,05:00,0
14/06/2020,06:00,0
14/06/2020,07:00,2
14/06/2020,08:00,5
14/06/2020,09:00,7
14/06/2020,10:00,23
14/06/2020,11:00,20
14/06/2020,12:00,39
14/06/2020,13:00,29
14/06/2020,14:00,94
14/06/2020,15:00,25
14/06/2020,16:00,112
14/06/2020,17:00,41
14/06/2020,18:00,120
14/06/2020,19:00,1
14/06/2020,20:00,2
14/06/2020,21:00,3
14/06/2020,22:00,0
14/06/2020,23:00,0
15/06/2020,00:00,0
15/06/2020,01:00,0
15/06/2020,02:00,0
15/06/2020,03:00,0
15/06/2020,04:00,0
15/06/2020,05:00,0
15/06/2020,06:00,2
15/06/2020,07:00,6
15/06/2020,08:00,5
15/06/2020,09:00,14
15/06/2020,10:00,11
15/06/2020,11:00,15
15/06/2020,12:00,15
15/06/2020,13:00,46
15/06/2020,14:00,58
15/06/2020,15:00,76
15/06/2020,16:00,134
15/06/2020,17:00,105
15/06/2020,18:00,60
15/06/2020,19:00,5
15/06/2020,20:00,0
15/06/2020,21:00,1
15/06/2020,22:00,0
15/06/2020,23:00,0
16/06/2020,00:00,0
16/06/2020,01:00,0
16/06/2020,02:00,0
16/06/2020,03:00,0
16/06/2020,04:00,0
16/06/2020,05:00,1
16/06/2020,06:00,0
16/06/2020,07:00,4
16/06/2020,08:00,2
16/06/2020,09:00,15
16/06/2020,10:00,45
16/06/2020,11:00,35
16/06/2020,12:00,22
16/06/2020,13:00,6
16/06/2020,14:00,2
16/06/2020,15:00,18
16/06/2020,16:00,15
16/06/2020,17:00,11
16/06/2020,18:00,4
16/06/2020,19:00,0
16/06/2020,20:00,3
16/06/2020,21:00,0
16/06/2020,22:00,0
16/06/2020,23:00,0
17/06/2020,00:00,0
17/06/2020,01:00,0
17/06/2020,02:00,0
17/06/2020,03:00,0
17/06/2020,04:00,4
17/06/2020,05:00,1
17/06/2020,06:00,4
17/06/2020,07:00,7
17/06/2020,08:00,3
17/06/2020,09:00,3
17/06/2020,10:00,21
17/06/2020,11:00,64
17/06/2020,12:00,34
17/06/2020,13:00,19
17/06/2020,14:00,67
17/06/2020,15:00,78
17/06/2020,16:00,31
17/06/2020,17:00,11
17/06/2020,18:00,7
17/06/2020,19:00,9
17/06/2020,20:00,2
17/06/2020,21:00,0
17/06/2020,22:00,0
17/06/2020,23:00,0
18/06/2020,00:00,0
18/06/2020,01:00,0
18/06/2020,02:00,0
18/06/2020,03:00,0
18/06/2020,04:00,3
18/06/2020,05:00,0
18/06/2020,06:00,4
18/06/2020,07:00,1
18/06/2020,08:00,1
18/06/2020,09:00,3
18/06/2020,10:00,14
18/06/2020,11:00,31
18/06/2020,12:00,59
18/06/2020,13:00,11
18/06/2020,14:00,16
18/06/2020,15:00,86
18/06/2020,16:00,46
18/06/2020,17:00,101
18/06/2020,18:00,98
18/06/2020,19:00,5
18/06/2020,20:00,0
18/06/2020,21:00,0
18/06/2020,22:00,0
18/06/2020,23:00,0
19/06/2020,00:00,0
19/06/2020,01:00,0
19/06/2020,02:00,0
19/06/2020,03:00,0
19/06/2020,04:00,0
19/06/2020,05:00,2
19/06/2020,06:00,7
19/06/2020,07:00,1
19/06/2020,08:00,7
19/06/2020,09:00,21
19/06/2020,10:00,24
19/06/2020,11:00,38
19/06/2020,12:00,60
19/06/2020,13:00,98
19/06/2020,14:00,165
19/06/2020,15:00,261
19/06/2020,16:00,269
19/06/2020,17:00,134
19/06/2020,18:00,33
19/06/2020,19:00,6
19/06/2020,20:00,2
19/06/2020,21:00,0
19/06/2020,22:00,0
19/06/2020,23:00,0
20/06/2020,00:00,0
20/06/2020,01:00,0
20/06/2020,02:00,0
20/06/2020,03:00,0
20/06/2020,04:00,2
20/06/2020,05:00,0
20/06/2020,06:00,2
20/06/2020,07:00,7
20/06/2020,08:00,20
20/06/2020,09:00,8
20/06/2020,10:00,3
20/06/2020,11:00,19
20/06/2020,12:00,4
20/06/2020,13:00,28
20/06/2020,14:00,37
20/06/2020,15:00,0
20/06/2020,16:00,0
20/06/2020,17:00,26
20/06/2020,18:00,0
20/06/2020,19:00,0
20/06/2020,20:00,0
20/06/2020,21:00,0
20/06/2020,22:00,1
20/06/2020,23:00,7
21/06/2020,00:00,10
21/06/2020,01:00,0
21/06/2020,02:00,0
21/06/2020,03:00,0
21/06/2020,04:00,47
21/06/2020,05:00,24
21/06/2020,06:00,0
21/06/2020,07:00,11
21/06/2020,08:00,9
21/06/2020,09:00,20
21/06/2020,10:00,9
21/06/2020,11:00,5
21/06/2020,12:00,17
21/06/2020,13:00,21
21/06/2020,14:00,17
21/06/2020,15:00,26
21/06/2020,16:00,50
21/06/2020,17:00,4
