Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
27/04/2020,16:00,91,36,22,16,17
27/04/2020,17:00,87,27,28,11,21
27/04/2020,18:00,72,16,24,15,17
27/04/2020,19:00,49,17,17,9,6
27/04/2020,20:00,14,5,5,2,2
27/04/2020,21:00,11,6,5,0,0
27/04/2020,22:00,0,0,0,0,0
27/04/2020,23:00,0,0,0,0,0
28/04/2020,0:00,2,1,1,0,0
28/04/2020,1:00,3,2,1,0,0
28/04/2020,2:00,0,0,0,0,0
28/04/2020,3:00,0,0,0,0,0
28/04/2020,4:00,0,0,0,0,0
28/04/2020,5:00,7,2,5,0,0
28/04/2020,6:00,22,9,3,4,6
28/04/2020,7:00,49,18,14,7,10
28/04/2020,8:00,82,33,28,11,10
28/04/2020,9:00,57,17,9,10,21
28/04/2020,10:00,90,24,14,29,23
28/04/2020,11:00,118,19,25,31,43
28/04/2020,12:00,138,28,21,46,43
28/04/2020,13:00,157,45,32,36,44
28/04/2020,14:00,164,39,29,53,43
28/04/2020,15:00,207,44,50,55,58
28/04/2020,16:00,190,43,46,42,59
28/04/2020,17:00,115,34,16,33,32
28/04/2020,18:00,32,9,7,4,12
28/04/2020,19:00,0,0,0,0,0
28/04/2020,20:00,3,1,2,0,0
28/04/2020,21:00,0,0,0,0,0
28/04/2020,22:00,0,0,0,0,0
28/04/2020,23:00,2,1,1,0,0
29/04/2020,0:00,0,0,0,0,0
29/04/2020,1:00,0,0,0,0,0
29/04/2020,2:00,0,0,0,0,0
29/04/2020,3:00,0,0,0,0,0
29/04/2020,4:00,0,0,0,0,0
29/04/2020,5:00,3,1,2,0,0
29/04/2020,6:00,9,4,4,0,1
29/04/2020,7:00,27,12,11,1,3
29/04/2020,8:00,27,10,10,3,4
29/04/2020,9:00,27,11,13,3,0
29/04/2020,10:00,36,10,7,10,9
29/04/2020,11:00,17,3,6,4,4
29/04/2020,12:00,35,15,17,1,2
29/04/2020,13:00,14,4,2,4,4
29/04/2020,14:00,5,1,2,0,2
29/04/2020,15:00,5,3,2,0,0
29/04/2020,16:00,7,4,3,0,0
29/04/2020,17:00,8,4,3,0,1
29/04/2020,18:00,12,2,8,1,1
29/04/2020,19:00,8,5,2,1,0
29/04/2020,20:00,3,1,1,0,1
29/04/2020,21:00,0,0,0,0,0
29/04/2020,22:00,0,0,0,0,0
29/04/2020,23:00,1,1,0,0,0
30/04/2020,0:00,1,0,1,0,0
30/04/2020,1:00,0,0,0,0,0
30/04/2020,2:00,0,0,0,0,0
30/04/2020,3:00,0,0,0,0,0
30/04/2020,4:00,0,0,0,0,0
30/04/2020,5:00,9,6,3,0,0
30/04/2020,6:00,14,4,9,0,1
30/04/2020,7:00,45,22,10,4,9
30/04/2020,8:00,30,13,10,3,4
30/04/2020,9:00,42,15,18,5,4
30/04/2020,10:00,50,16,10,12,12
30/04/2020,11:00,68,18,17,13,20
30/04/2020,12:00,47,18,10,13,6
30/04/2020,13:00,62,22,26,3,11
30/04/2020,14:00,75,25,22,18,10
30/04/2020,15:00,96,27,37,18,14
30/04/2020,16:00,155,42,46,40,27
30/04/2020,17:00,192,41,43,53,55
30/04/2020,18:00,98,19,21,29,29
30/04/2020,19:00,64,17,15,15,17
30/04/2020,20:00,3,2,1,0,0
30/04/2020,21:00,3,0,0,1,2
30/04/2020,22:00,1,0,0,0,1
30/04/2020,23:00,0,0,0,0,0
1/5/2020,0:00,1,0,0,1,0
1/5/2020,1:00,0,0,0,0,0
1/5/2020,2:00,0,0,0,0,0
1/5/2020,3:00,0,0,0,0,0
1/5/2020,4:00,0,0,0,0,0
1/5/2020,5:00,5,2,3,0,0
1/5/2020,6:00,22,8,8,3,3
1/5/2020,7:00,29,14,9,4,2
1/5/2020,8:00,46,13,15,10,8
1/5/2020,9:00,64,25,16,10,13
1/5/2020,10:00,91,26,23,18,24
1/5/2020,11:00,111,28,19,38,26
1/5/2020,12:00,119,28,24,35,32
1/5/2020,13:00,182,29,29,73,51
1/5/2020,14:00,202,34,34,66,68
1/5/2020,15:00,178,36,33,48,61
1/5/2020,16:00,153,33,27,49,44
1/5/2020,17:00,92,34,30,10,18
1/5/2020,18:00,69,21,19,14,15
1/5/2020,19:00,34,8,14,7,5
1/5/2020,20:00,10,2,2,2,4
1/5/2020,21:00,0,0,0,0,0
1/5/2020,22:00,1,0,0,0,1
1/5/2020,23:00,4,1,2,0,1
2/5/2020,0:00,2,1,1,0,0
2/5/2020,1:00,0,0,0,0,0
2/5/2020,2:00,0,0,0,0,0
2/5/2020,3:00,1,0,0,0,1
2/5/2020,4:00,1,0,0,1,0
2/5/2020,5:00,3,3,0,0,0
2/5/2020,6:00,20,6,8,2,4
2/5/2020,7:00,63,27,18,10,8
2/5/2020,8:00,85,22,30,18,15
2/5/2020,9:00,138,36,29,40,33
2/5/2020,10:00,188,54,41,55,38
2/5/2020,11:00,207,46,33,59,69
2/5/2020,12:00,219,52,48,55,64
2/5/2020,13:00,202,29,26,74,73
2/5/2020,14:00,263,42,31,110,80
2/5/2020,15:00,218,39,32,56,91
2/5/2020,16:00,169,18,21,56,74
2/5/2020,17:00,102,21,20,28,33
2/5/2020,18:00,91,13,25,24,29
2/5/2020,19:00,77,14,11,27,25
2/5/2020,20:00,16,6,4,3,3
2/5/2020,21:00,3,1,2,0,0
2/5/2020,22:00,2,0,0,1,1
2/5/2020,23:00,0,0,0,0,0
3/5/2020,0:00,3,0,0,1,2
3/5/2020,1:00,0,0,0,0,0
3/5/2020,2:00,0,0,0,0,0
3/5/2020,3:00,0,0,0,0,0
3/5/2020,4:00,0,0,0,0,0
3/5/2020,5:00,3,1,1,0,1
3/5/2020,6:00,20,6,9,4,1
3/5/2020,7:00,38,18,8,5,7
3/5/2020,8:00,60,16,21,12,11
3/5/2020,9:00,83,25,23,16,19
3/5/2020,10:00,113,25,27,35,26
3/5/2020,11:00,193,33,32,62,66
3/5/2020,12:00,164,16,21,62,65
3/5/2020,13:00,90,19,14,30,27
3/5/2020,14:00,28,6,6,13,3
3/5/2020,15:00,27,5,6,12,4
3/5/2020,16:00,181,39,38,53,51
3/5/2020,17:00,143,27,25,36,55
3/5/2020,18:00,130,31,41,27,31
3/5/2020,19:00,81,21,19,22,19
3/5/2020,20:00,13,3,5,3,2
3/5/2020,21:00,0,0,0,0,0
3/5/2020,22:00,0,0,0,0,0
3/5/2020,23:00,1,0,0,1,0
4/5/2020,0:00,0,0,0,0,0
4/5/2020,1:00,0,0,0,0,0
4/5/2020,2:00,0,0,0,0,0
4/5/2020,3:00,0,0,0,0,0
4/5/2020,4:00,0,0,0,0,0
4/5/2020,5:00,12,6,6,0,0
4/5/2020,6:00,17,5,4,3,5
4/5/2020,7:00,37,16,15,5,1
4/5/2020,8:00,41,19,9,4,9
4/5/2020,9:00,38,10,16,8,4
4/5/2020,10:00,47,15,13,10,9
4/5/2020,11:00,50,13,14,11,12
4/5/2020,12:00,75,23,24,20,8
4/5/2020,13:00,76,12,17,27,20
4/5/2020,14:00,74,13,18,25,18
4/5/2020,15:00,95,24,18,30,23
4/5/2020,16:00,76,16,15,16,29
4/5/2020,17:00,107,32,27,21,27
4/5/2020,18:00,39,11,11,7,10
4/5/2020,19:00,30,12,9,5,4
4/5/2020,20:00,7,2,2,0,3
4/5/2020,21:00,1,0,1,0,0
4/5/2020,22:00,0,0,0,0,0
4/5/2020,23:00,0,0,0,0,0
5/5/2020,0:00,0,0,0,0,0
5/5/2020,1:00,0,0,0,0,0
5/5/2020,2:00,0,0,0,0,0
5/5/2020,3:00,0,0,0,0,0
5/5/2020,4:00,0,0,0,0,0
5/5/2020,5:00,7,4,3,0,0
5/5/2020,6:00,15,5,6,2,2
5/5/2020,7:00,25,8,9,3,5
5/5/2020,8:00,8,5,2,1,0
5/5/2020,9:00,7,2,2,3,0
5/5/2020,10:00,12,3,8,0,1
5/5/2020,11:00,7,2,2,2,1
5/5/2020,12:00,11,6,3,0,2
5/5/2020,13:00,15,7,6,0,2
5/5/2020,14:00,14,3,3,4,4
5/5/2020,15:00,13,4,5,2,2
5/5/2020,16:00,17,4,7,1,5
5/5/2020,17:00,28,12,8,4,4
5/5/2020,18:00,17,6,6,2,3
5/5/2020,19:00,14,4,8,1,1
5/5/2020,20:00,0,0,0,0,0
5/5/2020,21:00,1,0,0,1,0
5/5/2020,22:00,2,0,1,0,1
5/5/2020,23:00,1,0,0,0,1
6/5/2020,0:00,0,0,0,0,0
6/5/2020,1:00,0,0,0,0,0
6/5/2020,2:00,0,0,0,0,0
6/5/2020,3:00,0,0,0,0,0
6/5/2020,4:00,0,0,0,0,0
6/5/2020,5:00,4,1,3,0,0
6/5/2020,6:00,24,11,8,2,3
6/5/2020,7:00,39,15,13,5,6
6/5/2020,8:00,20,8,6,4,2
6/5/2020,9:00,50,17,8,11,14
6/5/2020,10:00,66,20,20,10,16
6/5/2020,11:00,72,18,20,23,11
6/5/2020,12:00,66,22,14,14,16
6/5/2020,13:00,108,19,26,31,32
6/5/2020,14:00,158,33,33,52,40
6/5/2020,15:00,168,37,23,60,48
6/5/2020,16:00,158,37,39,42,40
6/5/2020,17:00,128,26,25,41,36
6/5/2020,18:00,133,26,30,37,40
6/5/2020,19:00,55,10,16,11,18
6/5/2020,20:00,22,5,4,5,8
6/5/2020,21:00,7,1,0,2,4
6/5/2020,22:00,4,1,1,0,2
6/5/2020,23:00,0,0,0,0,0
7/5/2020,0:00,0,0,0,0,0
7/5/2020,1:00,6,3,1,1,1
7/5/2020,2:00,1,0,0,0,1
7/5/2020,3:00,0,0,0,0,0
7/5/2020,4:00,0,0,0,0,0
7/5/2020,5:00,4,1,3,0,0
7/5/2020,6:00,36,12,15,5,4
7/5/2020,7:00,48,25,9,4,10
7/5/2020,8:00,40,14,13,8,5
7/5/2020,9:00,49,12,19,11,7
7/5/2020,10:00,76,26,10,23,17
7/5/2020,11:00,90,18,15,31,26
7/5/2020,12:00,117,27,27,27,36
7/5/2020,13:00,137,32,25,42,38
7/5/2020,14:00,187,30,43,54,60
7/5/2020,15:00,141,31,27,41,42
7/5/2020,16:00,158,24,34,60,40
7/5/2020,17:00,174,34,24,53,63
7/5/2020,18:00,107,19,25,21,42
7/5/2020,19:00,77,17,12,19,29
7/5/2020,20:00,25,8,4,7,6
7/5/2020,21:00,0,0,0,0,0
7/5/2020,22:00,1,0,1,0,0
7/5/2020,23:00,0,0,0,0,0
8/5/2020,0:00,0,0,0,0,0
8/5/2020,1:00,1,0,0,1,0
8/5/2020,2:00,0,0,0,0,0
8/5/2020,3:00,0,0,0,0,0
8/5/2020,4:00,0,0,0,0,0
8/5/2020,5:00,15,6,6,2,1
8/5/2020,6:00,20,8,9,0,3
8/5/2020,7:00,41,20,10,4,7
8/5/2020,8:00,37,11,21,3,2
8/5/2020,9:00,70,29,30,4,7
8/5/2020,10:00,45,15,14,8,8
8/5/2020,11:00,50,19,12,10,9
8/5/2020,12:00,49,16,16,9,8
8/5/2020,13:00,64,12,15,16,21
8/5/2020,14:00,76,13,15,19,29
8/5/2020,15:00,52,13,13,18,8
8/5/2020,16:00,93,25,15,27,26
8/5/2020,17:00,77,20,20,12,25
8/5/2020,18:00,60,18,12,12,18
8/5/2020,19:00,29,11,12,3,3
8/5/2020,20:00,13,5,7,1,0
8/5/2020,21:00,0,0,0,0,0
8/5/2020,22:00,0,0,0,0,0
8/5/2020,23:00,0,0,0,0,0
9/5/2020,0:00,0,0,0,0,0
9/5/2020,1:00,0,0,0,0,0
9/5/2020,2:00,0,0,0,0,0
9/5/2020,3:00,0,0,0,0,0
9/5/2020,4:00,1,0,0,1,0
9/5/2020,5:00,2,0,1,1,0
9/5/2020,6:00,17,8,8,0,1
9/5/2020,7:00,19,4,9,3,3
9/5/2020,8:00,60,29,26,3,2
9/5/2020,9:00,68,35,25,5,3
9/5/2020,10:00,71,25,21,11,14
9/5/2020,11:00,54,12,13,19,10
9/5/2020,12:00,85,21,19,30,15
9/5/2020,13:00,153,48,39,40,26
9/5/2020,14:00,213,39,30,76,68
9/5/2020,15:00,201,31,26,69,75
9/5/2020,16:00,171,22,21,60,68
9/5/2020,17:00,96,13,19,23,41
9/5/2020,18:00,70,9,13,19,29
9/5/2020,19:00,24,3,4,7,10
9/5/2020,20:00,22,5,3,7,7
9/5/2020,21:00,7,3,2,2,0
9/5/2020,22:00,0,0,0,0,0
9/5/2020,23:00,0,0,0,0,0
10/5/2020,0:00,0,0,0,0,0
10/5/2020,1:00,3,1,1,1,0
10/5/2020,2:00,0,0,0,0,0
10/5/2020,3:00,0,0,0,0,0
10/5/2020,4:00,0,0,0,0,0
10/5/2020,5:00,4,2,2,0,0
10/5/2020,6:00,11,5,5,0,1
10/5/2020,7:00,27,10,7,5,5
10/5/2020,8:00,37,10,10,10,7
10/5/2020,9:00,29,9,7,6,7
10/5/2020,10:00,40,13,13,9,5
10/5/2020,11:00,13,6,2,1,4
10/5/2020,12:00,15,3,7,1,4
10/5/2020,13:00,22,7,6,4,5
10/5/2020,14:00,27,8,8,7,4
10/5/2020,15:00,22,5,5,7,5
10/5/2020,16:00,11,3,3,3,2
10/5/2020,17:00,7,3,2,1,1
10/5/2020,18:00,13,3,9,0,1
10/5/2020,19:00,16,2,2,5,7
10/5/2020,20:00,1,0,0,1,0
10/5/2020,21:00,0,0,0,0,0
10/5/2020,22:00,1,0,0,1,0
10/5/2020,23:00,0,0,0,0,0
11/5/2020,0:00,0,0,0,0,0
11/5/2020,1:00,1,0,0,1,0
11/5/2020,2:00,0,0,0,0,0
11/5/2020,3:00,0,0,0,0,0
11/5/2020,4:00,0,0,0,0,0
11/5/2020,5:00,5,1,4,0,0
11/5/2020,6:00,15,9,5,0,1
11/5/2020,7:00,22,10,4,4,4
11/5/2020,8:00,30,13,13,3,1
11/5/2020,9:00,28,10,11,1,6
11/5/2020,10:00,33,12,13,5,3
11/5/2020,11:00,34,11,10,5,8
11/5/2020,12:00,47,15,15,9,8
11/5/2020,13:00,48,7,8,19,14
11/5/2020,14:00,45,12,12,10,11
11/5/2020,15:00,67,19,16,15,17
11/5/2020,16:00,86,25,22,20,19
11/5/2020,17:00,79,20,24,23,12
11/5/2020,18:00,54,19,14,9,12
11/5/2020,19:00,38,13,9,8,8
11/5/2020,20:00,7,3,2,0,2
11/5/2020,21:00,0,0,0,0,0
11/5/2020,22:00,0,0,0,0,0
11/5/2020,23:00,0,0,0,0,0
12/5/2020,0:00,0,0,0,0,0
12/5/2020,1:00,0,0,0,0,0
12/5/2020,2:00,0,0,0,0,0
12/5/2020,3:00,0,0,0,0,0
12/5/2020,4:00,0,0,0,0,0
12/5/2020,5:00,13,5,8,0,0
12/5/2020,6:00,15,7,5,1,2
12/5/2020,7:00,47,17,14,6,10
12/5/2020,8:00,33,11,9,6,7
12/5/2020,9:00,29,7,10,5,7
12/5/2020,10:00,54,16,18,14,6
12/5/2020,11:00,65,14,13,19,19
12/5/2020,12:00,78,16,19,21,22
12/5/2020,13:00,81,17,17,29,18
12/5/2020,14:00,119,12,18,46,43
12/5/2020,15:00,144,21,26,60,37
12/5/2020,16:00,207,43,41,63,60
12/5/2020,17:00,180,28,27,64,61
12/5/2020,18:00,112,22,22,25,43
12/5/2020,19:00,92,19,27,24,22
12/5/2020,20:00,14,4,3,4,3
12/5/2020,21:00,5,1,1,1,2
12/5/2020,22:00,1,0,0,0,1
12/5/2020,23:00,0,0,0,0,0
13/05/2020,0:00,3,1,1,0,1
13/05/2020,1:00,0,0,0,0,0
13/05/2020,2:00,0,0,0,0,0
13/05/2020,3:00,0,0,0,0,0
13/05/2020,4:00,0,0,0,0,0
13/05/2020,5:00,8,3,5,0,0
13/05/2020,6:00,28,10,10,4,4
13/05/2020,7:00,42,15,13,6,8
13/05/2020,8:00,41,18,20,2,1
13/05/2020,9:00,32,13,11,6,2
13/05/2020,10:00,42,12,11,9,10
13/05/2020,11:00,28,6,7,9,6
13/05/2020,12:00,43,11,11,10,11
13/05/2020,13:00,49,15,14,8,12
13/05/2020,14:00,72,17,12,25,18
13/05/2020,15:00,92,19,25,31,17
13/05/2020,16:00,74,18,14,15,27
13/05/2020,17:00,117,26,25,31,35
13/05/2020,18:00,47,5,8,9,25
13/05/2020,19:00,33,7,6,9,11
13/05/2020,20:00,6,1,1,3,1
13/05/2020,21:00,3,3,0,0,0
13/05/2020,22:00,0,0,0,0,0
13/05/2020,23:00,0,0,0,0,0
14/05/2020,0:00,0,0,0,0,0
14/05/2020,1:00,0,0,0,0,0
14/05/2020,2:00,0,0,0,0,0
14/05/2020,3:00,0,0,0,0,0
14/05/2020,4:00,0,0,0,0,0
14/05/2020,5:00,11,3,8,0,0
14/05/2020,6:00,21,13,7,0,1
14/05/2020,7:00,28,12,13,1,2
14/05/2020,8:00,36,15,10,5,6
14/05/2020,9:00,11,4,3,2,2
14/05/2020,10:00,0,0,0,0,0
14/05/2020,11:00,5,1,2,1,1
14/05/2020,12:00,11,6,3,1,1
14/05/2020,13:00,26,7,9,6,4
14/05/2020,14:00,88,22,21,26,19
14/05/2020,15:00,106,25,22,26,33
14/05/2020,16:00,118,25,18,41,34
14/05/2020,17:00,114,26,23,40,25
14/05/2020,18:00,77,18,23,16,20
14/05/2020,19:00,45,6,8,13,18
14/05/2020,20:00,7,3,1,1,2
14/05/2020,21:00,3,2,0,0,1
14/05/2020,22:00,1,0,0,0,1
14/05/2020,23:00,0,0,0,0,0
15/05/2020,0:00,4,1,2,1,0
15/05/2020,1:00,0,0,0,0,0
15/05/2020,2:00,0,0,0,0,0
15/05/2020,3:00,0,0,0,0,0
15/05/2020,4:00,0,0,0,0,0
15/05/2020,5:00,3,1,1,1,0
15/05/2020,6:00,10,4,4,0,2
15/05/2020,7:00,17,8,4,3,2
15/05/2020,8:00,20,6,10,4,0
15/05/2020,9:00,39,13,11,6,9
15/05/2020,10:00,61,15,11,22,13
15/05/2020,11:00,61,22,12,12,15
15/05/2020,12:00,60,15,20,13,12
15/05/2020,13:00,117,20,20,42,35
15/05/2020,14:00,111,20,18,41,32
15/05/2020,15:00,132,27,18,43,44
15/05/2020,16:00,192,38,33,58,63
15/05/2020,17:00,141,20,26,45,50
15/05/2020,18:00,135,27,25,46,37
15/05/2020,19:00,86,14,12,25,35
15/05/2020,20:00,23,10,3,8,2
15/05/2020,21:00,8,1,2,0,5
15/05/2020,22:00,4,1,1,0,2
15/05/2020,23:00,0,0,0,0,0
16/05/2020,0:00,0,0,0,0,0
16/05/2020,1:00,0,0,0,0,0
16/05/2020,2:00,3,1,2,0,0
16/05/2020,3:00,1,0,0,0,1
16/05/2020,4:00,0,0,0,0,0
16/05/2020,5:00,6,2,3,1,0
16/05/2020,6:00,18,4,7,5,2
16/05/2020,7:00,55,18,21,5,11
16/05/2020,8:00,94,36,30,14,14
16/05/2020,9:00,145,38,33,36,38
16/05/2020,10:00,186,43,41,53,49
16/05/2020,11:00,209,36,48,78,47
16/05/2020,12:00,186,18,15,68,85
16/05/2020,13:00,209,38,16,81,74
16/05/2020,14:00,247,40,31,91,85
16/05/2020,15:00,199,29,28,70,72
16/05/2020,16:00,198,28,17,68,85
16/05/2020,17:00,138,27,23,40,48
16/05/2020,18:00,36,4,2,12,18
16/05/2020,19:00,2,0,2,0,0
16/05/2020,20:00,6,0,1,1,4
16/05/2020,21:00,0,0,0,0,0
16/05/2020,22:00,0,0,0,0,0
16/05/2020,23:00,1,0,1,0,0
17/05/2020,0:00,4,3,0,1,0
17/05/2020,1:00,0,0,0,0,0
17/05/2020,2:00,0,0,0,0,0
17/05/2020,3:00,0,0,0,0,0
17/05/2020,4:00,1,1,0,0,0
17/05/2020,5:00,0,0,0,0,0
17/05/2020,6:00,0,0,0,0,0
17/05/2020,7:00,5,0,2,3,0
17/05/2020,8:00,2,0,2,0,0
17/05/2020,9:00,2,1,1,0,0
17/05/2020,10:00,11,8,2,0,1
17/05/2020,11:00,27,15,10,2,0
17/05/2020,12:00,32,15,13,3,1
17/05/2020,13:00,42,9,15,13,5
17/05/2020,14:00,17,7,5,4,1
17/05/2020,15:00,33,10,8,4,11
17/05/2020,16:00,4,2,0,1,1
17/05/2020,17:00,15,3,4,3,5
17/05/2020,18:00,38,8,20,7,3
17/05/2020,19:00,68,28,14,12,14
17/05/2020,20:00,33,10,5,10,8
17/05/2020,21:00,3,0,2,0,1
17/05/2020,22:00,0,0,0,0,0
17/05/2020,23:00,1,0,1,0,0
18/05/2020,0:00,0,0,0,0,0
18/05/2020,1:00,1,0,0,1,0
18/05/2020,2:00,0,0,0,0,0
18/05/2020,3:00,0,0,0,0,0
18/05/2020,4:00,2,1,1,0,0
18/05/2020,5:00,17,8,9,0,0
18/05/2020,6:00,12,5,3,2,2
18/05/2020,7:00,26,14,8,1,3
18/05/2020,8:00,32,17,8,4,3
18/05/2020,9:00,46,16,21,4,5
18/05/2020,10:00,36,10,10,10,6
18/05/2020,11:00,60,22,12,11,15
18/05/2020,12:00,73,28,23,6,16
18/05/2020,13:00,42,10,13,12,7
18/05/2020,14:00,47,9,6,20,12
18/05/2020,15:00,19,5,7,3,4
18/05/2020,16:00,14,2,2,6,4
18/05/2020,17:00,59,17,21,11,10
18/05/2020,18:00,74,21,24,16,13
18/05/2020,19:00,50,23,12,9,6
18/05/2020,20:00,15,3,3,4,5
18/05/2020,21:00,2,0,0,0,2
18/05/2020,22:00,1,0,1,0,0
18/05/2020,23:00,0,0,0,0,0
19/05/2020,0:00,0,0,0,0,0
19/05/2020,1:00,0,0,0,0,0
19/05/2020,2:00,0,0,0,0,0
19/05/2020,3:00,0,0,0,0,0
19/05/2020,4:00,0,0,0,0,0
19/05/2020,5:00,6,3,3,0,0
19/05/2020,6:00,18,6,8,1,3
19/05/2020,7:00,32,19,7,3,3
19/05/2020,8:00,25,11,11,2,1
19/05/2020,9:00,42,14,14,7,7
19/05/2020,10:00,40,11,12,11,6
19/05/2020,11:00,19,2,5,6,6
19/05/2020,12:00,28,9,9,7,3
19/05/2020,13:00,42,12,13,8,9
19/05/2020,14:00,58,8,17,13,20
19/05/2020,15:00,37,6,5,14,12
19/05/2020,16:00,73,18,18,23,14
19/05/2020,17:00,59,15,13,16,15
19/05/2020,18:00,53,14,23,11,5
19/05/2020,19:00,39,10,11,5,13
19/05/2020,20:00,29,5,5,11,8
19/05/2020,21:00,3,1,0,1,1
19/05/2020,22:00,5,0,1,0,4
19/05/2020,23:00,2,0,0,0,2
20/05/2020,0:00,3,0,1,2,0
20/05/2020,1:00,0,0,0,0,0
20/05/2020,2:00,0,0,0,0,0
20/05/2020,3:00,0,0,0,0,0
20/05/2020,4:00,2,0,0,2,0
20/05/2020,5:00,11,4,7,0,0
20/05/2020,6:00,19,9,5,2,3
20/05/2020,7:00,30,13,10,3,4
20/05/2020,8:00,45,11,21,8,5
20/05/2020,9:00,23,10,6,1,6
20/05/2020,10:00,49,16,13,15,5
20/05/2020,11:00,46,9,13,11,13
20/05/2020,12:00,66,15,23,13,15
20/05/2020,13:00,72,17,17,20,18
20/05/2020,14:00,84,20,21,19,24
20/05/2020,15:00,105,20,22,29,34
20/05/2020,16:00,150,26,28,51,45
20/05/2020,17:00,128,31,28,32,37
20/05/2020,18:00,64,27,18,11,8
20/05/2020,19:00,54,12,14,13,15
20/05/2020,20:00,12,2,3,2,5
20/05/2020,21:00,10,2,1,2,5
20/05/2020,22:00,1,0,0,0,1
20/05/2020,23:00,0,0,0,0,0
21/05/2020,0:00,1,0,0,0,1
21/05/2020,1:00,0,0,0,0,0
21/05/2020,2:00,2,1,1,0,0
21/05/2020,3:00,0,0,0,0,0
21/05/2020,4:00,1,1,0,0,0
21/05/2020,5:00,7,1,4,0,2
21/05/2020,6:00,26,14,9,2,1
21/05/2020,7:00,45,17,16,5,7
21/05/2020,8:00,41,14,14,6,7
21/05/2020,9:00,54,17,12,14,11
21/05/2020,10:00,43,12,7,19,5
21/05/2020,11:00,68,18,21,11,18
21/05/2020,12:00,67,21,13,18,15
21/05/2020,13:00,62,13,22,16,11
21/05/2020,14:00,85,18,12,29,26
21/05/2020,15:00,120,28,27,26,39
21/05/2020,16:00,152,44,28,40,40
21/05/2020,17:00,142,31,20,48,43
21/05/2020,18:00,105,20,22,35,28
21/05/2020,19:00,84,18,25,25,16
21/05/2020,20:00,51,13,7,13,18
21/05/2020,21:00,0,0,0,0,0
21/05/2020,22:00,0,0,0,0,0
21/05/2020,23:00,0,0,0,0,0
22/05/2020,0:00,0,0,0,0,0
22/05/2020,1:00,0,0,0,0,0
22/05/2020,2:00,0,0,0,0,0
22/05/2020,3:00,0,0,0,0,0
22/05/2020,4:00,0,0,0,0,0
22/05/2020,5:00,4,1,3,0,0
22/05/2020,6:00,21,6,7,5,3
22/05/2020,7:00,40,15,10,6,9
22/05/2020,8:00,53,12,13,14,14
22/05/2020,9:00,65,22,21,13,9
22/05/2020,10:00,111,34,29,23,25
22/05/2020,11:00,130,16,15,52,47
22/05/2020,12:00,154,30,33,55,36
22/05/2020,13:00,168,11,18,76,63
22/05/2020,14:00,185,29,14,77,65
22/05/2020,15:00,219,28,29,68,94
22/05/2020,16:00,220,35,26,77,82
22/05/2020,17:00,188,26,38,63,61
22/05/2020,18:00,130,20,22,33,55
22/05/2020,19:00,83,11,13,32,27
22/05/2020,20:00,40,12,5,9,14
22/05/2020,21:00,11,2,1,3,5
22/05/2020,22:00,2,0,2,0,0
22/05/2020,23:00,2,1,0,0,1
23/05/2020,0:00,3,0,2,1,0
23/05/2020,1:00,0,0,0,0,0
23/05/2020,2:00,1,0,1,0,0
23/05/2020,3:00,1,1,0,0,0
23/05/2020,4:00,0,0,0,0,0
23/05/2020,5:00,3,1,1,1,0
23/05/2020,6:00,29,7,15,4,3
23/05/2020,7:00,66,26,18,13,9
23/05/2020,8:00,82,24,24,19,15
23/05/2020,9:00,154,41,43,38,32
23/05/2020,10:00,141,39,27,36,39
23/05/2020,11:00,183,40,39,63,41
23/05/2020,12:00,195,28,30,78,59
23/05/2020,13:00,179,28,21,50,80
23/05/2020,14:00,146,30,27,45,44
23/05/2020,15:00,188,35,28,54,71
23/05/2020,16:00,134,31,25,47,31
23/05/2020,17:00,114,30,22,32,30
23/05/2020,18:00,114,19,22,39,34
23/05/2020,19:00,116,24,18,38,36
23/05/2020,20:00,54,4,10,18,22
23/05/2020,21:00,10,1,2,1,6
23/05/2020,22:00,3,0,3,0,0
23/05/2020,23:00,0,0,0,0,0
24/05/2020,0:00,1,0,0,1,0
24/05/2020,1:00,0,0,0,0,0
24/05/2020,2:00,0,0,0,0,0
24/05/2020,3:00,0,0,0,0,0
24/05/2020,4:00,0,0,0,0,0
24/05/2020,5:00,1,0,0,1,0
24/05/2020,6:00,25,7,8,5,5
24/05/2020,7:00,57,17,13,15,12
24/05/2020,8:00,116,27,25,32,32
24/05/2020,9:00,177,38,31,64,44
24/05/2020,10:00,196,44,27,59,66
24/05/2020,11:00,214,48,31,72,63
24/05/2020,12:00,168,21,12,64,71
24/05/2020,13:00,235,54,38,66,77
24/05/2020,14:00,223,31,16,88,88
24/05/2020,15:00,171,27,20,61,63
24/05/2020,16:00,128,18,15,37,58
24/05/2020,17:00,108,15,20,30,43
24/05/2020,18:00,149,33,24,57,35
24/05/2020,19:00,132,33,19,31,49
24/05/2020,20:00,47,13,9,12,13
24/05/2020,21:00,9,4,5,0,0
24/05/2020,22:00,3,0,0,0,3
24/05/2020,23:00,3,0,0,0,3
25/05/2020,0:00,1,0,0,1,0
25/05/2020,1:00,0,0,0,0,0
25/05/2020,2:00,1,0,0,0,1
25/05/2020,3:00,0,0,0,0,0
25/05/2020,4:00,0,0,0,0,0
25/05/2020,5:00,4,1,3,0,0
25/05/2020,6:00,21,7,5,6,3
