Date,,South of Vernon
16/05/2020,23:00,1
17/05/2020,00:00,4
17/05/2020,01:00,0
17/05/2020,02:00,0
17/05/2020,03:00,0
17/05/2020,04:00,1
17/05/2020,05:00,0
17/05/2020,06:00,0
17/05/2020,07:00,5
17/05/2020,08:00,2
17/05/2020,09:00,2
17/05/2020,10:00,11
17/05/2020,11:00,27
17/05/2020,12:00,32
17/05/2020,13:00,42
17/05/2020,14:00,17
17/05/2020,15:00,33
17/05/2020,16:00,4
17/05/2020,17:00,15
17/05/2020,18:00,38
17/05/2020,19:00,68
17/05/2020,20:00,33
17/05/2020,21:00,3
17/05/2020,22:00,0
17/05/2020,23:00,1
18/05/2020,00:00,0
18/05/2020,01:00,1
18/05/2020,02:00,0
18/05/2020,03:00,0
18/05/2020,04:00,2
18/05/2020,05:00,17
18/05/2020,06:00,12
18/05/2020,07:00,26
18/05/2020,08:00,32
18/05/2020,09:00,46
18/05/2020,10:00,36
18/05/2020,11:00,60
18/05/2020,12:00,73
18/05/2020,13:00,42
18/05/2020,14:00,47
18/05/2020,15:00,19
18/05/2020,16:00,14
18/05/2020,17:00,59
18/05/2020,18:00,74
18/05/2020,19:00,50
18/05/2020,20:00,15
18/05/2020,21:00,2
18/05/2020,22:00,1
18/05/2020,23:00,0
19/05/2020,00:00,0
19/05/2020,01:00,0
19/05/2020,02:00,0
19/05/2020,03:00,0
19/05/2020,04:00,0
19/05/2020,05:00,6
19/05/2020,06:00,18
19/05/2020,07:00,32
19/05/2020,08:00,25
19/05/2020,09:00,42
19/05/2020,10:00,40
19/05/2020,11:00,19
19/05/2020,12:00,28
19/05/2020,13:00,42
19/05/2020,14:00,58
19/05/2020,15:00,37
19/05/2020,16:00,73
19/05/2020,17:00,59
19/05/2020,18:00,53
19/05/2020,19:00,39
19/05/2020,20:00,29
19/05/2020,21:00,3
19/05/2020,22:00,5
19/05/2020,23:00,2
20/05/2020,00:00,3
20/05/2020,01:00,0
20/05/2020,02:00,0
20/05/2020,03:00,0
20/05/2020,04:00,2
20/05/2020,05:00,11
20/05/2020,06:00,19
20/05/2020,07:00,30
20/05/2020,08:00,45
20/05/2020,09:00,23
20/05/2020,10:00,49
20/05/2020,11:00,46
20/05/2020,12:00,66
20/05/2020,13:00,72
20/05/2020,14:00,84
20/05/2020,15:00,105
20/05/2020,16:00,150
20/05/2020,17:00,128
20/05/2020,18:00,64
20/05/2020,19:00,54
20/05/2020,20:00,12
20/05/2020,21:00,10
20/05/2020,22:00,1
20/05/2020,23:00,0
21/05/2020,00:00,1
21/05/2020,01:00,0
21/05/2020,02:00,2
21/05/2020,03:00,0
21/05/2020,04:00,1
21/05/2020,05:00,7
21/05/2020,06:00,26
21/05/2020,07:00,45
21/05/2020,08:00,41
21/05/2020,09:00,54
21/05/2020,10:00,43
21/05/2020,11:00,68
21/05/2020,12:00,67
21/05/2020,13:00,62
21/05/2020,14:00,85
21/05/2020,15:00,120
21/05/2020,16:00,152
21/05/2020,17:00,142
21/05/2020,18:00,105
21/05/2020,19:00,84
21/05/2020,20:00,51
21/05/2020,21:00,0
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,00:00,0
22/05/2020,01:00,0
22/05/2020,02:00,0
22/05/2020,03:00,0
22/05/2020,04:00,0
22/05/2020,05:00,4
22/05/2020,06:00,21
22/05/2020,07:00,40
22/05/2020,08:00,53
22/05/2020,09:00,65
22/05/2020,10:00,111
22/05/2020,11:00,130
22/05/2020,12:00,154
22/05/2020,13:00,168
22/05/2020,14:00,185
22/05/2020,15:00,219
22/05/2020,16:00,220
22/05/2020,17:00,188
22/05/2020,18:00,130
22/05/2020,19:00,83
22/05/2020,20:00,40
22/05/2020,21:00,11
22/05/2020,22:00,2
22/05/2020,23:00,2
23/05/2020,00:00,3
23/05/2020,01:00,0
23/05/2020,02:00,1
23/05/2020,03:00,1
23/05/2020,04:00,0
23/05/2020,05:00,3
23/05/2020,06:00,29
23/05/2020,07:00,66
23/05/2020,08:00,82
23/05/2020,09:00,154
23/05/2020,10:00,141
23/05/2020,11:00,183
23/05/2020,12:00,195
23/05/2020,13:00,179
23/05/2020,14:00,146
23/05/2020,15:00,188
23/05/2020,16:00,134
23/05/2020,17:00,114
23/05/2020,18:00,114
23/05/2020,19:00,116
23/05/2020,20:00,54
23/05/2020,21:00,10
23/05/2020,22:00,3
23/05/2020,23:00,0
24/05/2020,00:00,1
24/05/2020,01:00,0
24/05/2020,02:00,0
24/05/2020,03:00,0
24/05/2020,04:00,0
24/05/2020,05:00,1
24/05/2020,06:00,25
24/05/2020,07:00,57
24/05/2020,08:00,116
24/05/2020,09:00,177
24/05/2020,10:00,196
24/05/2020,11:00,214
24/05/2020,12:00,168
24/05/2020,13:00,235
24/05/2020,14:00,223
24/05/2020,15:00,171
24/05/2020,16:00,128
24/05/2020,17:00,108
24/05/2020,18:00,149
24/05/2020,19:00,132
24/05/2020,20:00,47
24/05/2020,21:00,9
24/05/2020,22:00,3
24/05/2020,23:00,3
25/05/2020,00:00,1
25/05/2020,01:00,0
25/05/2020,02:00,1
25/05/2020,03:00,0
25/05/2020,04:00,0
25/05/2020,05:00,4
25/05/2020,06:00,21
25/05/2020,07:00,68
25/05/2020,08:00,104
25/05/2020,09:00,194
25/05/2020,10:00,188
25/05/2020,11:00,194
25/05/2020,12:00,177
25/05/2020,13:00,122
25/05/2020,14:00,169
25/05/2020,15:00,170
25/05/2020,16:00,161
25/05/2020,17:00,102
25/05/2020,18:00,128
25/05/2020,19:00,96
25/05/2020,20:00,43
25/05/2020,21:00,5
25/05/2020,22:00,0
25/05/2020,23:00,2
26/05/2020,00:00,0
26/05/2020,01:00,0
26/05/2020,02:00,0
26/05/2020,03:00,0
26/05/2020,04:00,0
26/05/2020,05:00,12
26/05/2020,06:00,42
26/05/2020,07:00,61
26/05/2020,08:00,64
26/05/2020,09:00,62
26/05/2020,10:00,103
26/05/2020,11:00,91
26/05/2020,12:00,124
26/05/2020,13:00,104
26/05/2020,14:00,154
26/05/2020,15:00,165
26/05/2020,16:00,85
26/05/2020,17:00,88
26/05/2020,18:00,133
26/05/2020,19:00,129
26/05/2020,20:00,56
26/05/2020,21:00,17
26/05/2020,22:00,7
26/05/2020,23:00,3
27/05/2020,00:00,3
27/05/2020,01:00,0
27/05/2020,02:00,2
27/05/2020,03:00,0
27/05/2020,04:00,0
27/05/2020,05:00,5
27/05/2020,06:00,56
27/05/2020,07:00,72
27/05/2020,08:00,82
27/05/2020,09:00,87
27/05/2020,10:00,113
27/05/2020,11:00,95
27/05/2020,12:00,123
27/05/2020,13:00,102
27/05/2020,14:00,122
27/05/2020,15:00,169
27/05/2020,16:00,135
27/05/2020,17:00,184
27/05/2020,18:00,123
27/05/2020,19:00,119
27/05/2020,20:00,56
27/05/2020,21:00,11
27/05/2020,22:00,0
27/05/2020,23:00,3
28/05/2020,00:00,4
28/05/2020,01:00,0
28/05/2020,02:00,0
28/05/2020,03:00,0
28/05/2020,04:00,0
28/05/2020,05:00,16
28/05/2020,06:00,53
28/05/2020,07:00,48
28/05/2020,08:00,51
28/05/2020,09:00,27
28/05/2020,10:00,52
28/05/2020,11:00,104
28/05/2020,12:00,115
28/05/2020,13:00,102
28/05/2020,14:00,129
28/05/2020,15:00,165
28/05/2020,16:00,169
28/05/2020,17:00,108
28/05/2020,18:00,20
28/05/2020,19:00,17
28/05/2020,20:00,19
28/05/2020,21:00,5
28/05/2020,22:00,6
28/05/2020,23:00,1
29/05/2020,00:00,1
29/05/2020,01:00,3
29/05/2020,02:00,0
29/05/2020,03:00,0
29/05/2020,04:00,0
29/05/2020,05:00,10
29/05/2020,06:00,34
29/05/2020,07:00,37
29/05/2020,08:00,56
29/05/2020,09:00,88
29/05/2020,10:00,114
29/05/2020,11:00,96
29/05/2020,12:00,123
29/05/2020,13:00,153
29/05/2020,14:00,209
29/05/2020,15:00,172
29/05/2020,16:00,168
29/05/2020,17:00,181
29/05/2020,18:00,105
29/05/2020,19:00,105
29/05/2020,20:00,71
29/05/2020,21:00,10
29/05/2020,22:00,2
29/05/2020,23:00,2
30/05/2020,00:00,1
30/05/2020,01:00,1
30/05/2020,02:00,0
30/05/2020,03:00,0
30/05/2020,04:00,1
30/05/2020,05:00,4
30/05/2020,06:00,37
30/05/2020,07:00,76
30/05/2020,08:00,103
30/05/2020,09:00,175
30/05/2020,10:00,207
30/05/2020,11:00,207
30/05/2020,12:00,200
30/05/2020,13:00,226
30/05/2020,14:00,224
30/05/2020,15:00,212
30/05/2020,16:00,212
30/05/2020,17:00,162
30/05/2020,18:00,157
30/05/2020,19:00,108
30/05/2020,20:00,51
30/05/2020,21:00,9
30/05/2020,22:00,6
30/05/2020,23:00,1
31/05/2020,00:00,1
31/05/2020,01:00,2
31/05/2020,02:00,0
31/05/2020,03:00,2
31/05/2020,04:00,0
31/05/2020,05:00,6
31/05/2020,06:00,16
31/05/2020,07:00,54
31/05/2020,08:00,82
31/05/2020,09:00,121
31/05/2020,10:00,183
31/05/2020,11:00,230
31/05/2020,12:00,203
31/05/2020,13:00,262
31/05/2020,14:00,243
31/05/2020,15:00,281
31/05/2020,16:00,229
31/05/2020,17:00,149
31/05/2020,18:00,113
31/05/2020,19:00,69
31/05/2020,20:00,48
31/05/2020,21:00,8
31/05/2020,22:00,3
31/05/2020,23:00,0
01/06/2020,00:00,2
01/06/2020,01:00,1
01/06/2020,02:00,0
01/06/2020,03:00,0
01/06/2020,04:00,0
01/06/2020,05:00,3
01/06/2020,06:00,36
01/06/2020,07:00,45
01/06/2020,08:00,50
01/06/2020,09:00,58
01/06/2020,10:00,42
01/06/2020,11:00,40
01/06/2020,12:00,57
01/06/2020,13:00,54
01/06/2020,14:00,88
01/06/2020,15:00,105
01/06/2020,16:00,88
01/06/2020,17:00,130
01/06/2020,18:00,112
01/06/2020,19:00,99
01/06/2020,20:00,29
01/06/2020,21:00,4
01/06/2020,22:00,5
01/06/2020,23:00,0
02/06/2020,00:00,1
02/06/2020,01:00,0
02/06/2020,02:00,0
02/06/2020,03:00,0
02/06/2020,04:00,0
02/06/2020,05:00,9
02/06/2020,06:00,42
02/06/2020,07:00,52
02/06/2020,08:00,73
02/06/2020,09:00,79
02/06/2020,10:00,78
02/06/2020,11:00,110
02/06/2020,12:00,77
02/06/2020,13:00,86
02/06/2020,14:00,91
02/06/2020,15:00,98
02/06/2020,16:00,102
02/06/2020,17:00,105
02/06/2020,18:00,84
02/06/2020,19:00,115
02/06/2020,20:00,73
02/06/2020,21:00,15
02/06/2020,22:00,2
02/06/2020,23:00,2
03/06/2020,00:00,1
03/06/2020,01:00,2
03/06/2020,02:00,0
03/06/2020,03:00,0
03/06/2020,04:00,2
03/06/2020,05:00,15
03/06/2020,06:00,45
03/06/2020,07:00,69
03/06/2020,08:00,70
03/06/2020,09:00,73
03/06/2020,10:00,71
03/06/2020,11:00,61
03/06/2020,12:00,54
03/06/2020,13:00,51
03/06/2020,14:00,64
03/06/2020,15:00,67
03/06/2020,16:00,117
03/06/2020,17:00,105
03/06/2020,18:00,94
03/06/2020,19:00,67
03/06/2020,20:00,46
03/06/2020,21:00,0
03/06/2020,22:00,1
03/06/2020,23:00,0
04/06/2020,00:00,0
04/06/2020,01:00,0
04/06/2020,02:00,1
04/06/2020,03:00,0
04/06/2020,04:00,0
04/06/2020,05:00,21
04/06/2020,06:00,45
04/06/2020,07:00,77
04/06/2020,08:00,65
04/06/2020,09:00,84
04/06/2020,10:00,93
04/06/2020,11:00,84
04/06/2020,12:00,97
04/06/2020,13:00,88
04/06/2020,14:00,109
04/06/2020,15:00,109
04/06/2020,16:00,152
04/06/2020,17:00,145
04/06/2020,18:00,123
04/06/2020,19:00,146
04/06/2020,20:00,56
04/06/2020,21:00,2
04/06/2020,22:00,13
04/06/2020,23:00,1
05/06/2020,00:00,2
05/06/2020,01:00,0
05/06/2020,02:00,1
05/06/2020,03:00,0
05/06/2020,04:00,0
05/06/2020,05:00,11
05/06/2020,06:00,51
05/06/2020,07:00,74
05/06/2020,08:00,72
05/06/2020,09:00,78
05/06/2020,10:00,83
05/06/2020,11:00,109
05/06/2020,12:00,116
05/06/2020,13:00,90
05/06/2020,14:00,138
05/06/2020,15:00,119
05/06/2020,16:00,96
05/06/2020,17:00,92
05/06/2020,18:00,117
05/06/2020,19:00,92
05/06/2020,20:00,50
05/06/2020,21:00,12
05/06/2020,22:00,3
05/06/2020,23:00,2
06/06/2020,00:00,0
06/06/2020,01:00,0
06/06/2020,02:00,0
06/06/2020,03:00,1
06/06/2020,04:00,0
06/06/2020,05:00,5
06/06/2020,06:00,53
06/06/2020,07:00,105
06/06/2020,08:00,170
06/06/2020,09:00,188
06/06/2020,10:00,175
06/06/2020,11:00,199
06/06/2020,12:00,131
06/06/2020,13:00,131
06/06/2020,14:00,175
06/06/2020,15:00,161
06/06/2020,16:00,133
06/06/2020,17:00,114
06/06/2020,18:00,75
06/06/2020,19:00,118
06/06/2020,20:00,68
06/06/2020,21:00,13
06/06/2020,22:00,7
06/06/2020,23:00,3
07/06/2020,00:00,1
07/06/2020,01:00,1
07/06/2020,02:00,0
07/06/2020,03:00,0
07/06/2020,04:00,0
07/06/2020,05:00,1
07/06/2020,06:00,31
07/06/2020,07:00,48
07/06/2020,08:00,106
07/06/2020,09:00,149
07/06/2020,10:00,154
07/06/2020,11:00,196
07/06/2020,12:00,151
07/06/2020,13:00,198
07/06/2020,14:00,188
07/06/2020,15:00,265
07/06/2020,16:00,177
07/06/2020,17:00,115
07/06/2020,18:00,127
07/06/2020,19:00,108
07/06/2020,20:00,88
07/06/2020,21:00,11
07/06/2020,22:00,0
07/06/2020,23:00,0
08/06/2020,00:00,1
08/06/2020,01:00,2
08/06/2020,02:00,0
08/06/2020,03:00,0
08/06/2020,04:00,0
08/06/2020,05:00,10
08/06/2020,06:00,36
08/06/2020,07:00,111
08/06/2020,08:00,72
08/06/2020,09:00,102
08/06/2020,10:00,83
08/06/2020,11:00,86
08/06/2020,12:00,114
08/06/2020,13:00,101
08/06/2020,14:00,76
08/06/2020,15:00,113
08/06/2020,16:00,145
08/06/2020,17:00,132
08/06/2020,18:00,152
08/06/2020,19:00,146
08/06/2020,20:00,69
08/06/2020,21:00,1
08/06/2020,22:00,3
08/06/2020,23:00,0
09/06/2020,00:00,0
09/06/2020,01:00,0
09/06/2020,02:00,0
09/06/2020,03:00,0
09/06/2020,04:00,0
09/06/2020,05:00,28
09/06/2020,06:00,52
09/06/2020,07:00,73
09/06/2020,08:00,58
09/06/2020,09:00,33
09/06/2020,10:00,50
09/06/2020,11:00,10
09/06/2020,12:00,12
09/06/2020,13:00,18
09/06/2020,14:00,28
09/06/2020,15:00,16
09/06/2020,16:00,34
09/06/2020,17:00,51
09/06/2020,18:00,48
09/06/2020,19:00,84
09/06/2020,20:00,85
09/06/2020,21:00,16
09/06/2020,22:00,0
09/06/2020,23:00,1
10/06/2020,00:00,0
10/06/2020,01:00,0
10/06/2020,02:00,0
10/06/2020,03:00,0
10/06/2020,04:00,0
10/06/2020,05:00,10
10/06/2020,06:00,48
10/06/2020,07:00,73
10/06/2020,08:00,54
10/06/2020,09:00,101
10/06/2020,10:00,105
10/06/2020,11:00,140
10/06/2020,12:00,131
10/06/2020,13:00,60
10/06/2020,14:00,98
10/06/2020,15:00,70
10/06/2020,16:00,66
10/06/2020,17:00,107
10/06/2020,18:00,76
10/06/2020,19:00,33
10/06/2020,20:00,48
10/06/2020,21:00,0
10/06/2020,22:00,1
10/06/2020,23:00,0
11/06/2020,00:00,6
11/06/2020,01:00,4
11/06/2020,02:00,0
11/06/2020,03:00,0
11/06/2020,04:00,0
11/06/2020,05:00,38
11/06/2020,06:00,58
11/06/2020,07:00,58
11/06/2020,08:00,59
11/06/2020,09:00,94
11/06/2020,10:00,97
11/06/2020,11:00,105
11/06/2020,12:00,133
11/06/2020,13:00,106
11/06/2020,14:00,133
11/06/2020,15:00,148
11/06/2020,16:00,140
11/06/2020,17:00,162
11/06/2020,18:00,132
11/06/2020,19:00,95
11/06/2020,20:00,56
11/06/2020,21:00,6
11/06/2020,22:00,3
11/06/2020,23:00,2
12/06/2020,00:00,4
12/06/2020,01:00,2
12/06/2020,02:00,1
12/06/2020,03:00,0
12/06/2020,04:00,0
12/06/2020,05:00,16
12/06/2020,06:00,53
12/06/2020,07:00,93
12/06/2020,08:00,99
12/06/2020,09:00,113
12/06/2020,10:00,142
12/06/2020,11:00,84
12/06/2020,12:00,155
12/06/2020,13:00,121
12/06/2020,14:00,110
12/06/2020,15:00,111
12/06/2020,16:00,132
12/06/2020,17:00,132
12/06/2020,18:00,102
12/06/2020,19:00,93
12/06/2020,20:00,60
12/06/2020,21:00,14
12/06/2020,22:00,3
12/06/2020,23:00,4
13/06/2020,00:00,0
13/06/2020,01:00,4
13/06/2020,02:00,2
13/06/2020,03:00,0
13/06/2020,04:00,0
13/06/2020,05:00,6
13/06/2020,06:00,48
13/06/2020,07:00,79
13/06/2020,08:00,136
13/06/2020,09:00,194
13/06/2020,10:00,176
13/06/2020,11:00,153
13/06/2020,12:00,206
13/06/2020,13:00,198
13/06/2020,14:00,208
13/06/2020,15:00,205
13/06/2020,16:00,182
13/06/2020,17:00,145
13/06/2020,18:00,118
13/06/2020,19:00,97
13/06/2020,20:00,52
13/06/2020,21:00,22
13/06/2020,22:00,17
13/06/2020,23:00,0
14/06/2020,00:00,0
14/06/2020,01:00,0
14/06/2020,02:00,0
14/06/2020,03:00,0
14/06/2020,04:00,0
14/06/2020,05:00,0
14/06/2020,06:00,11
14/06/2020,07:00,27
14/06/2020,08:00,43
14/06/2020,09:00,62
14/06/2020,10:00,84
14/06/2020,11:00,102
14/06/2020,12:00,134
14/06/2020,13:00,177
14/06/2020,14:00,195
14/06/2020,15:00,197
14/06/2020,16:00,174
14/06/2020,17:00,147
14/06/2020,18:00,132
14/06/2020,19:00,90
14/06/2020,20:00,63
14/06/2020,21:00,11
14/06/2020,22:00,5
14/06/2020,23:00,1
15/06/2020,00:00,0
15/06/2020,01:00,0
15/06/2020,02:00,0
15/06/2020,03:00,0
15/06/2020,04:00,0
15/06/2020,05:00,12
15/06/2020,06:00,49
15/06/2020,07:00,57
15/06/2020,08:00,85
15/06/2020,09:00,80
15/06/2020,10:00,65
15/06/2020,11:00,115
15/06/2020,12:00,89
15/06/2020,13:00,94
15/06/2020,14:00,104
15/06/2020,15:00,142
15/06/2020,16:00,178
15/06/2020,17:00,168
15/06/2020,18:00,161
15/06/2020,19:00,170
15/06/2020,20:00,62
15/06/2020,21:00,10
15/06/2020,22:00,3
15/06/2020,23:00,2
16/06/2020,00:00,0
16/06/2020,01:00,0
16/06/2020,02:00,0
16/06/2020,03:00,2
16/06/2020,04:00,0
16/06/2020,05:00,23
16/06/2020,06:00,54
16/06/2020,07:00,84
16/06/2020,08:00,88
16/06/2020,09:00,85
16/06/2020,10:00,102
16/06/2020,11:00,113
16/06/2020,12:00,112
16/06/2020,13:00,113
16/06/2020,14:00,102
16/06/2020,15:00,105
16/06/2020,16:00,166
16/06/2020,17:00,162
16/06/2020,18:00,177
16/06/2020,19:00,153
16/06/2020,20:00,66
16/06/2020,21:00,25
16/06/2020,22:00,10
16/06/2020,23:00,1
17/06/2020,00:00,0
17/06/2020,01:00,8
17/06/2020,02:00,0
17/06/2020,03:00,0
17/06/2020,04:00,2
17/06/2020,05:00,17
17/06/2020,06:00,54
17/06/2020,07:00,91
17/06/2020,08:00,79
17/06/2020,09:00,78
17/06/2020,10:00,95
17/06/2020,11:00,107
17/06/2020,12:00,91
17/06/2020,13:00,102
17/06/2020,14:00,100
17/06/2020,15:00,126
17/06/2020,16:00,129
17/06/2020,17:00,139
17/06/2020,18:00,170
17/06/2020,19:00,143
17/06/2020,20:00,50
17/06/2020,21:00,20
17/06/2020,22:00,2
17/06/2020,23:00,4
18/06/2020,00:00,1
18/06/2020,01:00,0
18/06/2020,02:00,0
18/06/2020,03:00,0
18/06/2020,04:00,1
18/06/2020,05:00,30
18/06/2020,06:00,58
18/06/2020,07:00,83
18/06/2020,08:00,67
18/06/2020,09:00,100
18/06/2020,10:00,116
18/06/2020,11:00,66
18/06/2020,12:00,93
18/06/2020,13:00,68
18/06/2020,14:00,74
18/06/2020,15:00,103
18/06/2020,16:00,105
18/06/2020,17:00,151
18/06/2020,18:00,144
18/06/2020,19:00,153
18/06/2020,20:00,50
18/06/2020,21:00,10
18/06/2020,22:00,1
18/06/2020,23:00,0
19/06/2020,00:00,0
19/06/2020,01:00,0
19/06/2020,02:00,0
19/06/2020,03:00,0
19/06/2020,04:00,1
19/06/2020,05:00,17
19/06/2020,06:00,46
19/06/2020,07:00,112
19/06/2020,08:00,90
19/06/2020,09:00,126
19/06/2020,10:00,107
19/06/2020,11:00,87
19/06/2020,12:00,81
19/06/2020,13:00,90
19/06/2020,14:00,84
19/06/2020,15:00,71
19/06/2020,16:00,95
19/06/2020,17:00,101
19/06/2020,18:00,86
19/06/2020,19:00,99
19/06/2020,20:00,73
19/06/2020,21:00,11
19/06/2020,22:00,6
19/06/2020,23:00,0
20/06/2020,00:00,0
20/06/2020,01:00,1
20/06/2020,02:00,1
20/06/2020,03:00,0
20/06/2020,04:00,0
20/06/2020,05:00,16
20/06/2020,06:00,58
20/06/2020,07:00,137
20/06/2020,08:00,173
20/06/2020,09:00,206
20/06/2020,10:00,176
20/06/2020,11:00,167
20/06/2020,12:00,101
20/06/2020,13:00,99
20/06/2020,14:00,69
20/06/2020,15:00,48
20/06/2020,16:00,31
20/06/2020,17:00,30
20/06/2020,18:00,13
20/06/2020,19:00,11
20/06/2020,20:00,9
20/06/2020,21:00,1
20/06/2020,22:00,3
20/06/2020,23:00,2
21/06/2020,00:00,0
21/06/2020,01:00,0
21/06/2020,02:00,0
21/06/2020,03:00,0
21/06/2020,04:00,0
21/06/2020,05:00,0
21/06/2020,06:00,14
21/06/2020,07:00,42
21/06/2020,08:00,70
21/06/2020,09:00,92
21/06/2020,10:00,114
21/06/2020,11:00,145
21/06/2020,12:00,209
21/06/2020,13:00,207
21/06/2020,14:00,208
21/06/2020,15:00,140
21/06/2020,16:00,120
21/06/2020,17:00,96
21/06/2020,18:00,113
21/06/2020,19:00,79
21/06/2020,20:00,37
21/06/2020,21:00,11
21/06/2020,22:00,18
21/06/2020,23:00,3
22/06/2020,00:00,0
22/06/2020,01:00,4
22/06/2020,02:00,0
22/06/2020,03:00,0
22/06/2020,04:00,0
22/06/2020,05:00,15
22/06/2020,06:00,43
22/06/2020,07:00,67
22/06/2020,08:00,81
22/06/2020,09:00,93
22/06/2020,10:00,100
22/06/2020,11:00,84
22/06/2020,12:00,98
22/06/2020,13:00,88
22/06/2020,14:00,114
22/06/2020,15:00,79
22/06/2020,16:00,87
22/06/2020,17:00,29
22/06/2020,18:00,8
22/06/2020,19:00,21
22/06/2020,20:00,14
22/06/2020,21:00,5
22/06/2020,22:00,1
22/06/2020,23:00,1
23/06/2020,00:00,0
23/06/2020,01:00,0
23/06/2020,02:00,0
23/06/2020,03:00,0
23/06/2020,04:00,0
23/06/2020,05:00,22
23/06/2020,06:00,55
23/06/2020,07:00,76
23/06/2020,08:00,70
23/06/2020,09:00,63
23/06/2020,10:00,69
23/06/2020,11:00,69
23/06/2020,12:00,98
23/06/2020,13:00,96
23/06/2020,14:00,140
23/06/2020,15:00,105
23/06/2020,16:00,146
23/06/2020,17:00,164
23/06/2020,18:00,160
23/06/2020,19:00,143
23/06/2020,20:00,70
23/06/2020,21:00,6
23/06/2020,22:00,0
23/06/2020,23:00,11
24/06/2020,00:00,0
24/06/2020,01:00,0
24/06/2020,02:00,0
24/06/2020,03:00,0
24/06/2020,04:00,0
24/06/2020,05:00,11
24/06/2020,06:00,73
24/06/2020,07:00,85
24/06/2020,08:00,96
24/06/2020,09:00,111
24/06/2020,10:00,103
24/06/2020,11:00,130
24/06/2020,12:00,137
24/06/2020,13:00,89
24/06/2020,14:00,98
24/06/2020,15:00,137
24/06/2020,16:00,148
24/06/2020,17:00,141
24/06/2020,18:00,167
24/06/2020,19:00,119
24/06/2020,20:00,67
24/06/2020,21:00,9
24/06/2020,22:00,0
24/06/2020,23:00,1
25/06/2020,00:00,3
25/06/2020,01:00,0
25/06/2020,02:00,3
25/06/2020,03:00,0
25/06/2020,04:00,0
25/06/2020,05:00,23
25/06/2020,06:00,54
25/06/2020,07:00,103
25/06/2020,08:00,95
25/06/2020,09:00,108
25/06/2020,10:00,72
25/06/2020,11:00,118
25/06/2020,12:00,83
25/06/2020,13:00,122
25/06/2020,14:00,100
25/06/2020,15:00,106
25/06/2020,16:00,136
25/06/2020,17:00,179
25/06/2020,18:00,179
25/06/2020,19:00,152
25/06/2020,20:00,86
25/06/2020,21:00,15
25/06/2020,22:00,0
25/06/2020,23:00,1
26/06/2020,00:00,0
26/06/2020,01:00,1
26/06/2020,02:00,0
26/06/2020,03:00,0
26/06/2020,04:00,1
26/06/2020,05:00,11
26/06/2020,06:00,46
26/06/2020,07:00,105
26/06/2020,08:00,96
26/06/2020,09:00,85
26/06/2020,10:00,90
26/06/2020,11:00,83
26/06/2020,12:00,92
26/06/2020,13:00,60
26/06/2020,14:00,59
26/06/2020,15:00,83
26/06/2020,16:00,85
26/06/2020,17:00,72
26/06/2020,18:00,49
26/06/2020,19:00,115
26/06/2020,20:00,33
26/06/2020,21:00,14
26/06/2020,22:00,0
26/06/2020,23:00,11
27/06/2020,00:00,8
27/06/2020,01:00,8
27/06/2020,02:00,1
27/06/2020,03:00,0
27/06/2020,04:00,0
27/06/2020,05:00,7
27/06/2020,06:00,56
27/06/2020,07:00,92
27/06/2020,08:00,90
27/06/2020,09:00,135
27/06/2020,10:00,127
27/06/2020,11:00,132
27/06/2020,12:00,48
27/06/2020,13:00,47
27/06/2020,14:00,97
27/06/2020,15:00,78
27/06/2020,16:00,86
27/06/2020,17:00,72
27/06/2020,18:00,121
27/06/2020,19:00,84
27/06/2020,20:00,35
27/06/2020,21:00,4
27/06/2020,22:00,2
27/06/2020,23:00,2
28/06/2020,00:00,0
28/06/2020,01:00,0
28/06/2020,02:00,0
28/06/2020,03:00,0
28/06/2020,04:00,2
28/06/2020,05:00,10
28/06/2020,06:00,30
28/06/2020,07:00,69
28/06/2020,08:00,157
28/06/2020,09:00,161
28/06/2020,10:00,172
28/06/2020,11:00,159
28/06/2020,12:00,155
28/06/2020,13:00,134
28/06/2020,14:00,158
28/06/2020,15:00,114
28/06/2020,16:00,121
28/06/2020,17:00,122
28/06/2020,18:00,123
28/06/2020,19:00,121
28/06/2020,20:00,55
28/06/2020,21:00,23
28/06/2020,22:00,7
28/06/2020,23:00,0
29/06/2020,00:00,4
29/06/2020,01:00,0
29/06/2020,02:00,0
29/06/2020,03:00,0
29/06/2020,04:00,0
29/06/2020,05:00,21
29/06/2020,06:00,48
29/06/2020,07:00,83
29/06/2020,08:00,96
29/06/2020,09:00,97
29/06/2020,10:00,69
29/06/2020,11:00,97
29/06/2020,12:00,94
29/06/2020,13:00,75
29/06/2020,14:00,62
29/06/2020,15:00,78
29/06/2020,16:00,64
29/06/2020,17:00,96
29/06/2020,18:00,114
29/06/2020,19:00,106
29/06/2020,20:00,83
29/06/2020,21:00,25
29/06/2020,22:00,1
29/06/2020,23:00,0
30/06/2020,00:00,0
30/06/2020,01:00,0
30/06/2020,02:00,0
30/06/2020,03:00,0
30/06/2020,04:00,0
30/06/2020,05:00,27
30/06/2020,06:00,56
30/06/2020,07:00,83
30/06/2020,08:00,84
30/06/2020,09:00,72
30/06/2020,10:00,73
30/06/2020,11:00,77
30/06/2020,12:00,88
30/06/2020,13:00,69
30/06/2020,14:00,98
30/06/2020,15:00,95
30/06/2020,16:00,84
30/06/2020,17:00,136
30/06/2020,18:00,116
